track	t_best	t0	t1	bbox	score	lat	lon	alt
3431	2.0	1.0	2.0	1879,702,3,3	25.3			
3432	8.0	8.0	8.0	253,394,3,3	25.3			
3433	370.0	370.0	370.0	1707,663,4,2	25.3			
3434	14.0	14.0	14.0	59,809,5,2	24.9			
3435	58.0	58.0	58.0	1215,413,6,6	24.9			
3436	10.0	10.0	10.0	1341,653,4,3	24.6			
3437	34.0	34.0	34.0	1791,137,2,4	24.6			
3438	75.0	75.0	75.0	323,819,4,4	24.5			
3439	259.0	259.0	259.0	52,942,3,3	24.5			
3440	377.0	377.0	377.0	239,179,2,4	24.5			
3441	31.0	31.0	31.0	231,203,2,4	24.4			
3442	59.0	59.0	59.0	1585,119,6,3	24.4			
3443	62.0	62.0	62.0	1653,209,4,2	24.3			
3444	191.0	191.0	191.0	593,279,4,2	24.3			
3445	359.0	359.0	359.0	1147,1017,2,6	24.3			
3446	2.0	2.0	2.0	1085,41,4,2	24.2			
3447	18.0	18.0	18.0	1285,349,4,2	24.2			
3448	92.0	92.0	92.0	1134,823,3,4	24.2			
3449	381.0	381.0	381.0	705,1047,4,2	24.1			
3450	1.0	1.0	1.0	1444,448,3,3	24.0			
3451	8.0	8.0	8.0	55,365,2,4	24.0			
3452	10.0	10.0	10.0	1903,133,2,4	24.0			
3453	37.0	35.0	37.0	776,345,5,4	24.0			
3454	45.0	45.0	45.0	1639,783,2,4	24.0			
3455	337.0	337.0	337.0	533,1071,4,2	23.8			
3456	9.0	8.0	9.0	1161,771,2,4	23.6			
3457	235.0	235.0	235.0	425,199,2,3	23.6			
3458	241.0	241.0	241.0	467,487,4,2	23.6			
3459	25.0	24.0	25.0	1851,29,3,3	23.5			
3460	35.0	35.0	35.0	1645,731,4,2	23.5			
3461	10.0	10.0	10.0	1917,251,3,2	23.4			
3462	83.0	83.0	83.0	1339,35,4,2	23.4			
3463	238.0	238.0	238.0	549,823,3,2	23.4			
3464	366.0	366.0	366.0	1915,41,5,2	23.4			
3465	1.0	1.0	1.0	1752,529,5,2	23.3			
3466	18.0	18.0	18.0	1465,785,3,2	23.3			
3467	94.0	94.0	94.0	889,33,5,2	23.3			
3468	9.0	9.0	9.0	491,90,4,3	23.2			
3469	43.0	43.0	43.0	1737,353,4,2	23.2			
3470	47.0	47.0	47.0	1710,350,3,3	23.1			
3471	91.0	91.0	91.0	1865,699,2,3	23.1			
3472	92.0	92.0	92.0	753,21,2,4	23.1			
3473	22.0	22.0	22.0	1777,585,3,2	22.9			
3474	62.0	62.0	62.0	193,737,2,8	22.9			
3475	1.0	1.0	1.0	1536,354,3,3	22.8			
3476	10.0	10.0	10.0	1569,593,2,4	22.8			
3477	19.0	19.0	19.0	1805,65,2,4	22.8			
3478	74.0	74.0	74.0	688,124,2,3	22.8			
3479	85.0	85.0	85.0	1835,163,4,2	22.8			
3480	10.0	10.0	10.0	1827,363,4,4	22.7			
3481	371.0	371.0	371.0	1241,119,4,2	22.7			
3482	373.0	373.0	373.0	741,391,4,2	22.7			
3483	378.0	378.0	378.0	301,797,2,4	22.6			
3484	35.0	35.0	35.0	481,288,4,5	22.4			
3485	59.0	59.0	62.0	1003,147,4,2	22.4			
3486	377.0	377.0	377.0	348,101,2,4	22.4			
3487	17.0	17.0	17.0	1383,31,4,2	22.2			
3488	87.0	87.0	87.0	1835,79,6,2	22.2			
3489	93.0	93.0	93.0	1479,477,4,2	22.2			
3490	378.0	378.0	378.0	553,807,2,4	22.1			
3491	50.0	50.0	50.0	539,95,4,2	22.0			
3492	1.0	1.0	1.0	1789,179,2,4	21.9			
3493	354.0	353.0	354.0	1747,187,4,2	21.8			
3494	12.0	12.0	12.0	953,841,4,2	21.7			
3495	378.0	378.0	378.0	1079,834,2,5	21.7			
3496	40.0	40.0	40.0	1027,517,4,4	21.6			
3497	37.0	37.0	37.0	1511,285,3,2	21.5			
3498	1.0	1.0	1.0	585,78,4,3	21.4			
3499	32.0	32.0	32.0	863,701,4,2	21.4			
3500	36.0	36.0	36.0	1171,889,3,2	21.4			
3501	74.0	74.0	74.0	769,74,2,3	21.4			
3502	326.0	326.0	326.0	19,11,4,2	21.4			
3503	18.0	17.0	18.0	1525,737,4,2	21.3			
3504	19.0	16.0	19.0	1769,83,4,2	21.3			
3505	86.0	86.0	86.0	1116,463,3,2	21.3			
3506	239.0	239.0	239.0	569,935,3,3	21.3			
3507	50.0	50.0	50.0	1255,193,2,4	21.2			
3508	337.0	337.0	337.0	1736,93,3,2	21.2			
3509	87.0	87.0	87.0	1257,425,2,4	21.1			
3510	240.0	240.0	240.0	1120,921,3,2	21.1			
3511	14.0	14.0	14.0	212,1075,3,2	21.0			
3512	15.0	15.0	15.0	1623,1025,4,2	21.0			
3513	353.0	353.0	353.0	510,954,3,3	21.0			
3514	373.0	373.0	373.0	1517,211,4,2	20.9			
3515	2.0	2.0	2.0	726,19,3,2	20.8			
3516	12.0	12.0	12.0	25,23,4,2	20.8			
3517	85.0	85.0	86.0	1091,313,4,2	20.8			
3518	94.0	94.0	94.0	1763,927,4,4	20.8			
3519	378.0	378.0	378.0	761,593,4,2	20.8			
3520	10.0	10.0	10.0	1649,707,2,4	20.7			
3521	25.0	25.0	25.0	1902,415,3,2	20.7			
3522	348.0	348.0	348.0	169,641,4,2	20.7			
3523	368.0	368.0	368.0	1619,9,2,4	20.7			
3524	66.0	66.0	66.0	1025,71,2,3	20.6			
3525	52.0	52.0	52.0	113,187,4,2	20.5			
3526	238.0	238.0	238.0	1074,197,5,2	20.5			
3527	258.0	258.0	258.0	0,1072,3,2	20.5			
3528	368.0	368.0	368.0	72,997,3,2	20.5			
3529	19.0	19.0	19.0	1826,17,2,3	20.3			
3530	92.0	91.0	92.0	1851,707,2,3	20.3			
3531	362.0	362.0	362.0	1819,29,3,2	20.3			
3532	65.0	65.0	65.0	848,399,3,3	20.1			
3533	64.0	64.0	64.0	625,159,4,2	20.0			
3534	63.0	63.0	63.0	846,15,3,2	19.9			
3535	338.0	338.0	338.0	1440,943,3,2	19.9			
3536	378.0	378.0	378.0	1915,769,2,4	19.8			
3537	90.0	90.0	90.0	1587,19,4,4	19.7			
3538	25.0	25.0	25.0	783,79,2,3	19.5			
3539	37.0	37.0	37.0	1712,291,3,2	19.5			
3540	90.0	90.0	90.0	1811,773,4,2	19.5			
3541	239.0	239.0	239.0	1350,729,2,3	19.5			
3542	326.0	326.0	326.0	824,61,3,2	19.5			
3543	18.0	18.0	18.0	1335,541,2,3	19.4			
3544	40.0	40.0	40.0	347,161,4,2	19.4			
3545	40.0	40.0	40.0	71,332,2,3	19.4			
3546	67.0	67.0	67.0	1831,14,2,3	19.4			
3547	353.0	353.0	353.0	1747,17,4,2	19.4			
3548	17.0	17.0	17.0	1497,677,4,2	19.3			
3549	370.0	370.0	370.0	50,1031,3,2	19.3			
3550	374.0	374.0	374.0	1525,979,4,2	19.3			
3551	374.0	374.0	374.0	1761,1065,2,4	19.3			
3552	90.0	90.0	90.0	1483,39,4,2	19.2			
3553	238.0	238.0	238.0	1134,179,3,2	19.1			
3554	368.0	368.0	368.0	1109,245,4,2	19.0			
3555	380.0	380.0	380.0	813,257,4,2	19.0			
3556	37.0	37.0	39.0	521,661,2,3	18.9			
3557	238.0	238.0	238.0	1545,571,3,2	18.9			
3558	1.0	1.0	1.0	1513,907,2,4	18.8			
3559	362.0	362.0	362.0	1313,913,4,2	18.8			
3560	368.0	367.0	368.0	1601,347,4,2	18.8			
3561	373.0	373.0	373.0	1703,149,4,2	18.8			
3562	52.0	52.0	52.0	1810,835,3,4	18.7			
3563	92.0	89.0	92.0	1788,609,3,2	18.7			
3564	9.0	9.0	9.0	1169,1077,2,3	18.6			
3565	10.0	10.0	10.0	1483,675,4,4	18.6			
3566	1.0	1.0	1.0	1703,281,2,3	18.5			
3567	18.0	18.0	18.0	649,27,3,2	18.4			
3568	1.0	1.0	1.0	1621,783,4,2	18.1			
3569	27.0	27.0	27.0	495,535,2,4	18.1			
3570	92.0	92.0	92.0	917,27,2,4	18.1			
3571	367.0	367.0	367.0	1509,191,4,2	18.1			
3572	40.0	40.0	40.0	1885,529,2,4	18.0			
3573	369.0	369.0	369.0	1907,303,3,2	18.0			
3574	85.0	85.0	85.0	1054,365,3,2	17.9			
3575	87.0	87.0	87.0	1819,219,3,2	17.9			
3576	354.0	354.0	354.0	1870,811,3,2	17.9			
3577	360.0	360.0	360.0	0,403,3,2	17.9			
3578	42.0	42.0	42.0	1235,237,2,4	17.8			
3579	8.0	8.0	8.0	807,701,3,2	17.6			
3580	326.0	326.0	326.0	1702,99,3,2	17.6			
3581	32.0	32.0	32.0	891,961,4,2	17.4			
3582	19.0	19.0	19.0	1842,1059,3,2	17.3			
3583	324.0	324.0	324.0	231,97,4,2	17.3			
3584	359.0	359.0	359.0	1121,1033,4,2	17.2			
3585	21.0	21.0	21.0	231,9,2,3	17.1			
3586	14.0	14.0	14.0	985,951,3,2	17.0			
3587	62.0	62.0	62.0	951,487,4,2	17.0			
3588	85.0	85.0	85.0	959,412,2,3	17.0			
3589	92.0	92.0	92.0	823,0,2,3	16.9			
3590	238.0	238.0	238.0	1285,651,3,2	16.9			
3591	40.0	40.0	40.0	179,674,2,3	16.8			
3592	52.0	52.0	52.0	729,149,3,2	16.8			
3593	363.0	363.0	363.0	1063,33,4,2	16.8			
3594	363.0	363.0	363.0	959,965,2,4	16.8			
3595	367.0	367.0	367.0	1031,951,4,2	16.8			
3596	9.0	9.0	9.0	1105,1011,3,2	16.7			
3597	86.0	86.0	86.0	1341,690,2,3	16.6			
3598	92.0	92.0	92.0	529,726,2,3	16.6			
3599	353.0	353.0	353.0	761,0,2,3	16.6			
3600	14.0	14.0	14.0	768,977,3,2	16.4			
3601	259.0	259.0	259.0	271,0,2,3	16.4			
3602	355.0	355.0	355.0	541,279,4,2	16.3			
3603	365.0	365.0	369.0	1653,113,3,2	16.2			
3604	92.0	92.0	92.0	1659,725,2,3	16.0			
3605	10.0	10.0	10.0	1782,833,3,2	15.9			
3606	258.0	258.0	258.0	1317,253,2,4	15.8			
3607	339.0	339.0	339.0	142,88,3,2	15.8			
3608	371.0	371.0	371.0	1585,157,3,2	15.8			
3609	91.0	91.0	91.0	1531,387,2,4	15.7			
3610	16.0	16.0	16.0	1789,185,3,2	15.5			
3611	23.0	23.0	23.0	151,693,2,3	15.5			
3612	13.0	13.0	13.0	107,751,4,2	15.3			
3613	338.0	338.0	338.0	1823,189,2,3	15.3			
3614	40.0	40.0	40.0	1742,569,3,2	15.0			
3615	42.0	42.0	42.0	1101,257,4,2	15.0			
3616	18.0	18.0	18.0	1314,893,3,2	14.9			
3617	324.0	324.0	324.0	799,29,2,3	14.9			
3618	365.0	365.0	365.0	1615,959,4,4	14.7			
3619	367.0	367.0	367.0	1445,879,3,2	14.7			
3620	14.0	14.0	14.0	1883,599,3,2	14.5			
3621	29.0	29.0	29.0	894,299,3,2	14.5			
3622	90.0	90.0	90.0	1669,4,2,3	14.5			
3623	238.0	238.0	238.0	1913,155,2,3	14.4			
3624	40.0	40.0	40.0	1310,430,3,3	14.3			
3625	324.0	324.0	324.0	684,1037,3,2	13.5			
3626	40.0	40.0	40.0	1281,734,2,3	13.3			
3627	85.0	85.0	85.0	1839,614,2,3	13.3			
3628	36.0	36.0	36.0	1772,77,3,2	13.2			
3629	66.0	66.0	66.0	1842,201,3,2	13.2			
3630	361.0	361.0	361.0	1244,407,3,2	13.1			
3631	376.0	376.0	376.0	1511,200,2,3	13.1			
3632	63.0	63.0	63.0	0,1051,3,2	12.5			
3633	366.0	366.0	366.0	1682,59,3,2	12.5			
3634	71.0	71.0	71.0	503,401,6,2	12.3			
3635	362.0	362.0	362.0	1884,77,3,2	12.2			
3636	24.0	24.0	24.0	59,0,2,3	11.9			
3637	355.0	355.0	355.0	436,905,3,2	11.5			
3638	35.0	35.0	35.0	1168,3,3,2	11.2			
3639	13.0	13.0	13.0	1887,630,2,3	10.7			
3640	371.0	371.0	371.0	1567,1077,2,3	10.0			
3641	363.0	363.0	363.0	777,1077,2,3	8.9			
