ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
2199	2199	1.638	рюкзак-синий	11.2	23.9	порода-в-тени	0.342	14.9	-1.0	-3.0	3.2	bbox	2198	136.0	136.0	136.0	1451,312,6,12	106.5			
2200	2200	2.027	стакан-марка-красная	13.1	33.5	снег-освещённый	0.349	83.3	-2.0	2.5	3.2	bbox	2199	156.0	156.0	156.0	277,235,6,12	106.4			
2201	2201	0.607	рюкзак-синий	4.1	9.0	снег-в-тени	0.690	29.8	0.0	-10.0	10.0	bbox	2200	183.0	183.0	183.0	647,71,6,12	106.2			
2202	2202	2.241	стакан-марка-красная	11.0	49.4	снег-освещённый	0.669	99.2	0.0	0.0	0.0	bbox	2201	257.0	257.0	257.0	1876,981,9,8	106.2			
2203	2203	1.578	палка-древко-контроль	5.8	39.2	снег-в-тени	1.758	80.8	-3.0	-18.0	18.2	bbox	2202	317.0	317.0	317.0	170,4,9,9	106.1			
2204	2204	1.386	стакан-марка-красная	9.2	21.6	снег-розовый	0.436	71.4	2.0	-1.0	2.2	bbox	2203	377.0	377.0	377.0	397,319,10,6	105.9			
2205	2205	1.670	палка-древко-контроль	13.2	8.2	снег-в-тени	1.063	49.8	-6.0	-2.0	6.3	bbox	2204	157.0	156.0	158.0	5,153,12,3	105.8			
2206	2206	1.824	стакан-марка-красная	10.4	35.7	снег-освещённый	0.391	85.5	1.0	-2.0	2.2	bbox	2205	276.0	276.0	276.0	1563,985,4,12	105.8			
2207	2207	0.685	рюкзак-синий	5.4	3.5	снег-в-тени	0.480	35.3	-1.0	-9.0	9.1	bbox	2206	43.0	42.0	43.0	1318,236,11,11	105.7			
2208	2208	1.526	рюкзак-синий	12.2	3.6	снег-в-тени	0.785	42.4	-1.0	-2.0	2.2	bbox	2207	201.0	201.0	201.0	99,1051,5,6	105.7			
2209	2209	1.918	стакан-марка-красная	12.2	32.7	снег-освещённый	0.140	82.5	-1.0	-1.0	1.4	bbox	2208	213.0	213.0	213.0	307,721,6,12	105.6			
2210	2210	1.761	стакан-марка-красная	11.0	30.6	порода-в-тени	0.283	19.2	0.0	0.0	0.0	bbox	2209	385.0	385.0	385.0	131,497,4,10	105.5			
2211	2211	1.636	рюкзак-синий	5.1	42.2	снег-пересвеченный	1.115	81.0	2.0	-9.0	9.2	bbox	2210	114.0	114.0	114.0	467,937,5,12	105.3			
2212	2212	1.969	рюкзак-синий	14.1	24.7	снег-в-тени	2.770	14.1	7.5	-26.5	27.5	bbox	2211	138.0	138.0	138.0	1857,995,2,14	105.2			
2213	2213	1.530	рюкзак-синий	3.2	41.4	снег-в-тени	1.407	80.2	4.0	-13.0	13.6	bbox	2212	139.0	139.0	139.0	1417,46,12,5	105.2			
2214	2214	1.399	стакан-марка-красная	11.2	1.6	снег-в-тени	0.875	48.2	0.0	-1.0	1.0	bbox	2213	121.0	121.0	121.0	641,357,8,6	105.1			
2215	2215	1.615	рюкзак-синий	2.2	44.5	снег-в-тени	1.586	83.3	3.0	-15.0	15.3	bbox	2214	139.0	139.0	142.0	1295,78,14,5	105.0			
2216	2216	1.550	стакан-марка-красная	12.4	3.1	снег-в-тени	0.782	52.9	-1.0	-2.0	2.2	bbox	2215	295.0	295.0	295.0	420,598,7,7	105.0			
2217	2217	1.392	рюкзак-синий	10.2	15.7	снег-в-тени	2.217	23.1	3.0	-24.0	24.2	bbox	2216	4.0	4.0	4.0	1871,73,14,8	104.9			
2218	2218	0.745	рюкзак-синий	3.0	18.0	снег-в-тени	1.043	20.8	1.0	-11.0	11.0	bbox	2217	207.0	207.0	207.0	779,924,8,5	104.9			
2219	2219	0.840	рюкзак-синий	5.0	15.7	снег-в-тени	0.298	54.5	1.0	-9.0	9.1	bbox	2218	184.0	184.0	184.0	1701,223,16,4	104.6			
2220	2220	0.952	рюкзак-синий	7.6	0.8	снег-в-тени	0.447	38.0	-2.0	-7.0	7.3	bbox	2219	320.0	320.0	321.0	1552,49,3,12	104.6			
2221	2221	1.472	рюкзак-синий	2.0	40.6	снег-в-тени	1.406	79.4	3.0	-14.0	14.3	bbox	2220	60.0	59.0	62.0	1229,140,8,12	104.2			
2222	2222	2.247	стакан-марка-красная	11.4	48.6	снег-пересвеченный	0.586	98.4	0.0	-2.0	2.0	bbox	2221	231.0	231.0	231.0	1571,872,6,5	104.2			
2223	2223	1.787	стакан-марка-красная	12.2	26.3	снег-освещённый	0.210	76.1	-1.0	-1.0	1.4	bbox	2222	215.0	215.0	215.0	1797,287,10,8	104.1			
2224	2224	1.551	стакан-марка-красная	12.3	6.7	порода-в-тени	0.824	43.1	-1.0	-1.5	1.8	bbox	2223	412.0	411.0	412.0	1441,661,12,4	104.1			
2225	2225	1.078	рюкзак-синий	7.1	17.3	снег-в-тени	0.816	56.1	6.0	-9.0	10.8	bbox	2224	79.0	79.0	79.0	537,851,6,6	103.9			
2226	2226	2.239	стакан-марка-красная	11.7	47.5	снег-пересвеченный	0.554	97.3	0.0	-3.0	3.0	bbox	2225	231.0	230.0	231.0	1491,1003,5,8	103.8			
2227	2227	1.402	рюкзак-синий	11.2	3.1	снег-в-тени	2.172	35.7	-1.0	-25.0	25.0	bbox	2226	234.0	234.0	234.0	1913,382,7,9	103.8			
2228	2228	1.276	рюкзак-синий	10.0	6.3	снег-в-тени	2.073	32.5	0.0	-24.0	24.0	bbox	2227	320.0	320.0	320.0	103,1075,8,5	103.8			
2229	2229	0.603	рюкзак-синий	3.2	12.8	снег-в-тени	1.017	51.6	4.0	-15.0	15.5	bbox	2228	345.0	345.0	347.0	1553,27,14,4	103.4			
2230	2230	1.793	стакан-марка-красная	10.2	35.3	снег-освещённый	0.319	85.1	1.0	-1.0	1.4	bbox	2229	217.0	217.0	222.0	919,803,6,6	103.3			
2231	2231	1.269	рюкзак-синий	10.0	5.1	снег-в-тени	2.005	43.9	0.0	-24.0	24.0	bbox	2230	269.0	268.0	269.0	1127,26,10,7	103.3			
2232	2232	2.370	палка-древко-контроль	17.5	25.9	снег-в-тени	3.121	67.5	-4.0	-32.0	32.2	bbox	2231	310.0	310.0	310.0	1520,3,9,10	103.3			
2233	2233	1.810	стакан-марка-красная	11.0	32.9	порода-в-тени	0.375	16.9	0.0	1.0	1.0	bbox	2232	384.0	384.0	385.0	34,505,17,8	103.3			
2234	2234	0.539	рюкзак-синий	2.2	12.9	снег-в-тени	1.181	25.9	-1.0	-15.0	15.0	bbox	2233	347.0	347.0	347.0	1581,1071,9,9	103.2			
2235	2235	1.736	стакан-марка-красная	13.1	16.3	снег-освещённый	0.544	66.1	-2.0	-0.5	2.1	bbox	2234	148.0	148.0	148.0	335,845,6,6	103.1			
2236	2236	0.882	рюкзак-синий	6.3	11.0	снег-в-тени	0.724	27.8	-1.0	-8.0	8.1	bbox	2235	229.0	229.0	229.0	1151,750,7,7	103.0			
2237	2237	1.260	палка-ручка-пробка	9.9	6.7	лишайник-жёлтый-на-камне	0.530	69.0	-2.0	16.0	16.1	bbox	2236	407.0	407.0	407.0	1587,1066,10,5	103.0			
2238	2238	2.043	стакан-марка-красная	10.2	44.7	снег-освещённый	0.564	94.5	1.0	-1.0	1.4	bbox	2237	53.0	51.0	53.0	1791,577,8,4	102.9			
2239	2239	0.290	палка-древко-контроль	2.2	2.1	снег-в-тени	1.258	43.7	-6.0	-16.0	17.1	bbox	2238	245.0	245.0	245.0	633,395,4,8	102.5			
2240	2240	1.841	стакан-марка-красная	11.0	34.1	порода-в-тени	0.326	15.7	0.0	0.0	0.0	bbox	2239	314.0	313.0	314.0	1745,713,8,4	102.5			
2241	2241	1.020	рюкзак-синий	2.2	27.5	снег-в-тени	1.103	66.3	-1.0	-15.0	15.0	bbox	2240	148.0	148.0	148.0	105,394,12,7	102.4			
2242	2242	0.927	рюкзак-синий	6.0	15.3	снег-в-тени	0.876	23.5	1.0	-8.0	8.1	bbox	2241	358.0	358.0	358.0	573,733,8,5	102.2			
2243	2243	1.247	палка-древко-бирюзовое	8.6	17.7	снег-в-тени	2.069	70.2	-8.0	-21.0	22.5	bbox	2242	101.0	101.0	101.0	1913,23,7,6	101.8			
2244	2244	1.419	стакан-марка-красная	11.0	9.8	порода-в-тени	0.784	40.0	0.0	1.0	1.0	bbox	2243	153.0	153.0	153.0	1505,639,14,4	101.8			
2245	2245	1.892	стакан-марка-красная	11.2	35.7	снег-освещённый	0.244	85.5	0.0	-1.0	1.0	bbox	2244	225.0	223.0	225.0	1823,807,6,8	101.8			
2246	2246	1.210	рюкзак-синий	5.5	27.9	снег-в-тени	0.688	66.7	1.0	-8.5	8.6	bbox	2245	41.0	41.0	41.0	1869,649,4,8	101.7			
2247	2247	1.772	стакан-марка-красная	12.2	25.5	снег-освещённый	0.233	75.3	-1.0	-1.0	1.4	bbox	2246	215.0	215.0	215.0	1803,455,6,6	101.6			
2248	2248	1.293	стакан-марка-красная	10.2	6.1	снег-розовый	0.871	55.9	1.0	-1.0	1.4	bbox	2247	352.0	352.0	353.0	113,801,4,12	101.5			
2249	2249	1.744	палка-древко-контроль	10.0	33.9	снег-пересвеченный	0.863	75.5	-9.0	-5.0	10.3	bbox	2248	399.0	399.0	399.0	261,681,6,6	101.5			
2250	2250	1.792	стакан-марка-красная	11.8	28.6	снег-освещённый	0.215	78.4	-0.5	-1.5	1.6	bbox	2249	54.0	53.0	54.0	1065,169,8,4	101.4			
2251	2251	0.814	палка-древко-контроль	5.8	10.2	снег-в-тени	1.313	51.8	-3.0	-18.0	18.2	bbox	2250	154.0	154.0	154.0	1913,649,7,9	101.4			
2252	2252	2.300	стакан-марка-красная	12.0	48.8	снег-освещённый	0.649	98.6	-1.0	1.0	1.4	bbox	2251	158.0	154.0	158.0	1743,337,6,7	101.4			
2253	2253	1.419	палка-древко-контроль	5.8	34.1	снег-в-тени	1.176	75.7	-3.0	-12.0	12.4	bbox	2252	299.0	299.0	299.0	6,118,5,7	101.4			
2254	2254	1.325	стакан-марка-красная	9.6	16.1	снег-розовый	0.491	65.9	1.5	0.0	1.5	bbox	2253	343.0	343.0	343.0	146,97,5,8	101.1			
2255	2255	1.695	рюкзак-синий	5.4	43.6	снег-пересвеченный	0.889	82.4	-1.0	-9.0	9.1	bbox	2254	17.0	14.0	17.0	1441,230,6,5	101.0			
2256	2256	1.450	стакан-марка-красная	11.2	10.8	снег-освещённый	0.743	60.6	0.0	-1.0	1.0	bbox	2255	119.0	118.0	119.0	1013,525,6,8	101.0			
2257	2257	1.330	рюкзак-синий	8.1	24.3	порода-в-тени	0.705	14.5	0.0	-6.0	6.0	bbox	2256	211.0	211.0	211.0	1455,1073,6,7	100.9			
2258	2258	2.257	стакан-марка-красная	12.6	45.1	снег-пересвеченный	0.405	94.9	-1.0	-3.0	3.2	bbox	2257	63.0	63.0	63.0	695,209,10,6	100.8			
2259	2259	1.856	стакан-марка-красная	13.2	24.1	снег-освещённый	0.303	73.9	-2.0	-1.0	2.2	bbox	2258	210.0	210.0	210.0	1791,113,11,4	100.7			
2260	2260	1.979	стакан-марка-красная	12.8	32.6	снег-освещённый	0.441	82.4	-1.0	-3.5	3.6	bbox	2259	41.0	41.0	41.0	1813,709,9,8	100.6			
2261	2261	1.295	палка-древко-бирюзовое	9.2	16.5	снег-в-тени	2.153	69.0	-8.0	-22.0	23.4	bbox	2260	103.0	103.0	103.0	1793,225,6,8	100.6			
2262	2262	1.384	палка-ручка-контроль	10.3	14.3	корка-жёлтая-на-скале	0.322	43.3	1.0	17.0	17.0	bbox	2261	398.0	398.0	398.0	237,1078,15,2	100.6			
2263	2263	1.668	стакан-марка-красная	12.2	19.2	снег-освещённый	0.439	69.0	-1.0	-1.0	1.4	bbox	2262	163.0	163.0	163.0	645,503,12,4	100.4			
2264	2264	1.539	рюкзак-синий	12.2	6.7	снег-в-тени	2.255	45.5	-1.0	-26.0	26.0	bbox	2263	218.0	218.0	218.0	1513,43,8,6	100.4			
2265	2265	2.173	стакан-марка-красная	11.3	46.3	снег-пересвеченный	0.569	96.1	0.0	-1.5	1.5	bbox	2264	50.0	50.0	51.0	1387,261,4,8	100.3			
2266	2266	1.708	рюкзак-синий	13.0	14.3	снег-в-тени	2.396	53.1	2.0	-27.0	27.1	bbox	2265	227.0	227.0	227.0	169,238,4,9	100.3			
2267	2267	0.537	рюкзак-синий	3.2	10.2	снег-в-тени	1.317	28.6	0.0	-17.0	17.0	bbox	2266	341.0	341.0	341.0	1137,1015,11,4	100.3			
2268	2268	1.089	стакан-марка-красная	8.2	9.8	снег-розовый	0.754	59.6	3.0	-1.0	3.2	bbox	2267	368.0	368.0	368.0	561,319,10,6	100.3			
2269	2269	1.483	стакан-марка-красная	11.2	13.9	снег-освещённый	0.635	63.7	0.0	-1.0	1.0	bbox	2268	293.0	293.0	293.0	151,325,12,12	100.2			
2270	2270	1.831	рюкзак-синий	12.0	29.2	порода-в-тени	0.644	9.6	2.0	-2.0	2.8	bbox	2269	302.0	302.0	302.0	1633,1015,4,8	100.2			
2271	2271	0.260	рюкзак-синий	2.0	2.0	снег-в-тени	1.038	40.8	1.0	-16.0	16.0	bbox	2270	375.0	375.0	376.0	1649,217,12,12	100.2			
2272	2272	2.136	стакан-марка-красная	13.0	38.8	снег-пересвеченный	0.402	88.6	-1.0	-4.0	4.1	bbox	2271	259.0	259.0	259.0	1891,955,8,8	100.1			
2273	2273	0.430	рюкзак-синий	2.0	9.8	снег-в-тени	1.211	29.0	1.0	-16.0	16.0	bbox	2272	271.0	268.0	271.0	1317,33,18,3	100.1			
2274	2274	1.273	рюкзак-синий	6.1	28.6	порода-в-тени	1.072	10.2	2.0	-8.0	8.2	bbox	2273	406.0	399.0	406.0	1709,661,12,6	100.0			
2275	2275	0.871	рюкзак-синий	6.8	5.3	снег-в-тени	0.192	44.1	-1.0	-7.5	7.6	bbox	2274	411.0	411.0	411.0	1485,1050,4,11	100.0			
2276	2276	0.829	рюкзак-синий	5.4	13.6	снег-в-тени	1.261	52.4	6.0	-16.0	17.1	bbox	2275	77.0	77.0	77.0	63,301,8,4	99.9			
2277	2277	1.859	стакан-марка-красная	11.2	34.3	снег-освещённый	0.213	84.1	0.0	-1.0	1.0	bbox	2276	209.0	208.0	209.0	1495,565,7,8	99.8			
2278	2278	1.257	рюкзак-синий	7.8	22.2	снег-в-тени	0.885	61.0	6.0	-8.0	10.0	bbox	2277	408.0	408.0	408.0	497,177,10,4	99.8			
2279	2279	1.366	рюкзак-синий	3.6	36.1	снег-в-тени	1.046	74.9	-1.0	-11.0	11.0	bbox	2278	152.0	152.0	152.0	201,113,8,4	99.4			
2280	2280	0.777	рюкзак-синий	6.1	4.5	снег-в-тени	0.160	43.3	0.0	-8.0	8.0	bbox	2279	2.0	2.0	6.0	1141,943,8,5	99.2			
2281	2281	1.681	стакан-марка-красная	12.0	21.0	снег-освещённый	0.358	70.8	-1.0	0.0	1.0	bbox	2280	115.0	115.0	115.0	365,807,6,8	99.2			
2282	2282	1.906	стакан-марка-красная	12.1	32.6	снег-освещённый	0.518	82.4	0.0	-4.0	4.0	bbox	2281	84.0	84.0	84.0	189,1020,8,7	98.9			
2283	2283	1.700	рюкзак-синий	3.6	45.9	снег-в-тени	1.737	84.7	-1.0	-17.0	17.0	bbox	2282	325.0	325.0	325.0	841,396,11,7	98.9			
2284	2284	0.654	рюкзак-синий	2.1	16.8	снег-в-тени	1.285	22.0	3.0	-14.5	14.8	bbox	2283	280.0	280.0	280.0	1837,617,4,17	98.8			
2285	2285	0.716	рюкзак-синий	2.2	18.5	снег-в-тени	0.603	57.3	0.0	-12.0	12.0	bbox	2284	378.0	378.0	378.0	1319,33,6,12	98.7			
2286	2286	0.930	стакан-марка-красная	7.2	7.1	снег-розовый	0.842	56.9	4.0	-0.5	4.0	bbox	2285	202.0	202.0	202.0	0,385,3,10	98.6			
2287	2287	0.422	рюкзак-синий	2.2	8.8	снег-в-тени	1.000	47.6	0.0	-16.0	16.0	bbox	2286	385.0	385.0	385.0	59,369,6,9	98.4			
2288	2288	0.539	рюкзак-синий	2.2	12.9	снег-в-тени	1.009	25.9	-1.0	-13.0	13.0	bbox	2287	7.0	7.0	7.0	1425,212,9,8	98.3			
2289	2289	1.102	палка-древко-контроль	6.1	22.3	снег-в-тени	1.055	63.9	-7.0	-9.0	11.4	bbox	2288	412.0	412.0	412.0	1858,5,7,4	98.3			
2290	2290	1.247	рюкзак-синий	3.0	33.3	снег-в-тени	1.759	5.5	4.0	-14.0	14.6	bbox	2289	153.0	153.0	154.0	1889,887,6,10	97.8			
2291	2291	1.077	рюкзак-синий	7.6	14.1	порода-в-тени	0.766	24.7	-2.0	-7.0	7.3	bbox	2290	10.0	10.0	10.0	1036,706,7,4	97.7			
2292	2292	1.498	рюкзак-синий	5.4	37.5	снег-пересвеченный	0.982	76.3	-1.0	-9.0	9.1	bbox	2291	13.0	13.0	13.0	1731,696,6,9	97.6			
2293	2293	0.915	рюкзак-синий	6.3	12.9	снег-в-тени	1.542	25.9	7.0	-16.0	17.5	bbox	2292	138.0	138.0	138.0	46,913,5,13	97.6			
2294	2294	2.307	стакан-марка-красная	13.2	45.3	снег-пересвеченный	0.388	95.1	-2.0	-1.0	2.2	bbox	2293	146.0	146.0	148.0	538,725,5,8	97.6			
2295	2295	1.583	стакан-марка-красная	10.2	26.3	снег-освещённый	0.326	76.1	1.0	-1.0	1.4	bbox	2294	216.0	216.0	216.0	311,963,9,9	97.6			
2296	2296	0.405	рюкзак-синий	2.2	8.2	снег-в-тени	1.200	30.6	2.0	-16.0	16.1	bbox	2295	21.0	21.0	21.0	1869,839,10,6	97.5			
2297	2297	1.601	рюкзак-синий	12.4	11.6	снег-в-тени	0.796	50.4	-2.0	-2.0	2.8	bbox	2296	206.0	206.0	206.0	265,1005,8,6	97.5			
2298	2298	0.957	рюкзак-синий	2.0	25.9	снег-в-тени	1.347	12.9	1.0	-12.0	12.0	bbox	2297	209.0	209.0	209.0	1555,798,14,6	97.5			
2299	2299	0.724	рюкзак-синий	5.4	7.4	снег-в-тени	0.613	31.4	-1.0	-9.0	9.1	bbox	2298	34.0	30.0	34.0	1031,899,6,10	97.4			
2300	2300	0.738	рюкзак-синий	1.0	20.4	снег-в-тени	1.372	18.4	1.0	-15.0	15.0	bbox	2299	95.0	95.0	95.0	347,560,5,6	97.2			
2301	2301	0.804	рюкзак-синий	5.0	14.1	снег-в-тени	1.288	52.9	-2.0	-18.0	18.1	bbox	2300	150.0	150.0	150.0	531,273,12,8	97.1			
2302	2302	0.954	рюкзак-синий	7.6	1.9	снег-в-тени	1.137	36.9	8.0	-11.0	13.6	bbox	2301	293.0	293.0	293.0	1561,515,8,6	97.1			
2303	2303	1.538	рюкзак-синий	12.2	6.5	снег-в-тени	0.766	45.3	-1.0	-2.0	2.2	bbox	2302	125.0	125.0	126.0	0,433,7,4	97.0			
2304	2304	1.052	рюкзак-синий	1.5	29.0	снег-в-тени	1.582	9.8	2.5	-14.0	14.2	bbox	2303	214.0	214.0	214.0	1403,1006,2,13	97.0			
2305	2305	0.280	рюкзак-синий	2.2	0.4	снег-в-тени	0.602	38.4	0.0	-12.0	12.0	bbox	2304	141.0	141.0	141.0	213,383,6,14	96.9			
2306	2306	1.076	рюкзак-синий	5.0	24.5	снег-в-тени	0.788	63.3	4.0	-10.0	10.8	bbox	2305	237.0	237.0	237.0	655,215,10,6	96.7			
2307	2307	1.775	рюкзак-синий	11.4	29.6	снег-освещённый	0.593	68.4	-2.0	-3.0	3.6	bbox	2306	95.0	95.0	95.0	901,499,4,8	96.6			
2308	2308	0.877	рюкзак-синий	5.1	16.9	снег-в-тени	0.308	55.7	0.0	-9.0	9.0	bbox	2307	231.0	231.0	231.0	1009,831,4,8	96.6			
2309	2309	1.363	рюкзак-синий	4.0	35.5	снег-в-тени	0.987	74.3	1.0	-10.0	10.0	bbox	2308	257.0	257.0	257.0	1917,869,3,10	96.5			
2310	2310	1.736	стакан-марка-красная	11.2	28.8	снег-освещённый	0.193	78.6	0.0	-1.0	1.0	bbox	2309	54.0	54.0	54.0	1513,245,14,4	96.4			
2311	2311	2.027	стакан-марка-красная	11.0	41.6	порода-в-тени	0.626	8.2	0.0	2.0	2.0	bbox	2310	280.0	280.0	280.0	1725,1076,8,4	96.4			
2312	2312	1.160	стакан-марка-красная	9.1	7.1	снег-розовый	0.782	56.9	2.0	0.0	2.0	bbox	2311	363.0	363.0	363.0	1677,647,6,8	96.4			
2313	2313	1.310	стакан-марка-красная	10.2	8.4	снег-розовый	0.797	58.2	1.0	-1.0	1.4	bbox	2312	215.0	215.0	215.0	445,571,8,12	96.3			
2314	2314	1.047	рюкзак-синий	7.1	15.7	снег-в-тени	0.270	54.5	0.0	-7.0	7.0	bbox	2313	320.0	320.0	320.0	427,369,14,14	96.3			
2315	2315	0.719	рюкзак-синий	5.4	7.0	снег-в-тени	0.599	31.8	-1.0	-9.0	9.1	bbox	2314	35.0	34.0	35.0	1517,763,11,6	96.2			
2316	2316	1.151	рюкзак-синий	5.1	26.8	порода-в-тени	1.158	12.0	2.0	-9.0	9.2	bbox	2315	410.0	410.0	410.0	1327,615,8,5	96.1			
2317	2317	1.674	стакан-марка-красная	10.0	31.0	снег-освещённый	0.250	80.8	1.0	0.0	1.0	bbox	2316	206.0	205.0	207.0	1507,179,7,6	95.8			
2318	2318	0.867	рюкзак-синий	3.2	21.6	снег-в-тени	0.637	60.4	2.0	-11.0	11.2	bbox	2317	217.0	217.0	217.0	1601,532,5,7	95.8			
2319	2319	1.233	стакан-марка-красная	9.5	9.4	снег-розовый	0.825	59.2	2.0	-2.0	2.8	bbox	2318	366.0	366.0	367.0	1319,1045,6,8	95.8			
2320	2320	0.269	рюкзак-синий	2.0	2.8	снег-в-тени	1.032	41.6	1.0	-16.0	16.0	bbox	2319	373.0	373.0	380.0	1794,139,9,8	95.8			
2321	2321	1.384	рюкзак-синий	11.0	2.8	снег-в-тени	2.137	41.6	0.0	-25.0	25.0	bbox	2320	244.0	244.0	244.0	631,571,8,10	95.7			
2322	2322	0.865	палка-древко-контроль	2.7	22.3	снег-в-тени	1.583	63.9	-7.0	-17.5	18.8	bbox	2321	244.0	244.0	244.0	0,593,3,8	95.7			
2323	2323	1.031	рюкзак-синий	6.0	19.8	снег-в-тени	1.554	58.6	1.0	-20.0	20.0	bbox	2322	95.0	95.0	95.0	827,99,4,15	95.6			
2324	2324	1.478	рюкзак-синий	10.7	17.7	снег-в-тени	2.089	56.5	-1.0	-24.5	24.5	bbox	2323	315.0	312.0	315.0	1475,145,6,6	95.6			
2325	2325	1.701	стакан-марка-красная	12.0	22.2	снег-освещённый	0.316	72.0	-1.0	0.0	1.0	bbox	2324	95.0	92.0	95.0	975,497,6,4	95.1			
2326	2326	0.811	рюкзак-синий	6.3	5.1	снег-в-тени	1.017	43.9	7.0	-12.0	13.9	bbox	2325	230.0	230.0	230.0	1063,377,10,4	95.0			
2327	2327	1.117	рюкзак-синий	3.6	28.6	снег-в-тени	1.747	10.2	4.0	-16.0	16.5	bbox	2326	135.0	135.0	135.0	1301,41,4,8	94.8			
2328	2328	1.031	рюкзак-синий	7.0	15.3	снег-в-тени	1.846	23.5	1.0	-21.0	21.0	bbox	2327	193.0	193.0	193.0	1814,990,10,3	94.7			
2329	2329	0.938	рюкзак-синий	6.3	14.1	снег-в-тени	0.222	52.9	-1.0	-8.0	8.1	bbox	2328	5.0	5.0	5.0	1597,515,7,10	94.6			
2330	2330	0.332	рюкзак-синий	1.4	7.9	снег-в-тени	0.911	46.7	2.0	-15.0	15.1	bbox	2329	16.0	16.0	16.0	1833,73,8,8	94.5			
2331	2331	1.721	стакан-марка-красная	12.0	23.3	снег-освещённый	0.274	73.1	-1.0	0.0	1.0	bbox	2330	213.0	213.0	213.0	109,959,4,10	94.4			
2332	2332	1.967	стакан-марка-красная	11.0	39.2	порода-в-тени	0.448	10.6	0.0	0.0	0.0	bbox	2331	313.0	309.0	317.0	1761,677,14,2	94.4			
2333	2333	2.068	рюкзак-синий	13.0	35.7	порода-в-тени	0.665	3.1	0.0	-1.0	1.0	bbox	2332	184.0	184.0	184.0	1719,1007,10,10	94.2			
2334	2334	0.690	рюкзак-синий	2.2	17.7	снег-в-тени	1.047	56.5	0.0	-16.0	16.0	bbox	2333	1.0	1.0	1.0	106,809,5,8	94.1			
2335	2335	1.533	стакан-марка-красная	11.0	18.6	снег-освещённый	0.459	68.4	0.0	0.0	0.0	bbox	2334	45.0	45.0	45.0	701,81,6,6	94.1			
