ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1815	1815	1.047	предмет-оранжевый	7.2	14.9	порода-охристая	2.704	49.4	24.0	28.0	36.9	bbox	1814	5.0	5.0	6.0	159,0,12,16	304.1	39.4862326	73.5854588	4440.9
1816	1816	1.093	стакан-марка-красная	8.1	11.2	порода-охристая	0.850	38.6	5.5	7.0	8.9	bbox	1815	206.3	206.3	206.3	433,949,13,18	303.9	39.4859367	73.5857911	4439.5
1817	1817	1.326	стакан-марка-красная	10.2	10.2	порода-охристая	0.254	39.6	13.0	11.0	17.0	bbox	1816	125.2	125.2	126.2	491,426,12,15	303.5	39.4862255	73.5854617	4440.9
1818	1818	0.901	палка-ручка-пробка	6.1	13.5	лишайник-жёлтый-на-камне	0.883	89.2	4.0	17.0	17.5	bbox	1817	287.4	286.4	291.4	1889,285,18,16	303.5	39.4859987	73.5857754	4439.5
1819	1819	1.472	стакан-марка-красная	8.2	29.4	порода-в-тени	0.625	20.4	3.0	-1.0	3.2	bbox	1818	257.3	257.3	257.3	1569,217,14,8	303.3	39.4859088	73.5858009	4439.5
1820	1820	0.754	стакан-марка-красная	2.2	19.6	порода-охристая	1.533	30.2	10.0	-1.0	10.0	bbox	1819	231.3	229.3	233.3	21,117,18,6	303.2	39.4859303	73.5857967	4439.5
1821	1821	1.871	стакан-марка-красная	14.8	8.6	корка-жёлтая-на-скале	0.940	41.2	-2.0	8.0	8.2	bbox	1820	153.2	153.2	153.2	1465,653,8,18	303.0	39.4859619	73.5857916	4439.4
1822	1822	1.072	стакан-марка-красная	1.0	29.8	порода-охристая	1.418	20.0	10.0	1.0	10.0	bbox	1821	133.2	131.2	136.2	807,747,10,12	302.6	39.4862277	73.5854628	4440.9
1823	1823	0.846	стакан-марка-красная	6.0	11.0	порода-охристая	0.500	38.8	11.0	7.0	13.0	bbox	1822	211.3	211.3	211.3	1901,15,16,8	302.2	39.4859364	73.5857951	4439.5
1824	1824	1.215	палка-ручка-контроль	9.5	7.4	порода-охристая	0.896	50.2	9.0	17.0	19.2	bbox	1823	192.2	192.2	192.2	1580,129,21,12	302.1	39.4859632	73.5857884	4439.5
1825	1825	1.702	стакан-марка-красная	13.6	2.3	корка-жёлтая-на-скале	0.750	47.5	0.0	9.0	9.0	bbox	1824	130.2	130.2	130.2	27,1063,20,12	301.7	39.4862267	73.5854625	4440.9
1826	1826	1.419	палка-ручка-пробка	11.2	6.8	лишайник-жёлтый-на-камне	1.740	82.5	15.0	18.0	23.4	bbox	1825	317.4	317.4	317.4	51,121,14,8	301.3	39.4860227	73.5856620	4439.5
1827	1827	0.805	палка-ручка-пробка	6.4	2.4	лишайник-жёлтый-на-камне	1.305	73.3	0.0	27.0	27.0	bbox	1826	219.3	219.3	220.3	1489,716,8,10	300.5	39.4859373	73.5857951	4439.5
1828	1828	1.026	палка-ручка-пробка	7.0	14.9	лишайник-жёлтый-на-камне	0.969	60.8	-2.0	23.5	23.6	bbox	1827	196.3	196.3	196.3	1503,6,12,11	300.4	39.4859631	73.5857882	4439.5
1829	1829	1.138	стакан-марка-красная	8.5	11.0	снег-в-тени	0.898	38.8	3.0	-2.0	3.6	bbox	1828	38.0	38.0	41.1	0,731,15,14	300.2	39.4862336	73.5854573	4440.9
1830	1830	1.820	палка-ручка-пробка	14.4	7.1	корка-жёлтая-на-скале	0.972	68.6	-3.0	11.0	11.4	bbox	1829	224.3	224.3	224.3	0,973,13,13	300.2	39.4859380	73.5857959	4439.5
1831	1831	0.558	стакан-марка-красная	3.6	9.2	порода-охристая	0.913	40.6	9.0	4.0	9.8	bbox	1830	151.2	150.2	153.2	855,136,23,8	300.0	39.4859618	73.5857922	4439.5
1832	1832	0.748	предмет-оранжевый	5.8	4.7	порода-охристая	3.144	59.6	25.0	31.0	39.8	bbox	1831	50.1	50.1	50.1	69,12,8,25	299.8	39.4862327	73.5854562	4440.9
1833	1833	1.347	стакан-марка-красная	10.8	1.2	порода-охристая	0.619	48.6	15.0	11.0	18.6	bbox	1832	45.1	45.1	45.1	855,449,14,10	299.6	39.4862328	73.5854569	4440.9
1834	1834	1.323	палка-ручка-пробка	9.8	13.5	лишайник-жёлтый-на-камне	0.959	62.2	9.0	14.0	16.6	bbox	1833	101.1	101.1	101.1	1841,801,12,8	299.4	39.4862222	73.5854602	4440.9
1835	1835	1.151	стакан-марка-красная	7.6	18.0	порода-охристая	0.705	31.8	15.0	7.5	16.8	bbox	1834	347.4	346.4	347.4	685,857,9,12	298.9	39.4860308	73.5856299	4439.6
1836	1836	1.306	палка-ручка-пробка	10.4	1.6	лишайник-жёлтый-на-камне	0.952	74.1	8.0	13.0	15.3	bbox	1835	292.4	292.4	292.4	1881,789,8,12	298.7	39.4859976	73.5857746	4439.5
1837	1837	1.446	стакан-марка-красная	11.2	10.4	снег-розовый	0.807	60.2	1.0	6.0	6.1	bbox	1836	5.0	4.0	5.0	186,449,10,13	298.4	39.4862326	73.5854588	4440.9
1838	1838	1.777	палка-ручка-пробка	12.8	21.6	порода-охристая	0.903	54.1	15.0	15.0	21.2	bbox	1837	130.2	130.2	130.2	1017,873,19,14	298.4	39.4862267	73.5854625	4440.9
1839	1839	2.085	палка-ручка-пробка	16.6	7.2	снег-розовый	0.921	82.9	-2.0	8.0	8.2	bbox	1838	110.1	110.1	110.1	1749,1027,12,12	298.1	39.4862227	73.5854627	4440.9
1840	1840	1.831	стакан-марка-красная	12.0	29.2	порода-в-тени	0.177	20.6	-1.0	0.0	1.0	bbox	1839	79.1	79.1	79.1	1833,53,12,16	297.8	39.4862255	73.5854598	4440.9
1841	1841	1.743	стакан-марка-красная	13.9	2.6	порода-охристая	0.883	52.4	16.0	14.0	21.3	bbox	1840	315.4	315.4	315.4	987,194,6,15	297.8	39.4860025	73.5857379	4439.5
1842	1842	1.693	стакан-марка-красная	7.6	39.2	порода-охристая	1.126	10.6	8.0	8.0	11.3	bbox	1841	329.4	327.4	329.4	126,0,9,23	297.8	39.4860308	73.5856306	4439.6
1843	1843	1.566	палка-ручка-пробка	12.5	0.6	лишайник-жёлтый-на-камне	0.824	76.3	-1.0	12.0	12.0	bbox	1842	20.0	15.0	20.0	1387,685,14,14	297.5	39.4862334	73.5854585	4440.9
1844	1844	1.211	палка-ручка-пробка	8.5	16.3	лишайник-жёлтый-на-камне	0.921	59.4	9.0	15.5	17.9	bbox	1843	63.1	63.1	65.1	861,989,10,22	297.3	39.4862309	73.5854578	4440.9
1845	1845	1.495	стакан-марка-красная	11.2	14.9	порода-охристая	0.637	34.9	16.0	11.0	19.4	bbox	1844	103.1	102.1	105.1	1567,259,12,9	296.8	39.4862221	73.5854608	4440.9
1846	1846	0.760	палка-ручка-пробка	5.1	11.6	лишайник-жёлтый-на-камне	0.518	64.1	6.0	18.0	19.0	bbox	1845	259.3	259.3	259.3	173,547,10,18	296.7	39.4859081	73.5858006	4439.5
1847	1847	1.401	стакан-марка-красная	11.2	2.7	снег-в-тени	0.875	47.1	0.0	-1.0	1.0	bbox	1846	129.2	129.2	129.2	459,595,7,14	296.2	39.4862263	73.5854623	4440.9
1848	1848	1.748	стакан-марка-красная	6.7	42.9	порода-в-тени	1.430	6.9	8.0	-5.0	9.4	bbox	1847	82.1	82.1	82.1	325,946,8,15	295.9	39.4862252	73.5854596	4440.9
1849	1849	1.633	палка-ручка-пробка	12.6	11.4	лишайник-жёлтый-на-камне	0.762	64.3	1.0	11.0	11.0	bbox	1848	291.4	291.4	291.4	1552,81,11,10	295.9	39.4859980	73.5857746	4439.5
1850	1850	0.703	стакан-марка-красная	4.5	12.0	порода-охристая	1.118	37.8	7.0	3.0	7.6	bbox	1849	331.4	331.4	331.4	73,125,10,22	295.9	39.4860306	73.5856305	4439.6
1851	1851	1.140	предмет-оранжевый	8.9	6.3	порода-охристая	2.578	58.0	24.0	26.0	35.4	bbox	1850	145.2	145.2	145.2	917,408,23,9	295.7	39.4859696	73.5857576	4439.7
1852	1852	1.428	стакан-марка-красная	11.2	8.2	снег-розовый	0.831	58.0	0.0	-1.0	1.0	bbox	1851	155.2	153.2	155.2	1719,52,10,13	294.3	39.4859618	73.5857911	4439.5
1853	1853	0.978	предмет-оранжевый	7.8	1.6	лишайник-жёлтый-на-камне	2.131	62.7	15.0	28.0	31.8	bbox	1852	5.0	4.0	6.0	277,59,8,24	294.0	39.4862326	73.5854588	4440.9
1854	1854	2.314	палка-ручка-пробка	18.4	7.6	снег-освещённый	1.528	83.3	-8.0	10.0	12.8	bbox	1853	207.3	207.3	207.3	21,315,12,10	293.8	39.4859364	73.5857938	4439.5
1855	1855	1.567	палка-ручка-пробка	12.0	12.2	корка-жёлтая-на-скале	0.687	63.5	-3.0	14.0	14.3	bbox	1854	127.2	127.2	127.2	143,842,10,9	293.2	39.4862259	73.5854622	4440.9
1856	1856	0.896	палка-ручка-пробка	7.1	4.1	лишайник-жёлтый-на-камне	0.726	79.8	6.0	16.0	17.1	bbox	1855	221.3	221.3	222.3	1785,133,10,11	293.1	39.4859372	73.5857956	4439.5
1857	1857	2.230	стакан-марка-красная	16.8	21.0	корка-жёлтая-на-скале	0.898	28.8	-2.5	11.0	11.3	bbox	1856	310.4	310.4	310.4	1325,901,12,12	293.0	39.4859957	73.5857766	4439.6
1858	1858	1.901	рюкзак-синий	12.0	32.5	порода-в-тени	0.577	6.3	0.0	-2.0	2.0	bbox	1857	165.2	165.2	165.2	1201,1025,16,12	292.5	39.4859635	73.5857902	4439.5
1859	1859	2.070	палка-ручка-пробка	16.6	1.9	снег-розовый	0.901	77.6	-2.0	8.0	8.2	bbox	1858	72.1	72.1	72.1	129,881,16,6	292.3	39.4862278	73.5854587	4440.9
1860	1860	1.963	стакан-марка-красная	14.3	22.5	порода-охристая	0.928	27.3	17.0	14.0	22.0	bbox	1859	270.3	270.3	270.3	257,111,8,16	292.2	39.4860009	73.5857771	4439.5
1861	1861	0.914	палка-ручка-пробка	7.3	2.4	лишайник-жёлтый-на-камне	1.375	73.3	12.0	21.0	24.2	bbox	1860	268.3	268.3	268.3	567,235,18,18	292.1	39.4860009	73.5857768	4439.5
1862	1862	2.005	стакан-марка-красная	14.8	22.0	корка-жёлтая-на-скале	1.156	27.8	-2.0	8.0	8.2	bbox	1861	167.2	167.2	167.2	169,591,8,15	291.9	39.4859634	73.5857895	4439.5
1863	1863	1.556	палка-ручка-контроль	11.7	14.9	порода-охристая	0.538	42.7	10.0	15.0	18.0	bbox	1862	44.1	44.1	45.1	1675,45,14,14	291.4	39.4862332	73.5854571	4440.9
1864	1864	0.626	стакан-марка-красная	5.0	0.8	порода-охристая	0.731	49.0	11.0	6.0	12.5	bbox	1863	152.2	152.2	152.2	1000,984,16,11	291.3	39.4859618	73.5857918	4439.5
1865	1865	0.859	палка-ручка-пробка	5.0	16.5	лишайник-жёлтый-на-камне	0.455	59.2	1.0	20.0	20.0	bbox	1864	181.2	181.2	181.2	1497,181,24,6	291.2	39.4859639	73.5857882	4439.5
1866	1866	1.122	стакан-марка-красная	7.8	15.5	снег-розовый	0.764	65.3	5.0	6.0	7.8	bbox	1865	142.2	140.2	142.2	362,465,20,9	291.0	39.4860217	73.5856279	4440.7
1867	1867	0.760	палка-ручка-контроль	6.1	0.2	лишайник-жёлтый-на-камне	1.624	57.8	12.0	25.0	27.7	bbox	1866	218.3	217.3	218.3	1722,181,11,8	291.0	39.4859374	73.5857951	4439.5
1868	1868	1.879	стакан-марка-красная	11.0	35.7	порода-охристая	0.885	14.1	10.0	12.0	15.6	bbox	1867	260.3	260.3	260.3	33,234,18,9	291.0	39.4859081	73.5858006	4439.5
1869	1869	2.069	стакан-марка-красная	11.0	43.1	снег-освещённый	0.451	92.9	0.0	0.0	0.0	bbox	1868	109.1	108.1	109.1	541,333,12,10	290.9	39.4862224	73.5854627	4440.9
1870	1870	1.349	предмет-оранжевый	9.2	19.6	лишайник-жёлтый-на-камне	2.283	83.9	11.0	32.0	33.8	bbox	1869	61.1	60.1	61.1	1209,185,10,12	290.8	39.4862314	73.5854577	4440.9
1871	1871	1.214	палка-ручка-пробка	9.7	0.8	лишайник-жёлтый-на-камне	0.560	76.5	-0.5	15.0	15.0	bbox	1870	172.2	172.2	172.2	203,0,22,5	290.6	39.4859631	73.5857883	4439.5
1872	1872	1.302	рюкзак-синий	7.3	26.1	порода-в-тени	1.014	12.7	3.0	-7.0	7.6	bbox	1871	119.2	116.1	120.2	517,375,18,12	290.4	39.4862243	73.5854625	4440.9
1873	1873	1.420	стакан-марка-красная	5.8	34.1	порода-в-тени	1.191	15.7	6.0	4.0	7.2	bbox	1872	64.1	64.1	64.1	1895,622,12,15	290.2	39.4862304	73.5854582	4440.9
1874	1874	1.554	палка-ручка-пробка	10.6	22.6	корка-жёлтая-на-скале	0.314	53.1	-2.0	15.0	15.1	bbox	1873	210.3	210.3	210.3	293,579,12,12	290.2	39.4859363	73.5857951	4439.5
1875	1875	0.588	предмет-оранжевый	4.5	5.1	порода-охристая	2.843	59.2	22.0	30.0	37.2	bbox	1874	140.2	140.2	140.2	840,231,9,9	290.1	39.4860803	73.5855491	4440.9
1876	1876	1.618	палка-ручка-контроль	12.5	11.3	порода-охристая	0.587	46.3	12.0	15.0	19.2	bbox	1875	209.3	209.3	209.3	557,1061,14,8	290.1	39.4859363	73.5857952	4439.5
1877	1877	0.208	палка-ручка-контроль	1.4	3.1	лишайник-жёлтый-на-камне	1.243	54.5	7.0	25.0	26.0	bbox	1876	331.4	331.4	331.4	1503,680,13,11	289.7	39.4860306	73.5856305	4439.6
1878	1878	1.101	стакан-марка-красная	8.5	7.4	снег-в-тени	0.861	42.4	3.0	-2.0	3.6	bbox	1877	206.3	206.3	206.3	83,49,14,6	289.6	39.4859367	73.5857911	4439.5
1879	1879	1.160	стакан-марка-красная	8.1	16.1	порода-охристая	0.647	33.7	7.0	8.0	10.6	bbox	1878	292.4	292.4	292.4	937,7,16,12	289.5	39.4859976	73.5857746	4439.5
1880	1880	1.084	палка-ручка-контроль	8.6	3.9	порода-охристая	1.387	53.7	13.0	21.0	24.7	bbox	1879	332.4	332.4	332.4	1354,837,14,8	289.4	39.4860308	73.5856303	4439.6
1881	1881	0.991	палка-ручка-пробка	7.3	11.0	лишайник-жёлтый-на-камне	1.350	86.7	-2.0	25.0	25.1	bbox	1880	251.3	251.3	251.3	229,1011,10,10	289.3	39.4859096	73.5858023	4439.5
1882	1882	1.501	предмет-оранжевый	11.0	16.5	порода-охристая	1.981	47.8	21.0	23.0	31.1	bbox	1881	29.0	29.0	29.0	1021,59,17,13	289.2	39.4862337	73.5854586	4440.9
1883	1883	2.206	стакан-марка-красная	15.2	31.2	снег-розовый	0.892	81.0	-3.0	7.0	7.6	bbox	1882	228.3	225.3	231.3	1705,1073,14,7	289.1	39.4859391	73.5857959	4439.5
1884	1884	1.608	палка-ручка-контроль	12.2	14.7	корка-жёлтая-на-скале	0.544	42.9	4.0	14.0	14.6	bbox	1883	208.3	207.3	208.3	99,97,18,12	289.0	39.4859362	73.5857950	4439.5
1885	1885	1.175	стакан-марка-красная	3.6	30.4	порода-в-тени	1.250	19.4	8.0	-1.0	8.1	bbox	1884	331.4	331.4	335.4	77,775,12,10	288.7	39.4860306	73.5856305	4439.6
1886	1886	1.821	рюкзак-синий	13.0	22.7	порода-в-тени	0.294	16.1	0.0	-1.0	1.0	bbox	1885	134.2	131.2	134.2	1857,945,16,6	288.3	39.4862281	73.5854629	4440.9
1887	1887	1.538	палка-ручка-пробка	11.7	13.7	порода-охристая	0.878	62.0	11.0	13.0	17.0	bbox	1886	150.2	150.2	150.2	459,113,12,14	288.2	39.4859619	73.5857924	4439.5
1888	1888	2.388	стакан-марка-красная	18.0	22.2	корка-жёлтая-на-скале	1.009	27.6	-4.0	11.0	11.7	bbox	1887	324.4	324.4	324.4	1895,321,6,22	288.2	39.4860313	73.5856298	4439.5
1889	1889	1.368	стакан-марка-красная	4.2	35.3	снег-розовый	0.835	85.1	8.0	4.0	8.9	bbox	1888	139.2	139.2	140.2	1057,0,22,8	287.9	39.4861135	73.5855151	4440.9
1890	1890	0.730	палка-ручка-пробка	3.6	16.1	лишайник-жёлтый-на-камне	0.759	59.6	7.0	20.0	21.2	bbox	1889	52.1	52.1	52.1	0,0,9,13	287.7	39.4862329	73.5854561	4440.9
1891	1891	1.823	палка-ручка-пробка	13.4	20.0	корка-жёлтая-на-скале	0.587	55.7	-1.0	11.0	11.0	bbox	1890	177.2	177.2	177.2	417,193,11,8	287.7	39.4859636	73.5857883	4439.5
1892	1892	1.223	стакан-марка-красная	8.2	18.4	порода-в-тени	0.738	31.4	3.0	-1.0	3.2	bbox	1891	57.1	57.1	57.1	1731,979,13,14	287.6	39.4862321	73.5854570	4440.9
1893	1893	1.855	стакан-марка-красная	13.6	20.4	снег-розовый	0.827	70.2	-1.0	7.5	7.6	bbox	1892	113.1	113.1	113.1	17,793,14,6	287.3	39.4862236	73.5854632	4440.9
1894	1894	1.434	стакан-марка-красная	11.2	9.0	порода-охристая	0.631	40.8	16.0	11.0	19.4	bbox	1893	39.1	35.0	39.1	1826,990,15,7	286.6	39.4862335	73.5854574	4440.9
1895	1895	1.102	стакан-марка-красная	7.1	18.4	порода-охристая	0.919	31.4	16.0	6.0	17.1	bbox	1894	46.1	45.1	46.1	991,900,10,11	286.6	39.4862325	73.5854567	4440.9
1896	1896	1.379	палка-ручка-пробка	11.0	4.1	лишайник-жёлтый-на-камне	0.576	71.6	0.5	13.0	13.0	bbox	1895	200.3	200.3	200.3	79,313,16,10	286.6	39.4859445	73.5857873	4439.5
1897	1897	1.108	палка-ручка-контроль	8.1	12.9	порода-охристая	1.416	44.7	13.0	22.0	25.6	bbox	1896	240.3	240.3	240.3	161,549,14,18	286.6	39.4859091	73.5857999	4439.5
1898	1898	1.344	стакан-марка-красная	6.7	29.4	порода-охристая	0.897	20.4	14.0	7.0	15.7	bbox	1897	275.4	275.4	275.4	163,115,14,12	286.6	39.4859992	73.5857767	4439.5
1899	1899	1.146	стакан-марка-красная	5.1	26.7	порода-охристая	0.839	23.1	12.0	6.0	13.4	bbox	1898	257.3	257.3	257.3	231,681,6,24	286.3	39.4859088	73.5858009	4439.5
1900	1900	1.298	палка-ручка-контроль	10.0	9.8	порода-охристая	1.233	47.8	14.0	20.0	24.4	bbox	1899	273.4	272.4	273.4	1443,217,20,13	286.1	39.4859998	73.5857768	4439.6
1901	1901	1.129	стакан-марка-красная	4.5	27.5	снег-розовый	0.952	77.3	9.0	5.0	10.3	bbox	1900	204.3	204.3	204.3	1793,521,10,20	285.9	39.4859388	73.5857879	4439.5
1902	1902	1.498	палка-ручка-контроль	11.4	12.9	порода-охристая	1.140	44.7	15.0	19.0	24.2	bbox	1901	137.2	137.2	137.2	1681,1053,16,8	285.6	39.4861792	73.5854706	4440.9
1903	1903	1.230	предмет-оранжевый	9.4	9.8	лишайник-жёлтый-на-камне	2.000	74.1	15.0	26.0	30.0	bbox	1902	140.2	138.2	140.2	1905,673,11,9	285.5	39.4860803	73.5855491	4440.9
1904	1904	0.946	палка-ручка-пробка	5.8	16.9	лишайник-жёлтый-на-камне	0.269	58.8	2.0	18.0	18.1	bbox	1903	167.2	163.2	169.2	1805,581,12,8	285.5	39.4859634	73.5857895	4439.5
1905	1905	1.283	стакан-марка-красная	8.9	17.6	порода-в-тени	0.793	32.2	3.0	-3.0	4.2	bbox	1904	61.1	55.1	61.1	1840,144,8,13	285.1	39.4862314	73.5854577	4440.9
1906	1906	1.732	палка-ручка-контроль	13.0	16.4	порода-охристая	0.568	41.2	13.0	15.0	19.8	bbox	1905	129.2	129.2	129.2	267,605,8,12	284.8	39.4862263	73.5854623	4440.9
1907	1907	1.885	палка-ручка-пробка	12.1	31.6	корка-жёлтая-на-скале	0.397	44.1	0.0	12.0	12.0	bbox	1906	165.2	165.2	165.2	1617,985,14,12	284.7	39.4859635	73.5857902	4439.5
1908	1908	1.977	стакан-марка-красная	14.3	23.5	снег-розовый	0.815	73.3	-2.0	7.0	7.3	bbox	1907	224.3	224.3	224.3	1185,575,10,20	284.6	39.4859380	73.5857959	4439.5
1909	1909	1.427	стакан-марка-красная	4.1	37.3	порода-в-тени	1.166	12.5	7.0	0.0	7.0	bbox	1908	237.3	237.3	237.3	481,329,10,16	284.6	39.4859086	73.5857995	4439.5
1910	1910	1.349	стакан-марка-красная	5.4	32.7	порода-в-тени	1.007	17.1	6.0	-1.0	6.1	bbox	1909	137.2	137.2	137.2	13,389,14,17	284.1	39.4861792	73.5854706	4440.9
1911	1911	1.705	стакан-марка-красная	12.1	22.2	порода-охристая	0.744	27.6	6.0	12.0	13.4	bbox	1910	220.3	220.3	220.3	158,13,13,12	284.1	39.4859372	73.5857952	4439.5
1912	1912	1.887	стакан-марка-красная	13.9	20.4	порода-в-тени	0.932	29.4	-2.0	6.0	6.3	bbox	1911	35.0	35.0	39.1	811,937,8,13	283.8	39.4862336	73.5854577	4440.9
1913	1913	2.070	рюкзак-синий	14.1	30.2	порода-в-тени	0.456	8.6	-1.0	0.0	1.0	bbox	1912	129.2	129.2	129.2	1593,1041,14,18	283.8	39.4862263	73.5854623	4440.9
1914	1914	1.710	стакан-марка-красная	12.8	16.9	корка-жёлтая-на-скале	0.820	32.9	3.0	11.0	11.4	bbox	1913	215.3	215.3	215.3	1911,241,9,18	283.6	39.4859375	73.5857951	4439.5
1915	1915	1.941	стакан-марка-красная	14.8	16.9	снег-розовый	0.982	66.7	-2.0	8.0	8.2	bbox	1914	40.1	40.1	40.1	685,693,11,12	283.5	39.4862335	73.5854573	4440.9
