ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1552	1552	1.746	стакан-марка-красная	10.0	34.1	порода-в-тени	0.481	15.7	1.0	1.0	1.4	bbox	1551	46.0	46.0	46.0	939,950,6,13	80.6			
1553	1553	1.486	стакан-марка-красная	11.2	14.1	снег-освещённый	0.628	63.9	0.0	-1.0	1.0	bbox	1552	250.0	250.0	250.0	905,0,8,9	80.6			
1554	1554	1.583	рюкзак-синий	9.1	31.0	снег-освещённый	0.749	69.8	0.0	-5.0	5.0	bbox	1553	228.0	228.0	228.0	1683,461,10,4	80.5			
1555	1555	1.093	рюкзак-синий	4.3	26.7	снег-в-тени	1.052	65.5	5.0	-12.5	13.5	bbox	1554	51.0	51.0	51.0	1249,81,8,4	80.4			
1556	1556	0.535	рюкзак-синий	2.2	12.8	снег-в-тени	0.741	51.6	3.0	-13.0	13.3	bbox	1555	173.0	173.0	173.0	161,89,8,8	80.4			
1557	1557	1.755	стакан-марка-красная	12.0	25.5	снег-освещённый	0.233	75.3	-1.0	1.0	1.4	bbox	1556	251.0	251.0	251.0	807,79,8,3	80.4			
1558	1558	1.402	стакан-марка-красная	11.2	3.1	снег-в-тени	0.894	52.9	0.0	-1.0	1.0	bbox	1557	156.0	156.0	156.0	1625,259,8,4	80.3			
1559	1559	1.641	стакан-марка-красная	12.2	17.3	порода-в-тени	0.452	32.5	-1.0	-1.0	1.4	bbox	1558	250.0	250.0	250.0	421,585,4,6	80.2			
1560	1560	1.278	рюкзак-синий	5.1	31.0	снег-в-тени	0.834	69.8	2.0	-9.0	9.2	bbox	1559	256.0	255.0	256.0	1599,107,6,6	80.2			
1561	1561	1.856	стакан-марка-красная	10.7	36.1	порода-в-тени	0.393	13.7	0.5	-1.0	1.1	bbox	1560	56.0	56.0	56.0	509,385,6,8	80.0			
1562	1562	1.579	рюкзак-синий	6.7	37.5	снег-в-тени	1.133	76.3	4.0	-8.0	8.9	bbox	1561	40.0	40.0	40.0	457,783,8,3	79.9			
1563	1563	1.616	рюкзак-синий	11.0	23.5	порода-в-тени	0.398	15.3	0.0	-3.0	3.0	bbox	1562	66.0	66.0	66.0	804,911,5,10	79.8			
1564	1564	1.257	рюкзак-синий	10.0	1.5	снег-в-тени	0.626	37.3	0.0	-4.0	4.0	bbox	1563	163.0	163.0	163.0	296,418,5,7	79.8			
1565	1565	1.468	стакан-марка-красная	11.2	12.6	снег-розовый	0.612	62.4	0.0	3.0	3.0	bbox	1564	85.0	84.0	93.0	665,465,5,5	79.7			
1566	1566	0.859	рюкзак-синий	6.0	11.7	снег-в-тени	0.751	27.1	1.0	-8.0	8.1	bbox	1565	166.0	166.0	166.0	779,558,11,5	79.6			
1567	1567	2.030	стакан-марка-красная	12.2	37.7	снег-освещённый	0.268	87.5	-1.0	-1.0	1.4	bbox	1566	60.0	60.0	60.0	1743,143,8,7	79.5			
1568	1568	1.455	стакан-марка-красная	11.2	11.4	снег-освещённый	0.723	61.2	0.0	-1.0	1.0	bbox	1567	123.0	123.0	123.0	499,781,6,4	79.2			
1569	1569	0.768	рюкзак-синий	6.0	4.3	снег-в-тени	0.673	43.1	5.0	-9.5	10.7	bbox	1568	60.0	60.0	60.0	1133,57,8,4	79.1			
1570	1570	1.535	стакан-марка-красная	10.0	24.7	порода-в-тени	0.429	25.1	1.0	0.0	1.0	bbox	1569	109.0	109.0	109.0	751,540,4,9	79.1			
1571	1571	1.652	стакан-марка-красная	11.9	20.2	снег-освещённый	0.464	70.0	-0.5	-2.0	2.1	bbox	1570	212.0	212.0	212.0	1683,711,10,2	79.1			
1572	1572	1.193	стакан-марка-красная	9.2	8.6	порода-в-тени	0.895	41.2	2.0	-1.0	2.2	bbox	1571	200.0	200.0	200.0	1497,619,4,10	79.0			
1573	1573	1.681	рюкзак-синий	13.2	9.8	порода-в-тени	0.332	29.0	-1.0	-1.0	1.4	bbox	1572	180.0	180.0	180.0	655,925,6,8	78.8			
1574	1574	1.737	рюкзак-синий	9.1	36.7	снег-освещённый	0.656	75.5	-0.5	-5.0	5.0	bbox	1573	199.0	199.0	200.0	723,74,5,10	78.8			
1575	1575	0.818	рюкзак-синий	6.3	5.9	снег-в-тени	0.167	44.7	-1.0	-8.0	8.1	bbox	1574	237.0	237.0	237.0	1201,471,4,8	78.8			
1576	1576	1.480	палка-ручка-контроль	10.4	19.6	корка-жёлтая-на-скале	0.527	38.0	3.0	16.0	16.3	bbox	1575	165.0	165.0	165.0	1034,30,11,3	78.6			
1577	1577	1.425	рюкзак-синий	6.1	33.7	снег-в-тени	0.919	72.5	2.0	-8.0	8.2	bbox	1576	230.0	230.0	230.0	150,612,7,7	78.6			
1578	1578	1.707	рюкзак-синий	13.3	10.2	порода-в-тени	0.294	28.6	-2.0	-1.0	2.2	bbox	1577	251.0	251.0	251.0	571,755,6,6	78.6			
1579	1579	1.521	стакан-марка-красная	12.2	1.4	снег-розовый	1.023	51.2	-1.0	3.0	3.2	bbox	1578	34.0	34.0	34.0	1875,865,5,8	78.5			
1580	1580	1.475	палка-древко-контроль	10.0	21.9	снег-пересвеченный	1.117	63.5	-8.0	-5.0	9.4	bbox	1579	85.0	85.0	85.0	1507,997,10,3	78.5			
1581	1581	1.376	стакан-марка-красная	11.0	0.4	снег-розовый	1.027	50.2	0.0	0.5	0.5	bbox	1580	223.0	223.0	224.0	1649,797,2,12	78.5			
1582	1582	1.259	рюкзак-синий	5.1	30.4	снег-в-тени	0.814	69.2	2.0	-9.0	9.2	bbox	1581	142.0	141.0	143.0	130,263,9,8	78.3			
1583	1583	0.664	рюкзак-синий	4.5	10.0	снег-в-тени	1.180	48.8	5.0	-16.0	16.8	bbox	1582	175.0	175.0	175.0	125,29,6,5	78.3			
1584	1584	0.880	рюкзак-синий	4.1	20.0	снег-в-тени	1.094	18.8	2.0	-10.0	10.2	bbox	1583	238.0	238.0	238.0	815,885,3,8	78.3			
1585	1585	1.444	рюкзак-синий	11.2	10.2	снег-в-тени	0.639	49.0	-1.0	-3.0	3.2	bbox	1584	130.0	130.0	130.0	209,244,5,5	78.1			
1586	1586	0.837	палка-древко-контроль	6.3	7.7	снег-в-тени	0.908	33.9	-6.0	-9.0	10.8	bbox	1585	106.0	106.0	108.0	1371,159,6,4	77.5			
1587	1587	1.718	стакан-марка-красная	11.0	28.8	порода-в-тени	0.354	21.0	0.0	1.0	1.0	bbox	1586	16.0	16.0	16.0	1909,807,4,10	77.4			
1588	1588	1.501	стакан-марка-красная	11.0	16.5	снег-освещённый	0.534	66.3	0.0	0.0	0.0	bbox	1587	40.0	40.0	40.0	1183,219,7,3	77.3			
1589	1589	1.590	рюкзак-синий	7.3	36.5	снег-освещённый	1.027	75.3	3.0	-7.0	7.6	bbox	1588	127.0	127.0	127.0	507,21,8,4	77.3			
1590	1590	0.917	рюкзак-синий	5.1	18.5	снег-в-тени	0.360	57.3	0.0	-9.0	9.0	bbox	1589	260.0	260.0	260.0	1473,817,4,12	77.2			
1591	1591	1.472	рюкзак-синий	2.8	40.0	снег-в-тени	1.498	78.8	-1.0	-16.0	16.0	bbox	1590	103.0	103.0	103.0	785,723,8,8	77.1			
1592	1592	1.413	стакан-марка-красная	11.2	5.9	порода-в-тени	0.876	43.9	0.0	-1.0	1.0	bbox	1591	110.0	110.0	110.0	273,209,5,5	76.9			
1593	1593	0.817	рюкзак-синий	3.2	20.0	снег-в-тени	1.082	58.8	4.0	-15.0	15.5	bbox	1592	221.0	221.0	221.0	1435,311,14,2	76.9			
1594	1594	0.970	рюкзак-синий	6.1	16.9	снег-в-тени	0.377	55.7	2.0	-8.0	8.2	bbox	1593	243.0	243.0	243.0	407,345,10,10	76.9			
1595	1595	1.560	стакан-марка-красная	12.0	12.0	порода-в-тени	0.683	37.8	-1.0	1.0	1.4	bbox	1594	9.0	9.0	9.0	994,313,10,3	76.8			
1596	1596	1.449	стакан-марка-красная	10.0	20.2	снег-розовый	0.299	70.0	1.0	2.0	2.2	bbox	1595	94.0	94.0	94.0	1438,746,18,4	76.8			
1597	1597	1.506	стакан-марка-красная	11.2	15.7	порода-в-тени	0.550	34.1	0.0	-1.0	1.0	bbox	1596	176.0	176.0	176.0	895,500,12,9	76.7			
1598	1598	1.235	рюкзак-синий	5.0	29.8	снег-в-тени	0.824	68.6	-2.0	-10.0	10.2	bbox	1597	198.0	198.0	198.0	442,867,5,7	76.6			
1599	1599	1.361	рюкзак-синий	10.0	14.7	порода-в-тени	0.470	24.1	0.0	-4.0	4.0	bbox	1598	166.0	166.0	166.0	1816,183,6,4	76.4			
1600	1600	1.508	рюкзак-синий	5.1	38.3	снег-в-тени	1.082	77.1	2.0	-9.0	9.2	bbox	1599	237.0	237.0	237.0	97,153,8,4	76.1			
1601	1601	0.835	рюкзак-синий	5.0	15.5	снег-в-тени	1.086	54.3	6.0	-14.0	15.2	bbox	1600	57.0	57.0	59.0	638,99,6,4	75.9			
1602	1602	1.604	стакан-марка-красная	10.2	27.3	порода-в-тени	0.383	22.5	1.0	-1.0	1.4	bbox	1601	126.0	126.0	126.0	385,949,8,4	75.9			
1603	1603	1.019	рюкзак-синий	3.2	26.3	снег-в-тени	1.011	65.1	4.0	-13.0	13.6	bbox	1602	174.0	174.0	174.0	19,98,6,9	75.8			
1604	1604	1.572	стакан-марка-красная	11.7	16.5	корка-жёлтая-на-скале	1.133	33.3	1.0	7.0	7.1	bbox	1603	65.0	65.0	65.0	145,407,5,10	75.7			
1605	1605	1.649	рюкзак-синий	9.8	30.8	снег-в-тени	2.097	69.6	-1.5	-23.5	23.5	bbox	1604	106.0	106.0	106.0	1201,63,18,2	75.6			
1606	1606	0.819	рюкзак-синий	6.0	9.2	снег-в-тени	0.662	29.6	1.0	-8.0	8.1	bbox	1605	258.0	258.0	258.0	1526,1076,7,4	75.6			
1607	1607	1.220	рюкзак-синий	5.2	28.8	снег-в-тени	1.175	67.6	6.0	-12.5	13.9	bbox	1606	5.0	5.0	5.0	955,29,6,4	75.5			
1608	1608	2.078	стакан-марка-красная	10.8	44.3	снег-пересвеченный	0.638	94.1	1.0	-3.0	3.2	bbox	1607	117.0	117.0	118.0	1255,13,5,7	75.5			
1609	1609	1.864	стакан-марка-красная	12.0	31.0	снег-освещённый	0.125	80.8	-1.0	1.0	1.4	bbox	1608	120.0	119.0	120.0	957,93,10,2	75.4			
1610	1610	1.639	рюкзак-синий	11.5	21.7	порода-в-тени	0.335	17.1	0.0	-2.5	2.5	bbox	1609	63.0	63.0	63.0	1832,686,4,9	75.3			
1611	1611	1.881	стакан-марка-красная	12.1	31.4	снег-освещённый	0.516	81.2	0.0	-4.0	4.0	bbox	1610	165.0	162.0	165.0	653,1008,4,8	75.3			
1612	1612	0.625	рюкзак-синий	5.0	0.2	снег-в-тени	0.372	38.6	1.0	-9.0	9.1	bbox	1611	255.0	255.0	255.0	401,483,10,6	75.2			
1613	1613	1.563	стакан-марка-красная	11.2	19.6	снег-освещённый	0.443	69.4	0.0	-1.0	1.0	bbox	1612	122.0	122.0	123.0	219,849,6,4	75.0			
1614	1614	1.423	стакан-марка-красная	11.2	7.4	порода-в-тени	0.823	42.4	0.0	-1.0	1.0	bbox	1613	13.0	13.0	13.0	1269,241,10,4	74.8			
1615	1615	1.849	рюкзак-синий	5.5	48.1	снег-пересвеченный	0.939	86.9	1.0	-8.5	8.6	bbox	1614	23.0	22.0	23.0	451,17,2,12	74.8			
1616	1616	1.388	палка-древко-контроль	10.5	12.5	снег-в-тени	1.059	54.1	-7.5	-4.5	8.7	bbox	1615	1.0	1.0	1.0	977,499,10,2	74.7			
1617	1617	0.732	рюкзак-синий	5.8	1.8	снег-в-тени	0.877	40.6	6.0	-11.0	12.5	bbox	1616	62.0	62.0	62.0	149,119,6,4	74.7			
1618	1618	0.762	рюкзак-синий	5.4	10.0	снег-в-тени	0.902	48.8	6.0	-12.0	13.4	bbox	1617	54.0	54.0	54.0	1213,3,6,6	74.5			
1619	1619	1.320	рюкзак-синий	6.1	30.2	снег-в-тени	0.798	69.0	2.0	-8.0	8.2	bbox	1618	36.0	36.0	36.0	1814,429,3,8	74.4			
1620	1620	1.805	палка-ручка-пробка	13.0	22.0	корка-жёлтая-на-скале	0.543	53.7	0.0	11.0	11.0	bbox	1619	55.0	55.0	55.0	1635,1018,5,7	74.3			
1621	1621	1.399	стакан-марка-красная	11.2	1.8	снег-в-тени	0.875	48.0	0.0	-1.0	1.0	bbox	1620	190.0	187.0	190.0	513,957,6,4	74.3			
1622	1622	1.915	палка-ручка-пробка	15.0	10.2	снег-розовый	0.874	85.9	1.0	8.5	8.6	bbox	1621	221.0	221.0	221.0	1739,280,4,8	74.2			
1623	1623	1.452	стакан-марка-красная	11.0	12.5	порода-в-тени	0.664	37.3	0.0	0.0	0.0	bbox	1622	245.0	245.0	245.0	1075,997,4,5	74.2			
1624	1624	0.750	рюкзак-синий	5.4	9.2	снег-в-тени	0.177	48.0	-1.0	-9.0	9.1	bbox	1623	180.0	180.0	180.0	0,1066,4,7	74.1			
1625	1625	1.486	стакан-марка-красная	11.4	11.8	порода-в-тени	0.689	38.0	0.0	-2.0	2.0	bbox	1624	249.0	249.0	249.0	1592,780,7,5	74.1			
1626	1626	1.398	палка-древко-бирюзовое	7.6	28.7	снег-пересвеченный	1.388	81.2	-8.0	-13.0	15.3	bbox	1625	86.0	86.0	86.0	1307,1068,3,9	74.0			
1627	1627	1.211	рюкзак-синий	7.1	23.2	снег-в-тени	0.578	62.0	2.0	-7.0	7.3	bbox	1626	65.0	65.0	65.0	1897,949,8,6	73.9			
1628	1628	1.616	палка-древко-бирюзовое	10.0	28.7	снег-в-тени	2.586	81.2	-9.0	-24.0	25.6	bbox	1627	102.0	102.0	102.0	28,941,5,4	73.8			
1629	1629	1.441	стакан-марка-красная	11.2	9.8	порода-в-тени	0.743	40.0	0.0	-1.0	1.0	bbox	1628	15.0	15.0	15.0	467,169,6,8	73.7			
1630	1630	0.894	стакан-марка-красная	7.0	5.1	порода-охристая	0.699	54.9	11.0	8.0	13.6	bbox	1629	82.0	82.0	82.0	11,685,6,4	73.5			
1631	1631	1.649	стакан-марка-красная	13.0	7.1	снег-освещённый	0.864	56.9	-2.0	0.0	2.0	bbox	1630	34.0	34.0	34.0	117,0,4,6	73.4			
1632	1632	1.697	стакан-марка-красная	10.2	31.4	порода-в-тени	0.382	18.4	1.0	-1.0	1.4	bbox	1631	126.0	126.0	126.0	147,857,6,8	73.4			
1633	1633	1.396	стакан-марка-красная	11.1	4.1	снег-розовый	0.936	53.9	0.0	-0.5	0.5	bbox	1632	127.0	127.0	127.0	153,731,8,3	73.4			
1634	1634	1.558	стакан-марка-красная	10.2	25.1	порода-в-тени	0.405	24.7	1.0	-1.0	1.4	bbox	1633	179.0	179.0	179.0	947,427,8,6	73.3			
1635	1635	1.422	стакан-марка-красная	10.7	13.1	снег-в-тени	0.760	62.9	1.5	-4.0	4.3	bbox	1634	98.0	97.0	98.0	933,193,4,7	73.2			
1636	1636	1.433	стакан-марка-красная	11.0	10.8	порода-в-тени	0.721	39.0	0.0	0.0	0.0	bbox	1635	37.0	37.0	37.0	311,1039,10,2	73.1			
1637	1637	1.660	стакан-марка-красная	13.2	6.5	порода-в-тени	0.819	43.3	-2.0	-1.0	2.2	bbox	1636	67.0	67.0	67.0	581,753,4,5	73.1			
1638	1638	1.418	стакан-марка-красная	11.2	6.7	снег-розовый	0.879	56.5	0.0	-1.0	1.0	bbox	1637	148.0	148.0	148.0	1681,665,8,8	73.0			
1639	1639	1.772	палка-древко-бирюзовое	11.4	29.5	снег-в-тени	2.647	82.0	-8.0	-25.0	26.2	bbox	1638	104.0	104.0	104.0	413,897,8,4	72.7			
1640	1640	1.137	рюкзак-синий	6.0	23.9	снег-в-тени	0.548	62.7	1.0	-8.0	8.1	bbox	1639	42.0	42.0	42.0	223,989,4,8	72.5			
1641	1641	1.536	стакан-марка-красная	12.0	8.6	порода-в-тени	0.763	41.2	-1.0	0.0	1.0	bbox	1640	9.0	9.0	9.0	1181,221,10,4	72.4			
1642	1642	0.689	рюкзак-синий	5.4	4.1	снег-в-тени	0.918	42.9	6.0	-12.0	13.4	bbox	1641	68.0	62.0	68.0	1685,1025,10,3	72.4			
1643	1643	1.508	стакан-марка-красная	11.5	12.7	снег-розовый	0.634	62.5	-0.5	1.0	1.1	bbox	1642	231.0	229.0	231.0	1547,441,4,6	72.3			
1644	1644	1.303	рюкзак-синий	8.1	23.1	порода-в-тени	0.694	15.7	0.0	-6.0	6.0	bbox	1643	187.0	187.0	187.0	1833,659,7,6	72.2			
1645	1645	1.420	стакан-марка-красная	11.3	4.7	снег-в-тени	0.818	45.1	0.0	-1.5	1.5	bbox	1644	191.0	191.0	191.0	1907,553,6,4	72.1			
1646	1646	1.212	рюкзак-синий	3.5	31.6	снег-в-тени	1.200	70.4	4.5	-13.5	14.2	bbox	1645	188.0	188.0	188.0	878,65,7,4	71.8			
1647	1647	2.118	стакан-марка-красная	11.0	45.1	порода-в-тени	0.663	4.7	0.0	1.0	1.0	bbox	1646	237.0	237.0	237.0	1779,511,9,4	71.8			
1648	1648	0.791	палка-древко-контроль	6.3	0.4	снег-в-тени	0.796	41.2	-6.0	-9.0	10.8	bbox	1647	105.0	104.0	105.0	1273,11,8,4	71.7			
1649	1649	1.616	стакан-марка-красная	12.0	16.9	порода-в-тени	0.528	32.9	-1.0	1.0	1.4	bbox	1648	37.0	33.0	37.0	1743,521,3,8	71.6			
1650	1650	1.998	стакан-марка-красная	15.9	6.3	корка-жёлтая-на-скале	0.908	43.5	-3.0	8.5	9.0	bbox	1649	58.0	58.0	59.0	1351,13,8,4	71.6			
1651	1651	0.691	рюкзак-синий	5.1	7.5	снег-в-тени	0.285	46.3	2.0	-9.0	9.2	bbox	1650	187.0	187.0	187.0	1858,9,3,8	71.6			
1652	1652	0.649	рюкзак-синий	4.0	11.6	снег-в-тени	0.294	50.4	1.0	-10.0	10.0	bbox	1651	101.0	101.0	101.0	1433,143,8,3	71.4			
1653	1653	1.551	стакан-марка-красная	11.2	18.4	снег-освещённый	0.614	68.2	0.5	-3.0	3.0	bbox	1652	110.0	110.0	110.0	1065,877,7,4	71.4			
1654	1654	0.904	рюкзак-синий	4.5	19.8	снег-в-тени	1.088	58.6	5.5	-14.0	15.0	bbox	1653	58.0	58.0	58.0	917,0,6,3	71.3			
1655	1655	1.320	рюкзак-синий	9.7	14.5	снег-в-тени	0.496	53.3	-1.0	-4.5	4.6	bbox	1654	107.0	107.0	109.0	1079,149,4,10	71.2			
1656	1656	0.646	рюкзак-синий	5.0	4.5	снег-в-тени	1.073	43.3	6.0	-14.0	15.2	bbox	1655	117.0	117.0	117.0	1516,81,9,4	71.1			
1657	1657	1.493	стакан-марка-красная	10.8	18.0	снег-освещённый	0.646	67.8	1.0	-3.0	3.2	bbox	1656	129.0	129.0	129.0	115,20,2,13	71.1			
1658	1658	0.522	рюкзак-синий	4.1	2.4	снег-в-тени	0.344	41.2	0.0	-10.0	10.0	bbox	1657	193.0	193.0	193.0	849,517,12,6	71.1			
1659	1659	1.428	стакан-марка-красная	11.3	6.3	снег-в-тени	0.865	56.1	0.0	-1.5	1.5	bbox	1658	247.0	247.0	247.0	633,753,8,6	71.0			
1660	1660	1.204	рюкзак-синий	3.0	32.0	снег-в-тени	1.182	70.8	4.0	-13.5	14.1	bbox	1659	219.0	219.0	219.0	771,397,12,2	70.9			
1661	1661	1.695	рюкзак-синий	12.6	17.1	снег-в-тени	0.887	55.9	-3.0	-2.0	3.6	bbox	1660	200.0	200.0	200.0	707,15,6,6	70.8			
1662	1662	1.106	рюкзак-синий	6.0	22.8	снег-в-тени	1.253	61.6	7.0	-14.0	15.7	bbox	1661	57.0	57.0	59.0	735,63,6,6	70.6			
1663	1663	1.455	стакан-марка-красная	11.4	8.2	снег-в-тени	0.834	58.0	0.0	-2.0	2.0	bbox	1662	111.0	111.0	111.0	1059,626,4,7	70.6			
1664	1664	1.989	стакан-марка-красная	11.2	39.6	снег-освещённый	0.638	89.4	1.0	-4.0	4.1	bbox	1663	174.0	174.0	174.0	862,538,7,4	70.6			
1665	1665	1.764	рюкзак-синий	7.2	42.6	снег-освещённый	0.978	81.4	2.5	-7.0	7.4	bbox	1664	41.0	41.0	41.0	1177,457,8,8	70.5			
1666	1666	0.980	стакан-марка-красная	7.6	6.3	снег-в-тени	0.891	56.1	4.5	-3.0	5.4	bbox	1665	90.0	90.0	93.0	1049,115,4,6	70.5			
1667	1667	1.647	стакан-марка-красная	13.2	2.9	снег-в-тени	0.911	46.9	-2.0	-1.0	2.2	bbox	1666	148.0	148.0	148.0	11,541,6,4	70.5			
1668	1668	1.527	стакан-марка-красная	12.2	3.7	снег-в-тени	0.907	53.5	-1.0	-1.0	1.4	bbox	1667	150.0	150.0	151.0	97,369,8,4	70.5			
1669	1669	1.490	стакан-марка-красная	11.2	14.5	порода-в-тени	0.588	35.3	0.0	-1.0	1.0	bbox	1668	176.0	176.0	176.0	733,661,9,8	70.5			
1670	1670	2.091	стакан-марка-красная	13.0	36.9	снег-розовый	0.704	86.7	-1.0	6.0	6.1	bbox	1669	219.0	219.0	219.0	1793,1069,4,11	70.5			
1671	1671	1.518	рюкзак-синий	12.0	5.5	порода-в-тени	0.540	33.3	0.0	-2.0	2.0	bbox	1670	139.0	139.0	139.0	300,23,7,6	70.4			
1672	1672	1.776	рюкзак-синий	12.0	26.6	порода-в-тени	0.493	12.2	1.0	-2.0	2.2	bbox	1671	41.0	41.0	43.0	1238,955,5,6	70.3			
1673	1673	1.881	стакан-марка-красная	12.0	31.6	снег-освещённый	0.020	81.4	-1.0	0.0	1.0	bbox	1672	130.0	130.0	130.0	1697,961,4,6	70.3			
1674	1674	0.962	рюкзак-синий	7.0	11.2	снег-в-тени	0.193	50.0	1.0	-7.0	7.1	bbox	1673	185.0	185.0	185.0	1030,1067,8,4	70.3			
1675	1675	1.611	стакан-марка-красная	10.0	28.2	порода-в-тени	0.397	21.6	1.0	0.0	1.0	bbox	1674	111.0	111.0	111.0	1082,563,7,4	70.2			
1676	1676	0.962	стакан-марка-красная	7.0	11.2	снег-розовый	0.656	61.0	4.0	1.0	4.1	bbox	1675	92.0	92.0	92.0	1033,113,6,5	70.1			
1677	1677	0.894	рюкзак-синий	7.0	5.1	снег-в-тени	0.225	43.9	1.0	-7.0	7.1	bbox	1676	206.0	206.0	206.0	1485,945,4,7	70.0			
1678	1678	1.416	стакан-марка-красная	11.0	8.8	порода-в-тени	0.786	41.0	0.0	0.0	0.0	bbox	1677	17.0	17.0	17.0	1189,53,10,2	69.8			
1679	1679	1.967	стакан-марка-красная	11.0	39.2	порода-в-тени	0.448	10.6	0.0	0.0	0.0	bbox	1678	54.0	54.0	54.0	1538,699,7,4	69.8			
1680	1680	1.481	рюкзак-синий	11.1	14.5	порода-в-тени	0.342	24.3	-0.5	-3.0	3.0	bbox	1679	176.0	176.0	176.0	107,673,8,4	69.8			
1681	1681	0.807	рюкзак-синий	2.2	21.2	снег-в-тени	0.663	60.0	0.0	-12.0	12.0	bbox	1680	193.0	193.0	193.0	1794,709,7,4	69.8			
1682	1682	1.153	стакан-марка-красная	8.5	12.2	порода-в-тени	0.886	37.6	3.0	-2.0	3.6	bbox	1681	200.0	200.0	200.0	1609,793,6,4	69.8			
1683	1683	1.875	рюкзак-синий	7.3	45.9	снег-освещённый	1.017	84.7	3.0	-7.0	7.6	bbox	1682	237.0	237.0	240.0	161,51,8,4	69.8			
1684	1684	1.579	стакан-марка-красная	11.0	21.8	порода-в-тени	0.447	28.0	0.0	1.0	1.0	bbox	1683	6.0	6.0	6.0	525,623,4,6	69.7			
1685	1685	1.814	рюкзак-синий	7.3	43.9	снег-освещённый	1.010	82.7	3.0	-7.0	7.6	bbox	1684	120.0	120.0	120.0	833,365,12,4	69.7			
1686	1686	1.497	стакан-марка-красная	11.1	15.7	снег-освещённый	0.564	65.5	0.0	-0.5	0.5	bbox	1685	130.0	130.0	130.0	1547,675,4,6	69.6			
1687	1687	1.035	стакан-марка-красная	8.1	6.7	порода-в-тени	1.032	43.1	3.0	0.0	3.0	bbox	1686	200.0	200.0	200.0	1710,720,5,5	69.6			
1688	1688	1.546	стакан-марка-красная	12.4	0.8	снег-в-тени	0.767	50.6	-1.0	-2.0	2.2	bbox	1687	208.0	208.0	208.0	561,603,10,4	69.6			
