ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1595	1595	0.343	стакан-марка-красная	2.5	3.9	снег-розовый	1.261	53.7	9.0	-0.5	9.0	bbox	1594	435.5	435.5	435.5	1658,331,22,6	322.8	39.4828751	73.5863141	4663.6
1596	1596	1.336	палка-ручка-пробка	9.9	14.1	лишайник-жёлтый-на-камне	0.534	61.6	-2.0	16.0	16.1	bbox	1595	286.3	286.3	286.3	813,153,10,20	322.6	39.4828641	73.5863197	4674.4
1597	1597	1.512	стакан-марка-красная	11.4	14.1	порода-охристая	0.407	35.7	8.0	12.0	14.4	bbox	1596	84.1	84.1	84.1	587,993,16,8	322.1	39.4830248	73.5859810	4674.4
1598	1598	1.168	рюкзак-синий	9.2	5.3	снег-в-тени	1.009	44.1	8.0	-8.0	11.3	bbox	1597	349.4	349.4	349.4	33,873,6,14	321.8	39.4828708	73.5863154	4663.6
1599	1599	1.042	рюкзак-синий	8.2	4.3	снег-в-тени	0.655	34.5	3.0	-6.0	6.7	bbox	1598	412.5	412.5	414.5	663,993,6,24	321.7	39.4828740	73.5863184	4663.6
1600	1600	0.712	рюкзак-синий	4.5	12.3	снег-в-тени	0.885	26.5	3.0	-10.0	10.4	bbox	1599	140.2	140.2	140.2	89,313,8,16	321.6	39.4829342	73.5861781	4674.5
1601	1601	1.066	стакан-марка-красная	5.7	22.3	порода-в-тени	1.180	27.5	7.0	-3.0	7.6	bbox	1600	342.4	342.4	342.4	371,578,11,19	321.6	39.4828691	73.5863156	4663.6
1602	1602	1.526	стакан-марка-красная	12.0	7.1	порода-в-тени	0.817	42.7	-1.0	0.0	1.0	bbox	1601	270.3	266.3	272.3	1075,815,12,9	321.3	39.4828611	73.5863208	4674.4
1603	1603	0.669	стакан-марка-красная	5.0	6.7	порода-охристая	1.058	56.5	8.0	5.0	9.4	bbox	1602	321.4	316.4	321.4	456,308,13,10	321.2	39.4828682	73.5863153	4663.6
1604	1604	0.945	стакан-марка-красная	6.3	14.5	снег-в-тени	1.267	35.3	9.0	-5.0	10.3	bbox	1603	328.4	328.4	328.4	0,1041,5,18	321.2	39.4828674	73.5863155	4663.6
1605	1605	1.526	стакан-марка-красная	12.2	3.5	снег-в-тени	0.906	53.3	-1.0	-1.0	1.4	bbox	1604	77.1	77.1	77.1	1362,489,15,8	321.0	39.4830247	73.5859788	4674.4
1606	1606	1.514	рюкзак-синий	12.1	2.9	порода-в-тени	0.656	35.9	-4.0	-3.0	5.0	bbox	1605	236.3	236.3	236.3	661,1053,20,14	320.8	39.4829264	73.5861783	4674.5
1607	1607	1.145	стакан-марка-красная	7.6	17.8	порода-охристая	0.578	32.0	8.0	8.0	11.3	bbox	1606	437.5	437.5	437.5	1667,439,18,10	320.6	39.4828751	73.5863136	4663.6
1608	1608	0.917	рюкзак-синий	5.0	18.8	снег-в-тени	1.232	20.0	5.0	-11.0	12.1	bbox	1607	446.5	446.5	450.5	823,221,10,20	320.1	39.4828750	73.5863145	4663.6
1609	1609	1.830	рюкзак-синий	8.5	41.6	снег-пересвеченный	0.580	80.4	-2.0	-6.0	6.3	bbox	1608	135.2	133.2	137.2	643,169,18,22	320.0	39.4829338	73.5861791	4674.5
1610	1610	1.673	палка-ручка-пробка	12.2	19.2	лишайник-жёлтый-на-камне	1.266	94.9	-2.0	13.0	13.2	bbox	1609	401.5	401.5	401.5	281,253,14,10	320.0	39.4828750	73.5863206	4663.6
1611	1611	0.730	стакан-марка-красная	4.5	13.1	порода-в-тени	1.266	36.7	7.0	-1.0	7.1	bbox	1610	321.4	318.4	321.4	515,371,6,14	319.5	39.4828682	73.5863153	4663.6
1612	1612	0.638	рюкзак-синий	5.1	0.4	снег-в-тени	1.200	38.4	6.0	-15.0	16.2	bbox	1611	217.2	217.2	217.2	245,37,12,12	319.3	39.4829282	73.5861758	4674.5
1613	1613	2.300	крышка-контроль	18.4	2.6	порода-в-тени	1.279	39.8	-9.0	4.0	9.8	bbox	1612	220.3	219.2	220.3	1647,97,16,14	318.5	39.4829280	73.5861753	4674.4
1614	1614	1.191	рюкзак-синий	9.2	8.5	снег-в-тени	0.396	47.3	-1.0	-5.0	5.1	bbox	1613	273.3	270.3	273.3	841,990,16,11	318.4	39.4828625	73.5863212	4674.5
1615	1615	1.372	стакан-марка-красная	3.6	36.3	снег-розовый	0.818	86.1	8.0	3.0	8.5	bbox	1614	407.5	404.5	408.5	1052,225,9,16	318.3	39.4828745	73.5863192	4663.6
1616	1616	0.910	рюкзак-синий	5.7	16.1	снег-в-тени	1.120	22.7	5.0	-10.0	11.2	bbox	1615	381.4	381.4	381.4	67,65,12,10	318.2	39.4828779	73.5863212	4663.6
1617	1617	2.824	крышка-бирюзовая	19.4	40.4	снег-пересвеченный	1.084	94.5	-9.0	4.0	9.8	bbox	1616	222.3	222.3	226.3	1139,29,30,8	317.6	39.4829277	73.5861756	4674.5
1618	1618	0.835	рюкзак-синий	6.4	6.6	снег-в-тени	0.848	32.2	5.0	-9.0	10.3	bbox	1617	355.4	355.4	355.4	493,591,10,12	317.6	39.4828718	73.5863142	4663.6
1619	1619	1.758	палка-древко-контроль	14.0	3.2	порода-в-тени	0.897	38.4	-7.0	-1.0	7.1	bbox	1618	259.3	259.3	259.3	311,1065,24,8	317.2	39.4829023	73.5862270	4674.5
1620	1620	0.985	рюкзак-синий	6.4	16.1	снег-в-тени	1.099	22.7	5.0	-9.0	10.3	bbox	1619	422.5	422.5	422.5	1121,918,14,13	317.0	39.4828741	73.5863160	4663.6
1621	1621	1.207	стакан-марка-красная	7.6	20.8	порода-охристая	0.627	29.0	8.0	8.0	11.3	bbox	1620	457.5	455.5	457.5	1793,119,10,13	316.9	39.4828743	73.5863131	4663.6
1622	1622	1.306	рюкзак-синий	7.8	24.3	снег-в-тени	1.481	14.5	7.0	-9.0	11.4	bbox	1621	379.4	379.4	379.4	705,587,10,10	316.8	39.4828777	73.5863208	4663.6
1623	1623	2.168	стакан-марка-красная	17.1	9.8	порода-в-тени	0.995	40.0	-6.0	3.0	6.7	bbox	1622	227.3	227.3	227.3	1139,71,14,8	316.4	39.4829276	73.5861773	4674.5
1624	1624	0.593	стакан-марка-красная	3.6	10.8	снег-в-тени	1.365	39.0	8.0	-1.0	8.1	bbox	1623	381.4	381.4	381.4	1011,1073,14,7	316.4	39.4828779	73.5863212	4663.6
1625	1625	1.223	рюкзак-синий	8.5	17.0	снег-в-тени	1.277	21.8	7.0	-8.0	10.6	bbox	1624	449.5	445.5	449.5	469,17,8,22	316.2	39.4828744	73.5863139	4663.6
1626	1626	0.872	стакан-марка-красная	4.0	20.0	порода-в-тени	1.200	29.8	7.0	1.0	7.1	bbox	1625	58.1	58.1	58.1	211,787,12,13	316.0	39.4830259	73.5859846	4674.5
1627	1627	0.975	рюкзак-синий	7.6	5.9	снег-в-тени	0.740	32.9	4.0	-7.0	8.1	bbox	1626	114.1	114.1	115.1	57,179,12,12	316.0	39.4829340	73.5861797	4674.4
1628	1628	0.562	стакан-марка-красная	3.6	9.4	снег-в-тени	1.355	40.4	8.0	-1.0	8.1	bbox	1627	436.5	436.5	436.5	1426,203,23,8	315.9	39.4828750	73.5863138	4663.6
1629	1629	1.844	палка-ручка-пробка	14.0	15.9	снег-розовый	1.125	91.6	6.0	9.0	10.8	bbox	1628	379.4	379.4	379.4	315,347,13,18	315.2	39.4828777	73.5863208	4663.6
1630	1630	1.519	стакан-марка-красная	11.4	14.7	снег-розовый	0.884	64.5	2.0	8.0	8.2	bbox	1629	483.5	483.5	483.5	851,0,12,7	313.7	39.4828716	73.5863117	4663.6
1631	1631	1.831	рюкзак-синий	12.0	29.2	порода-в-тени	0.476	9.6	0.0	-2.0	2.0	bbox	1630	172.2	172.2	174.2	184,28,20,27	313.2	39.4829298	73.5861776	4674.5
1632	1632	1.006	рюкзак-синий	5.1	21.8	снег-в-тени	0.474	60.6	0.0	-9.0	9.0	bbox	1631	224.3	224.3	226.3	1070,9,27,14	312.3	39.4829279	73.5861765	4674.5
1633	1633	0.853	рюкзак-синий	5.1	15.9	снег-в-тени	1.320	22.9	6.0	-13.0	14.3	bbox	1632	416.5	416.5	418.5	193,831,8,26	312.3	39.4828738	73.5863174	4663.6
1634	1634	0.665	палка-ручка-пробка	4.1	11.8	лишайник-жёлтый-на-камне	0.886	63.9	1.0	24.0	24.0	bbox	1633	86.1	86.1	86.1	701,1027,10,10	312.2	39.4830242	73.5859808	4674.5
1635	1635	0.566	стакан-марка-красная	3.6	9.6	снег-в-тени	1.356	40.2	8.0	-1.0	8.1	bbox	1634	399.5	396.5	400.5	913,531,10,12	312.1	39.4828747	73.5863196	4663.6
1636	1636	0.667	палка-ручка-пробка	5.1	5.5	лишайник-жёлтый-на-камне	1.068	81.2	0.0	24.0	24.0	bbox	1635	351.4	351.4	351.4	937,905,14,8	311.6	39.4828708	73.5863150	4663.6
1637	1637	1.247	рюкзак-синий	7.8	21.9	порода-в-тени	0.938	16.9	3.0	-6.5	7.2	bbox	1636	439.5	437.5	439.5	227,199,4,24	311.6	39.4828753	73.5863133	4663.6
1638	1638	1.874	стакан-марка-красная	14.4	14.3	корка-жёлтая-на-скале	0.958	64.1	-1.0	9.0	9.1	bbox	1637	24.0	24.0	24.0	1477,369,14,10	311.3	39.4833078	73.5853334	4674.5
1639	1639	0.550	стакан-марка-красная	3.6	8.8	снег-розовый	1.078	58.6	8.0	-1.0	8.1	bbox	1638	470.5	470.5	474.5	753,673,15,8	311.3	39.4828727	73.5863137	4663.6
1640	1640	1.250	палка-ручка-пробка	10.0	0.8	лишайник-жёлтый-на-камне	0.562	74.9	-1.0	15.0	15.0	bbox	1639	6.0	6.0	6.0	1369,347,8,14	310.9	39.4833003	73.5853336	4674.5
1641	1641	1.529	рюкзак-синий	12.2	4.5	снег-в-тени	0.777	43.3	-1.0	-2.0	2.2	bbox	1640	91.1	91.1	98.1	1393,842,14,7	310.9	39.4830230	73.5859789	4674.4
1642	1642	1.034	стакан-марка-красная	7.3	13.7	порода-охристая	0.458	36.1	9.0	8.0	12.0	bbox	1641	443.5	443.5	443.5	1681,195,22,8	310.9	39.4828751	73.5863140	4663.6
1643	1643	2.489	крышка-бирюзовая	19.8	7.5	снег-освещённый	1.673	61.6	-11.0	7.0	13.0	bbox	1642	263.3	263.3	268.3	1425,67,20,7	310.8	39.4828642	73.5863133	4674.4
1644	1644	1.315	палка-ручка-пробка	8.6	21.2	корка-жёлтая-на-скале	0.270	54.5	0.0	16.0	16.0	bbox	1643	360.4	360.4	360.4	1353,359,14,9	310.8	39.4828723	73.5863145	4663.6
1645	1645	1.317	палка-ручка-пробка	8.2	23.0	корка-жёлтая-на-скале	0.415	52.7	3.0	15.0	15.3	bbox	1644	118.1	105.1	127.1	1377,677,8,12	310.7	39.4829342	73.5861798	4674.5
1646	1646	1.852	стакан-марка-красная	13.9	18.0	корка-жёлтая-на-скале	1.053	31.8	-1.0	8.0	8.1	bbox	1645	84.1	84.1	84.1	861,369,10,14	310.5	39.4830248	73.5859810	4674.4
1647	1647	0.528	стакан-марка-красная	3.2	9.8	порода-охристая	1.426	40.0	8.0	0.0	8.0	bbox	1646	437.5	437.5	437.5	1527,91,16,16	310.3	39.4828751	73.5863136	4663.6
1648	1648	0.987	стакан-марка-красная	5.8	18.6	снег-в-тени	1.266	31.2	8.0	-4.0	8.9	bbox	1647	421.5	421.5	421.5	177,25,6,14	310.0	39.4828739	73.5863160	4663.6
1649	1649	1.622	палка-древко-контроль	12.0	16.9	порода-в-тени	0.923	24.7	-9.0	-3.0	9.5	bbox	1648	222.3	222.3	226.3	1713,509,6,16	309.9	39.4829277	73.5861756	4674.5
1650	1650	0.894	рюкзак-синий	7.1	3.7	снег-в-тени	1.404	35.1	8.0	-15.0	17.0	bbox	1649	220.3	220.3	220.3	485,44,7,32	309.8	39.4829280	73.5861753	4674.4
1651	1651	1.816	рюкзак-синий	12.2	27.8	порода-в-тени	0.380	11.0	-1.0	-2.0	2.2	bbox	1650	348.4	347.4	348.4	243,287,18,8	309.1	39.4828708	73.5863153	4663.6
1652	1652	1.477	палка-ручка-пробка	9.4	24.9	корка-жёлтая-на-скале	0.107	50.8	0.0	15.0	15.0	bbox	1651	361.4	361.4	361.4	799,0,12,9	309.1	39.4828723	73.5863147	4663.6
1653	1653	1.657	стакан-марка-красная	13.0	8.4	корка-жёлтая-на-скале	0.905	41.4	0.0	8.0	8.0	bbox	1652	484.6	484.6	484.6	267,1031,12,10	308.9	39.4828712	73.5863118	4663.6
1654	1654	1.917	стакан-марка-красная	9.1	43.3	порода-в-тени	0.799	6.5	2.0	2.0	2.8	bbox	1653	479.5	479.5	479.5	1241,950,10,16	308.8	39.4828724	73.5863121	4663.6
1655	1655	0.628	стакан-марка-красная	5.0	1.6	снег-в-тени	1.159	51.4	7.0	-2.0	7.3	bbox	1654	5.0	5.0	5.0	165,900,12,15	308.6	39.4832997	73.5853335	4674.5
1656	1656	1.399	стакан-марка-красная	9.5	20.8	лишайник-жёлтый-на-камне	1.167	70.6	8.0	10.0	12.8	bbox	1655	426.5	426.5	426.5	1580,401,13,22	308.0	39.4828741	73.5863152	4663.6
1657	1657	1.020	рюкзак-синий	5.8	20.0	снег-в-тени	1.332	18.8	6.0	-11.0	12.5	bbox	1656	212.2	212.2	215.2	49,449,16,20	307.9	39.4829277	73.5861766	4674.5
1658	1658	0.957	стакан-марка-красная	6.1	16.3	порода-охристая	0.544	33.5	10.0	7.0	12.2	bbox	1657	476.5	476.5	477.5	825,499,14,12	307.5	39.4828725	73.5863124	4663.6
1659	1659	1.579	стакан-марка-красная	5.8	39.2	порода-в-тени	1.351	10.6	8.0	-4.0	8.9	bbox	1658	356.4	356.4	356.4	49,35,8,14	307.4	39.4828718	73.5863142	4663.6
1660	1660	1.781	стакан-марка-красная	13.0	20.4	порода-в-тени	0.941	29.4	-1.0	6.0	6.1	bbox	1659	267.3	267.3	270.3	1825,579,16,12	307.3	39.4828611	73.5863210	4674.5
1661	1661	1.382	рюкзак-синий	8.6	24.3	снег-в-тени	1.559	14.5	8.0	-9.0	12.0	bbox	1660	449.5	449.5	449.5	544,169,15,8	307.2	39.4828744	73.5863139	4663.6
1662	1662	1.132	палка-ручка-пробка	8.9	4.9	лишайник-жёлтый-на-камне	0.929	70.8	9.0	15.0	17.5	bbox	1661	340.4	340.4	340.4	1609,733,12,10	307.1	39.4828689	73.5863160	4663.6
1663	1663	1.715	палка-ручка-пробка	13.6	6.3	лишайник-жёлтый-на-камне	0.895	69.4	-3.0	12.0	12.4	bbox	1662	74.1	74.1	74.1	273,185,7,22	307.0	39.4830255	73.5859791	4674.5
1664	1664	0.571	стакан-марка-красная	3.6	9.8	снег-розовый	1.056	59.6	8.0	-1.0	8.1	bbox	1663	401.5	401.5	401.5	1010,529,7,16	307.0	39.4828750	73.5863206	4663.6
1665	1665	1.758	стакан-марка-красная	13.9	7.7	корка-жёлтая-на-скале	0.949	57.5	-1.0	8.0	8.1	bbox	1664	484.6	484.6	484.6	1683,17,14,6	307.0	39.4828712	73.5863118	4663.6
1666	1666	1.456	палка-ручка-пробка	10.6	16.7	лишайник-жёлтый-на-камне	1.110	92.4	-2.0	15.0	15.1	bbox	1665	5.0	5.0	5.0	1745,569,14,12	306.3	39.4832997	73.5853335	4674.5
1667	1667	0.961	рюкзак-синий	5.7	18.2	снег-в-тени	1.182	20.6	5.0	-10.0	11.2	bbox	1666	214.2	210.2	214.2	1301,43,24,10	306.3	39.4829282	73.5861765	4674.5
1668	1668	1.715	стакан-марка-красная	11.2	27.8	порода-в-тени	0.256	22.0	0.0	-1.0	1.0	bbox	1667	74.1	74.1	74.1	915,881,14,6	305.8	39.4830255	73.5859791	4674.5
1669	1669	0.978	стакан-марка-красная	3.6	24.3	порода-в-тени	1.393	25.5	9.0	-2.0	9.2	bbox	1668	379.4	379.4	379.4	706,1071,21,9	305.8	39.4828777	73.5863208	4663.6
1670	1670	0.795	рюкзак-синий	5.0	13.7	снег-в-тени	0.748	52.5	5.0	-11.0	12.1	bbox	1669	24.0	24.0	24.0	326,0,15,17	305.7	39.4833078	73.5853334	4674.5
1671	1671	0.466	палка-ручка-пробка	3.6	3.3	лишайник-жёлтый-на-камне	0.465	72.4	3.0	20.0	20.2	bbox	1670	93.1	93.1	93.1	671,275,8,12	305.5	39.4830228	73.5859778	4674.5
1672	1672	0.671	палка-ручка-пробка	5.1	5.9	лишайник-жёлтый-на-камне	0.885	81.6	0.0	22.0	22.0	bbox	1671	351.4	351.4	358.4	1003,889,13,16	305.5	39.4828708	73.5863150	4663.6
1673	1673	1.076	рюкзак-синий	7.2	16.4	снег-в-тени	1.103	22.4	5.0	-8.0	9.4	bbox	1672	475.5	475.5	475.5	889,137,8,14	305.5	39.4828724	73.5863128	4663.6
1674	1674	0.696	стакан-марка-красная	2.2	17.8	порода-охристая	1.416	32.0	9.0	0.0	9.0	bbox	1673	386.4	386.4	388.4	215,865,12,12	305.4	39.4828779	73.5863199	4663.6
1675	1675	0.889	рюкзак-синий	5.4	16.3	снег-в-тени	0.985	22.5	3.0	-9.0	9.5	bbox	1674	217.2	216.2	217.2	617,241,16,18	305.2	39.4829282	73.5861758	4674.5
1676	1676	1.945	палка-древко-контроль	14.0	23.5	снег-пересвеченный	1.133	65.1	-9.0	-1.0	9.1	bbox	1675	249.3	248.3	251.3	1521,309,12,8	305.1	39.4829249	73.5861773	4674.5
1677	1677	0.943	рюкзак-синий	7.1	9.2	снег-в-тени	0.760	48.0	6.0	-9.0	10.8	bbox	1676	305.3	305.3	305.3	93,593,10,8	305.1	39.4828671	73.5863204	4663.6
1678	1678	1.206	рюкзак-синий	6.3	25.5	снег-в-тени	0.603	64.3	-1.0	-8.0	8.1	bbox	1677	135.2	135.2	135.2	571,933,10,27	305.0	39.4829338	73.5861791	4674.5
1679	1679	1.338	палка-ручка-пробка	10.6	4.5	лишайник-жёлтый-на-камне	0.767	80.2	-2.0	15.0	15.1	bbox	1678	321.4	317.4	325.4	1347,885,14,10	305.0	39.4828682	73.5863153	4663.6
1680	1680	0.956	стакан-марка-красная	7.6	2.3	снег-в-тени	0.901	47.5	4.0	-2.0	4.5	bbox	1679	338.4	338.4	338.4	714,615,13,24	304.9	39.4828679	73.5863163	4663.6
1681	1681	2.096	палка-древко-контроль	16.1	16.1	порода-в-тени	0.588	25.5	-6.0	1.0	6.1	bbox	1680	263.3	263.3	265.3	1601,329,14,18	304.5	39.4828642	73.5863133	4674.4
1682	1682	0.875	рюкзак-синий	7.0	0.8	снег-в-тени	0.342	39.6	1.0	-7.0	7.1	bbox	1681	306.3	306.3	306.3	1633,61,16,16	304.4	39.4828674	73.5863205	4663.6
1683	1683	1.208	палка-ручка-пробка	9.2	10.2	лишайник-жёлтый-на-камне	0.883	85.9	-2.0	17.0	17.1	bbox	1682	85.1	85.1	85.1	797,767,12,16	304.0	39.4830242	73.5859809	4674.5
1684	1684	1.888	стакан-марка-красная	13.9	20.8	корка-жёлтая-на-скале	1.110	29.0	-1.0	8.0	8.1	bbox	1683	217.2	217.2	218.2	865,753,12,8	303.6	39.4829282	73.5861758	4674.5
1685	1685	1.401	стакан-марка-красная	11.2	2.7	снег-в-тени	0.891	52.5	0.0	-1.0	1.0	bbox	1684	286.3	286.3	286.3	177,151,6,26	303.5	39.4828641	73.5863197	4674.4
1686	1686	1.383	рюкзак-синий	7.1	29.8	порода-в-тени	1.471	9.0	6.0	-9.0	10.8	bbox	1685	352.4	352.4	352.4	741,608,10,9	303.5	39.4828710	73.5863147	4663.6
1687	1687	1.750	рюкзак-синий	13.9	5.1	порода-в-тени	0.538	33.7	-4.0	-1.0	4.1	bbox	1686	397.5	393.4	400.5	106,609,9,14	303.2	39.4828747	73.5863191	4663.6
1688	1688	0.755	рюкзак-синий	5.8	5.5	снег-в-тени	0.730	33.3	4.0	-9.0	9.8	bbox	1687	119.1	119.1	128.1	33,21,8,12	302.8	39.4829346	73.5861801	4674.4
1689	1689	0.730	стакан-марка-красная	3.6	16.1	порода-в-тени	1.338	33.7	8.0	-1.0	8.1	bbox	1688	328.4	328.4	328.4	117,545,12,16	302.4	39.4828674	73.5863155	4663.6
1690	1690	2.047	стакан-марка-красная	15.3	20.8	корка-жёлтая-на-скале	1.037	29.0	-2.0	9.0	9.2	bbox	1689	320.4	318.4	320.4	1319,68,14,9	302.3	39.4828680	73.5863154	4663.6
1691	1691	1.383	рюкзак-синий	5.0	34.5	снег-в-тени	0.929	73.3	1.0	-9.0	9.1	bbox	1690	293.3	290.3	298.3	49,89,6,18	302.0	39.4828644	73.5863201	4668.6
1692	1692	1.932	стакан-марка-красная	13.6	25.7	снег-розовый	0.630	75.5	-2.0	5.0	5.4	bbox	1691	133.2	130.1	136.2	1413,919,12,10	301.8	39.4829334	73.5861792	4674.5
1693	1693	1.563	стакан-марка-красная	11.2	19.6	порода-в-тени	0.430	30.2	0.0	-1.0	1.0	bbox	1692	353.4	353.4	354.4	1789,0,14,9	301.8	39.4828711	73.5863144	4663.6
1694	1694	1.905	стакан-марка-красная	15.2	2.0	корка-жёлтая-на-скале	1.068	47.8	-3.0	7.0	7.6	bbox	1693	427.5	427.5	428.5	297,23,17,16	301.7	39.4828742	73.5863152	4663.6
1695	1695	2.520	крышка-бирюзовая	19.8	13.4	снег-освещённый	1.599	67.5	-11.0	7.0	13.0	bbox	1694	223.3	223.3	226.3	1495,21,26,6	301.6	39.4829279	73.5861760	4674.5
1696	1696	1.650	стакан-марка-красная	13.0	7.3	корка-жёлтая-на-скале	0.935	57.1	0.0	8.0	8.0	bbox	1695	398.5	398.5	398.5	1779,851,12,8	301.6	39.4828747	73.5863193	4663.6
1697	1697	1.501	стакан-марка-красная	10.4	20.8	лишайник-жёлтый-на-камне	1.076	70.6	8.0	11.0	13.6	bbox	1696	415.5	415.5	415.5	1891,1071,10,9	301.2	39.4828738	73.5863178	4663.6
1698	1698	1.740	стакан-марка-красная	13.6	10.4	корка-жёлтая-на-скале	0.871	60.2	0.0	9.0	9.0	bbox	1697	115.1	108.1	115.1	1097,1061,14,12	301.0	39.4829339	73.5861794	4674.4
1699	1699	0.930	стакан-марка-красная	6.3	13.7	порода-охристая	0.565	36.1	9.0	7.0	11.4	bbox	1698	434.5	434.5	434.5	1707,274,6,16	301.0	39.4828751	73.5863144	4663.7
1700	1700	0.827	стакан-марка-красная	4.0	18.4	порода-в-тени	1.217	31.4	7.0	1.0	7.1	bbox	1699	76.1	76.1	76.1	101,865,12,9	300.8	39.4830247	73.5859789	4674.5
1701	1701	1.406	палка-ручка-контроль	10.8	11.3	корка-жёлтая-на-скале	0.285	46.3	2.0	16.0	16.1	bbox	1700	337.4	337.4	337.4	1028,293,13,15	300.7	39.4828673	73.5863164	4663.6
1702	1702	1.851	стакан-марка-красная	13.4	22.0	порода-в-тени	1.042	27.8	-1.0	7.0	7.1	bbox	1701	161.2	161.2	161.2	450,399,15,10	300.3	39.4829323	73.5861795	4674.4
1703	1703	1.390	стакан-марка-красная	5.8	33.1	порода-охристая	1.065	16.7	8.0	6.0	10.0	bbox	1702	6.0	6.0	6.0	192,714,18,7	300.2	39.4833003	73.5853336	4674.5
1704	1704	1.915	палка-ручка-пробка	14.4	18.0	снег-розовый	1.049	93.7	1.5	9.0	9.1	bbox	1703	477.5	475.5	479.5	731,337,6,20	299.7	39.4828724	73.5863121	4663.6
1705	1705	0.834	палка-ручка-пробка	5.7	12.1	лишайник-жёлтый-на-камне	1.025	87.8	-0.5	21.5	21.5	bbox	1704	74.1	74.1	74.1	737,233,14,10	299.4	39.4830255	73.5859791	4674.5
