ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1528	1528	1.456	стакан-марка-красная	11.0	12.9	снег-розовый	0.638	62.7	0.0	0.0	0.0	bbox	1527	260.0	260.0	261.0	1357,151,12,6	131.0			
1529	1529	1.814	рюкзак-синий	13.0	22.3	порода-в-тени	0.287	16.5	0.0	-1.0	1.0	bbox	1528	85.0	85.0	85.0	809,722,8,5	130.9			
1530	1530	1.406	стакан-марка-красная	11.2	4.3	снег-в-тени	0.879	45.5	0.0	-1.0	1.0	bbox	1529	132.0	132.0	132.0	81,521,8,8	130.8			
1531	1531	1.869	стакан-марка-красная	12.4	29.4	снег-освещённый	0.256	79.2	-1.0	-2.0	2.2	bbox	1530	262.0	262.0	262.0	1847,39,9,6	130.7			
1532	1532	0.459	рюкзак-синий	3.6	2.4	снег-в-тени	0.581	41.2	3.0	-11.0	11.4	bbox	1531	179.0	179.0	184.0	0,109,9,7	130.6			
1533	1533	0.730	рюкзак-синий	5.8	1.0	снег-в-тени	0.911	37.8	6.0	-11.0	12.5	bbox	1532	245.0	244.0	245.0	520,0,12,3	130.6			
1534	1534	1.184	стакан-марка-красная	9.2	7.6	порода-охристая	0.849	42.2	5.0	8.0	9.4	bbox	1533	23.0	23.0	23.0	1055,515,6,6	130.4			
1535	1535	1.022	рюкзак-синий	5.4	21.5	снег-в-тени	1.415	17.3	6.0	-12.0	13.4	bbox	1534	261.0	261.0	261.0	201,242,6,13	130.4			
1536	1536	1.630	стакан-марка-красная	11.2	23.1	снег-освещённый	0.505	72.9	0.5	-3.0	3.0	bbox	1535	116.0	116.0	116.0	611,179,8,10	130.3			
1537	1537	1.494	рюкзак-синий	6.4	35.3	снег-в-тени	1.136	74.1	5.0	-9.0	10.3	bbox	1536	89.0	89.0	89.0	171,113,10,6	130.2			
1538	1538	1.827	рюкзак-синий	13.0	23.1	порода-в-тени	0.301	15.7	0.0	-1.0	1.0	bbox	1537	74.0	74.0	74.0	409,427,8,8	130.0			
1539	1539	0.761	рюкзак-синий	5.0	12.2	снег-в-тени	0.738	51.0	5.0	-11.0	12.1	bbox	1538	233.0	233.0	233.0	225,41,8,8	129.4			
1540	1540	1.361	рюкзак-синий	6.4	30.8	снег-в-тени	1.110	69.6	6.0	-10.0	11.7	bbox	1539	31.0	31.0	31.0	223,167,19,4	129.3			
1541	1541	1.726	стакан-марка-красная	11.0	29.0	снег-освещённый	0.144	78.8	0.0	0.0	0.0	bbox	1540	12.0	12.0	12.0	0,1053,9,4	129.2			
1542	1542	1.025	рюкзак-синий	6.1	19.2	снег-в-тени	1.136	58.0	7.0	-13.0	14.8	bbox	1541	107.0	107.0	107.0	773,25,12,4	129.2			
1543	1543	0.758	рюкзак-синий	6.0	2.5	снег-в-тени	0.772	36.3	5.0	-9.5	10.7	bbox	1542	143.0	143.0	143.0	793,39,6,8	129.1			
1544	1544	1.061	стакан-марка-красная	8.5	0.2	порода-охристая	0.992	50.0	5.0	7.0	8.6	bbox	1543	24.0	24.0	24.0	1317,497,4,10	128.9			
1545	1545	1.401	рюкзак-синий	7.3	29.8	снег-в-тени	0.842	68.6	3.0	-7.0	7.6	bbox	1544	114.0	114.0	114.0	781,321,12,4	128.8			
1546	1546	1.382	стакан-марка-красная	11.0	1.8	снег-в-тени	1.000	48.0	0.0	0.0	0.0	bbox	1545	115.0	115.0	115.0	1237,541,10,8	128.8			
1547	1547	2.290	стакан-марка-красная	17.1	23.1	порода-в-тени	1.091	26.7	-5.0	7.0	8.6	bbox	1546	44.0	44.0	44.0	173,44,12,5	128.7			
1548	1548	1.600	стакан-марка-красная	10.2	27.1	порода-в-тени	0.384	22.7	1.0	-1.0	1.4	bbox	1547	39.0	39.0	39.0	147,41,8,8	128.6			
1549	1549	1.250	рюкзак-синий	7.1	24.7	снег-в-тени	0.945	63.5	6.0	-9.0	10.8	bbox	1548	4.0	4.0	4.0	908,353,14,4	128.5			
1550	1550	1.280	рюкзак-синий	6.6	27.5	снег-в-тени	1.442	66.3	7.5	-15.0	16.8	bbox	1549	224.0	224.0	224.0	927,5,10,4	128.5			
1551	1551	0.766	рюкзак-синий	5.0	12.4	снег-в-тени	0.739	51.2	5.0	-11.0	12.1	bbox	1550	1.0	1.0	1.0	699,39,12,4	128.4			
1552	1552	1.318	рюкзак-синий	6.6	28.8	снег-в-тени	1.465	67.6	7.5	-15.0	16.8	bbox	1551	55.0	55.0	55.0	657,99,8,4	128.4			
1553	1553	1.130	рюкзак-синий	8.1	14.3	снег-в-тени	0.402	53.1	2.0	-6.0	6.3	bbox	1552	124.0	124.0	124.0	931,446,8,11	128.3			
1554	1554	1.006	рюкзак-синий	7.8	7.5	снег-в-тени	0.423	46.3	3.0	-6.5	7.2	bbox	1553	140.0	140.0	140.0	993,0,8,9	128.3			
1555	1555	0.699	рюкзак-синий	5.4	4.9	снег-в-тени	0.553	43.7	4.0	-9.5	10.3	bbox	1554	83.0	83.0	83.0	317,45,4,10	128.2			
1556	1556	1.234	рюкзак-синий	5.8	27.9	снег-в-тени	1.076	66.7	6.0	-11.0	12.5	bbox	1555	41.0	41.0	41.0	455,172,14,5	128.1			
1557	1557	1.620	стакан-марка-красная	11.0	23.7	порода-в-тени	0.345	26.1	0.0	0.0	0.0	bbox	1556	260.0	260.0	260.0	1041,275,7,8	127.9			
1558	1558	1.591	стакан-марка-красная	10.2	26.7	порода-в-тени	0.388	23.1	1.0	-1.0	1.4	bbox	1557	126.0	126.0	127.0	1867,823,14,7	127.8			
1559	1559	1.075	рюкзак-синий	7.8	12.6	снег-в-тени	0.761	51.4	6.0	-8.0	10.0	bbox	1558	1.0	1.0	1.0	1169,327,12,8	127.6			
1560	1560	0.680	рюкзак-синий	5.1	6.6	снег-в-тени	1.125	32.2	6.0	-13.0	14.3	bbox	1559	44.0	44.0	44.0	399,105,8,8	127.5			
1561	1561	1.736	стакан-марка-красная	10.0	33.5	снег-освещённый	0.266	83.3	1.0	0.0	1.0	bbox	1560	75.0	75.0	75.0	1751,911,12,6	127.5			
1562	1562	1.042	рюкзак-синий	5.0	23.4	снег-в-тени	0.891	62.2	5.0	-11.0	12.1	bbox	1561	79.0	78.0	79.0	621,173,12,8	127.4			
1563	1563	1.378	стакан-марка-красная	10.8	8.2	порода-охристая	0.513	41.6	7.0	11.0	13.0	bbox	1562	2.0	2.0	2.0	1431,339,8,8	127.3			
1564	1564	1.964	стакан-марка-красная	9.2	44.5	снег-освещённый	0.624	94.3	2.0	-1.0	2.2	bbox	1563	14.0	13.0	14.0	397,989,5,10	127.3			
1565	1565	1.121	рюкзак-синий	8.0	14.1	порода-в-тени	0.778	24.7	1.5	-6.0	6.2	bbox	1564	17.0	17.0	17.0	1231,61,8,10	127.3			
1566	1566	1.969	стакан-марка-красная	15.7	6.1	корка-жёлтая-на-скале	0.963	43.7	-3.0	8.0	8.5	bbox	1565	33.0	33.0	33.0	1119,23,11,4	127.3			
1567	1567	1.722	стакан-марка-красная	13.6	7.6	порода-в-тени	1.080	42.2	-2.0	5.0	5.4	bbox	1566	164.0	164.0	164.0	677,5,12,4	127.1			
1568	1568	1.353	рюкзак-синий	5.5	32.6	снег-в-тени	1.424	71.4	6.5	-14.5	15.9	bbox	1567	232.0	232.0	232.0	1443,45,11,4	127.1			
1569	1569	0.785	рюкзак-синий	6.1	5.5	снег-в-тени	1.082	44.3	7.0	-13.0	14.8	bbox	1568	20.0	20.0	20.0	646,137,9,4	127.0			
1570	1570	1.039	рюкзак-синий	8.1	7.1	снег-в-тени	0.641	45.9	5.0	-7.0	8.6	bbox	1569	26.0	22.0	26.0	1171,111,12,8	127.0			
1571	1571	1.143	рюкзак-синий	3.2	30.0	снег-в-тени	1.097	68.8	4.0	-13.0	13.6	bbox	1570	270.0	270.0	270.0	109,167,10,10	127.0			
1572	1572	1.236	стакан-марка-красная	9.1	13.9	порода-в-тени	0.834	35.9	2.0	2.0	2.8	bbox	1571	129.0	129.0	129.0	1517,523,7,12	126.9			
1573	1573	0.972	рюкзак-синий	7.2	10.2	снег-в-тени	0.627	49.0	5.0	-8.0	9.4	bbox	1572	230.0	230.0	230.0	913,123,10,10	126.8			
1574	1574	1.977	стакан-марка-красная	11.0	39.6	порода-в-тени	0.459	10.2	0.0	0.0	0.0	bbox	1573	33.0	33.0	33.0	65,947,7,9	126.6			
1575	1575	2.086	стакан-марка-красная	11.7	41.8	снег-пересвеченный	0.674	91.6	1.0	-5.0	5.1	bbox	1574	193.0	193.0	193.0	1302,1042,4,15	126.6			
1576	1576	0.916	рюкзак-синий	6.0	14.7	снег-в-тени	1.170	53.5	7.0	-14.0	15.7	bbox	1575	230.0	230.0	230.0	247,263,8,6	126.6			
1577	1577	1.580	стакан-марка-красная	12.5	5.5	снег-розовый	0.991	55.3	-0.5	6.0	6.0	bbox	1576	0.0	0.0	0.0	953,91,8,10	126.5			
1578	1578	0.950	рюкзак-синий	6.7	12.5	снег-в-тени	0.917	26.3	4.0	-8.0	8.9	bbox	1577	11.0	10.0	11.0	789,59,10,6	126.5			
1579	1579	0.897	рюкзак-синий	5.1	17.7	снег-в-тени	0.334	56.5	0.0	-9.0	9.0	bbox	1578	24.0	24.0	24.0	1769,281,6,8	126.4			
1580	1580	2.151	палка-ручка-пробка	16.4	18.2	корка-жёлтая-на-скале	0.949	57.5	-5.0	10.0	11.2	bbox	1579	48.0	48.0	48.0	287,101,10,8	126.4			
1581	1581	1.320	рюкзак-синий	5.7	31.2	снег-в-тени	1.040	70.0	5.0	-10.0	11.2	bbox	1580	61.0	61.0	61.0	831,99,12,6	126.4			
1582	1582	0.712	рюкзак-синий	3.4	16.1	снег-в-тени	1.092	54.9	4.0	-15.5	16.0	bbox	1581	194.0	194.0	194.0	1739,157,12,4	126.3			
1583	1583	1.524	рюкзак-синий	11.0	18.4	порода-в-тени	0.451	20.4	1.0	-3.0	3.2	bbox	1582	27.0	26.0	27.0	1321,569,4,16	126.2			
1584	1584	1.182	рюкзак-синий	7.6	19.6	снег-в-тени	0.640	58.4	4.0	-7.0	8.1	bbox	1583	256.0	256.0	260.0	1305,135,15,6	126.1			
1585	1585	0.559	рюкзак-синий	1.8	14.3	снег-в-тени	0.656	53.1	-0.5	-13.0	13.0	bbox	1584	138.0	138.0	138.0	1443,937,4,14	125.9			
1586	1586	1.033	рюкзак-синий	7.6	11.2	снег-в-тени	0.521	50.0	4.0	-7.0	8.1	bbox	1585	159.0	159.0	159.0	825,79,6,8	125.8			
1587	1587	0.921	рюкзак-синий	7.1	7.3	снег-в-тени	1.330	46.1	8.0	-15.0	17.0	bbox	1586	28.0	28.0	28.0	235,983,8,6	125.7			
1588	1588	0.937	рюкзак-синий	6.0	15.7	снег-в-тени	1.177	54.5	7.0	-14.0	15.7	bbox	1587	47.0	47.0	47.0	1529,31,10,4	125.7			
1589	1589	0.849	рюкзак-синий	5.8	12.2	снег-в-тени	1.357	51.0	6.0	-17.0	18.0	bbox	1588	51.0	51.0	51.0	25,403,6,10	125.6			
1590	1590	1.067	рюкзак-синий	5.1	23.9	снег-в-тени	1.113	62.7	6.0	-13.0	14.3	bbox	1589	232.0	232.0	232.0	147,277,8,12	125.2			
1591	1591	1.527	стакан-марка-красная	11.2	17.3	снег-розовый	0.469	67.1	0.0	3.0	3.0	bbox	1590	30.0	30.0	30.0	1099,7,6,10	125.0			
1592	1592	0.797	рюкзак-синий	6.1	6.7	снег-в-тени	1.240	45.5	7.0	-15.0	16.6	bbox	1591	44.0	43.0	44.0	744,0,7,6	124.7			
1593	1593	0.839	рюкзак-синий	6.7	1.0	снег-в-тени	1.454	39.8	7.0	-17.0	18.4	bbox	1592	55.0	55.0	55.0	1015,13,9,4	124.7			
1594	1594	0.697	стакан-марка-красная	5.0	8.6	снег-розовый	1.053	58.4	7.0	-2.0	7.3	bbox	1593	54.0	54.0	54.0	1835,951,6,10	124.6			
1595	1595	1.897	рюкзак-синий	12.0	32.5	порода-в-тени	0.641	6.3	1.0	-2.0	2.2	bbox	1594	254.0	252.0	254.0	1290,211,7,10	124.6			
1596	1596	1.026	рюкзак-синий	8.0	6.4	снег-в-тени	1.460	32.4	9.0	-14.0	16.6	bbox	1595	28.0	28.0	28.0	261,1045,14,6	124.5			
1597	1597	1.438	стакан-марка-красная	10.3	17.8	снег-освещённый	0.564	67.6	1.0	-1.5	1.8	bbox	1596	223.0	223.0	223.0	1519,9,10,8	124.5			
1598	1598	1.250	рюкзак-синий	5.3	29.6	снег-в-тени	1.015	68.4	5.0	-10.5	11.6	bbox	1597	23.0	23.0	23.0	59,177,8,10	124.2			
1599	1599	1.459	рюкзак-синий	11.2	11.7	порода-в-тени	0.367	27.1	-1.0	-3.0	3.2	bbox	1598	128.0	128.0	128.0	0,606,9,5	124.2			
1600	1600	0.756	рюкзак-синий	6.0	2.7	снег-в-тени	0.437	36.1	1.0	-8.0	8.1	bbox	1599	119.0	119.0	119.0	1860,237,7,10	123.9			
1601	1601	1.460	стакан-марка-красная	11.0	13.7	порода-в-тени	0.662	36.1	0.0	1.0	1.0	bbox	1600	42.0	42.0	42.0	711,7,14,10	123.8			
1602	1602	1.474	рюкзак-синий	11.2	13.2	снег-в-тени	0.654	52.0	-1.0	-3.0	3.2	bbox	1601	179.0	179.0	180.0	213,17,10,4	123.8			
1603	1603	1.983	стакан-марка-красная	15.2	15.5	порода-в-тени	1.124	34.3	-3.0	7.0	7.6	bbox	1602	224.0	224.0	227.0	155,497,6,10	123.8			
1604	1604	1.460	стакан-марка-красная	9.2	25.1	порода-в-тени	0.523	24.7	2.0	-1.0	2.2	bbox	1603	233.0	230.0	233.0	846,725,8,9	123.8			
1605	1605	1.473	стакан-марка-красная	11.7	5.9	снег-розовый	1.009	55.7	1.0	7.0	7.1	bbox	1604	143.0	142.0	143.0	905,313,10,4	123.6			
1606	1606	0.942	рюкзак-синий	6.3	14.3	снег-в-тени	1.026	53.1	7.0	-12.0	13.9	bbox	1605	226.0	226.0	227.0	547,177,8,7	123.6			
1607	1607	2.039	стакан-марка-красная	13.0	34.3	порода-в-тени	1.166	15.5	0.0	8.0	8.0	bbox	1606	36.0	36.0	36.0	169,947,8,4	123.4			
1608	1608	0.962	рюкзак-синий	5.4	19.2	снег-в-тени	1.302	58.0	6.0	-16.0	17.1	bbox	1607	181.0	181.0	181.0	508,69,17,4	123.4			
1609	1609	1.880	стакан-марка-красная	14.3	16.1	порода-в-тени	1.107	33.7	-2.0	7.0	7.3	bbox	1608	26.0	26.0	26.0	605,0,12,3	123.2			
1610	1610	1.230	рюкзак-синий	7.1	23.9	снег-в-тени	0.929	62.7	6.0	-9.0	10.8	bbox	1609	217.0	217.0	217.0	223,181,10,6	123.2			
1611	1611	1.961	стакан-марка-красная	15.2	13.1	корка-жёлтая-на-скале	1.140	36.7	-3.0	7.0	7.6	bbox	1610	221.0	220.0	221.0	619,59,12,6	123.2			
1612	1612	0.794	рюкзак-синий	5.3	12.2	снег-в-тени	0.626	51.0	4.5	-10.0	11.0	bbox	1611	229.0	229.0	230.0	877,0,12,9	123.2			
1613	1613	1.906	рюкзак-синий	12.0	32.7	порода-в-тени	0.583	6.1	0.0	-2.0	2.0	bbox	1612	7.0	5.0	7.0	137,1065,6,8	123.1			
1614	1614	0.961	рюкзак-синий	5.6	18.5	снег-в-тени	0.932	57.3	6.0	-11.5	13.0	bbox	1613	240.0	239.0	240.0	1373,97,10,4	123.0			
1615	1615	1.580	стакан-марка-красная	12.2	12.0	порода-в-тени	0.635	37.8	-1.0	-1.0	1.4	bbox	1614	195.0	195.0	195.0	1199,97,18,4	122.9			
1616	1616	0.796	рюкзак-синий	6.0	7.4	снег-в-тени	1.293	31.4	7.0	-14.0	15.7	bbox	1615	47.0	47.0	47.0	1611,63,14,4	122.8			
1617	1617	1.145	рюкзак-синий	8.4	12.9	снег-в-тени	0.931	25.9	3.5	-6.0	6.9	bbox	1616	104.0	104.0	104.0	1003,317,12,10	122.8			
1618	1618	1.782	палка-ручка-пробка	13.9	10.6	корка-жёлтая-на-скале	0.879	65.1	0.0	10.0	10.0	bbox	1617	215.0	215.0	215.0	825,254,6,9	122.6			
1619	1619	1.429	рюкзак-синий	6.4	33.2	снег-в-тени	1.170	72.0	6.0	-10.0	11.7	bbox	1618	3.0	3.0	3.0	1913,273,7,12	122.5			
1620	1620	1.796	рюкзак-синий	13.0	21.2	порода-в-тени	0.269	17.6	0.0	-1.0	1.0	bbox	1619	188.0	188.0	188.0	249,117,10,10	122.4			
1621	1621	1.338	стакан-марка-красная	10.4	8.2	снег-в-тени	0.844	58.0	1.0	-2.0	2.2	bbox	1620	125.0	125.0	125.0	479,1001,6,8	122.3			
1622	1622	0.911	рюкзак-синий	6.4	12.2	снег-в-тени	0.799	51.0	6.0	-10.0	11.7	bbox	1621	217.0	217.0	217.0	999,21,18,4	122.3			
1623	1623	0.781	рюкзак-синий	5.8	7.9	снег-в-тени	0.840	46.7	6.0	-11.0	12.5	bbox	1622	238.0	238.0	238.0	1619,19,15,4	122.3			
1624	1624	1.238	рюкзак-синий	9.0	14.5	порода-в-тени	0.640	24.3	1.0	-5.0	5.1	bbox	1623	18.0	18.0	18.0	1817,46,8,11	122.2			
1625	1625	0.810	рюкзак-синий	6.3	4.9	снег-в-тени	1.018	43.7	7.0	-12.0	13.9	bbox	1624	196.0	196.0	196.0	1447,365,10,4	122.0			
1626	1626	1.196	рюкзак-синий	6.3	25.1	снег-в-тени	1.448	63.9	7.0	-16.0	17.5	bbox	1625	228.0	228.0	228.0	37,59,7,6	121.8			
1627	1627	1.386	стакан-марка-красная	9.2	21.6	снег-розовый	0.436	71.4	2.0	-1.0	2.2	bbox	1626	125.0	125.0	125.0	1547,603,8,12	121.5			
1628	1628	1.392	рюкзак-синий	4.5	35.7	снег-в-тени	0.994	74.5	-1.0	-10.0	10.0	bbox	1627	221.0	221.0	221.0	49,861,4,10	121.5			
1629	1629	0.801	рюкзак-синий	5.7	10.2	снег-в-тени	0.989	49.0	6.5	-12.5	14.1	bbox	1628	249.0	249.0	249.0	1137,5,12,4	121.5			
1630	1630	0.441	рюкзак-синий	3.2	5.5	снег-в-тени	1.133	33.3	4.0	-15.0	15.5	bbox	1629	273.0	273.0	273.0	120,1075,11,5	121.5			
1631	1631	1.638	стакан-марка-красная	10.0	29.4	снег-освещённый	0.256	79.2	1.0	0.0	1.0	bbox	1630	76.0	76.0	76.0	993,802,7,7	121.4			
1632	1632	1.794	стакан-марка-красная	14.1	9.0	корка-жёлтая-на-скале	1.120	40.8	-2.0	6.5	6.8	bbox	1631	56.0	56.0	56.0	443,229,10,8	121.3			
1633	1633	0.811	рюкзак-синий	5.2	13.5	снег-в-тени	1.445	25.3	6.0	-15.5	16.6	bbox	1632	187.0	187.0	187.0	0,41,9,6	121.2			
1634	1634	1.939	стакан-марка-красная	11.2	37.7	снег-освещённый	0.607	87.5	1.0	-4.0	4.1	bbox	1633	192.0	192.0	192.0	950,1005,6,13	121.1			
1635	1635	0.457	рюкзак-синий	3.5	3.7	снег-в-тени	1.041	35.1	4.5	-14.0	14.7	bbox	1634	228.0	228.0	228.0	27,999,6,12	121.1			
1636	1636	1.202	рюкзак-синий	9.2	9.6	снег-в-тени	1.200	29.2	8.0	-8.0	11.3	bbox	1635	26.0	26.0	26.0	481,103,12,5	120.9			
1637	1637	1.079	рюкзак-синий	6.3	20.6	порода-в-тени	1.078	18.2	3.0	-8.0	8.5	bbox	1636	83.0	83.0	83.0	1549,905,4,15	120.8			
1638	1638	1.493	стакан-марка-красная	11.0	16.3	снег-розовый	0.497	66.1	0.0	1.0	1.0	bbox	1637	124.0	124.0	124.0	1747,65,5,8	120.8			
1639	1639	0.481	рюкзак-синий	3.6	4.7	снег-в-тени	1.233	34.1	-1.0	-17.0	17.0	bbox	1638	25.0	25.0	25.0	1769,211,12,8	120.7			
1640	1640	0.916	рюкзак-синий	6.0	14.7	снег-в-тени	1.170	53.5	7.0	-14.0	15.7	bbox	1639	41.0	41.0	42.0	407,24,16,3	120.6			
1641	1641	1.636	стакан-марка-красная	13.1	0.0	снег-в-тени	0.973	49.8	-2.0	-0.5	2.1	bbox	1640	171.0	171.0	171.0	1913,41,7,8	120.4			
1642	1642	1.294	рюкзак-синий	7.0	26.7	снег-в-тени	0.656	65.5	1.0	-7.0	7.1	bbox	1641	186.0	186.0	186.0	379,5,19,4	120.4			
1643	1643	1.292	стакан-марка-красная	10.2	5.9	снег-розовый	0.877	55.7	1.0	-1.0	1.4	bbox	1642	125.0	125.0	125.0	895,883,8,6	120.3			
1644	1644	1.313	стакан-марка-красная	10.2	8.8	снег-розовый	0.784	58.6	1.0	-1.0	1.4	bbox	1643	189.0	189.0	189.0	1703,705,6,12	120.3			
1645	1645	1.805	палка-ручка-пробка	13.0	22.0	корка-жёлтая-на-скале	0.543	53.7	0.0	11.0	11.0	bbox	1644	8.0	8.0	8.0	92,893,11,4	120.2			
1646	1646	1.403	стакан-марка-красная	11.2	3.3	снег-в-тени	0.876	46.5	0.0	-1.0	1.0	bbox	1645	12.0	12.0	12.0	33,141,10,14	120.2			
1647	1647	1.699	рюкзак-синий	6.5	41.8	снег-освещённый	1.147	80.6	3.5	-8.0	8.7	bbox	1646	23.0	23.0	23.0	245,367,8,10	120.2			
1648	1648	1.699	стакан-марка-красная	11.2	27.1	снег-освещённый	0.226	76.9	0.0	-1.0	1.0	bbox	1647	117.0	117.0	117.0	451,41,10,4	120.2			
1649	1649	0.722	рюкзак-синий	3.0	17.3	снег-в-тени	0.949	56.1	4.0	-14.0	14.6	bbox	1648	270.0	270.0	270.0	249,419,8,14	120.2			
1650	1650	1.458	стакан-марка-красная	11.7	0.8	корка-жёлтая-на-скале	1.009	49.0	1.0	7.0	7.1	bbox	1649	31.0	31.0	31.0	185,1011,8,10	120.1			
1651	1651	1.775	стакан-марка-красная	9.0	38.4	порода-в-тени	0.645	11.4	2.0	1.0	2.2	bbox	1650	250.0	250.0	250.0	853,391,8,5	120.1			
1652	1652	1.400	стакан-марка-красная	11.2	2.3	снег-розовый	1.112	47.5	0.0	3.0	3.0	bbox	1651	56.0	56.0	56.0	513,135,8,10	120.0			
1653	1653	1.622	стакан-марка-красная	9.5	31.0	порода-в-тени	0.518	18.8	2.0	-2.0	2.8	bbox	1652	241.0	241.0	245.0	1193,1069,9,6	120.0			
1654	1654	1.452	стакан-марка-красная	11.0	12.5	порода-в-тени	0.664	37.3	0.0	0.0	0.0	bbox	1653	15.0	15.0	15.0	1843,273,7,12	119.8			
1655	1655	0.395	рюкзак-синий	2.8	4.9	снег-в-тени	0.536	43.7	-1.0	-12.0	12.0	bbox	1654	188.0	188.0	188.0	1915,885,5,10	119.8			
1656	1656	1.503	стакан-марка-красная	11.2	15.5	порода-в-тени	0.556	34.3	0.0	-1.0	1.0	bbox	1655	268.0	268.0	269.0	194,605,7,8	119.8			
1657	1657	1.581	стакан-марка-красная	12.2	12.2	снег-освещённый	0.684	62.0	-1.0	-1.0	1.4	bbox	1656	129.0	129.0	129.0	425,31,12,8	119.5			
1658	1658	0.958	рюкзак-синий	6.0	16.7	снег-в-тени	1.185	55.5	7.0	-14.0	15.7	bbox	1657	33.0	33.0	33.0	815,85,7,8	119.2			
1659	1659	0.687	рюкзак-синий	5.4	3.9	снег-в-тени	1.012	34.9	6.0	-12.0	13.4	bbox	1658	46.0	46.0	46.0	985,47,12,4	119.1			
1660	1660	1.286	рюкзак-синий	6.1	29.0	снег-в-тени	1.430	67.8	7.0	-15.0	16.6	bbox	1659	62.0	62.0	62.0	1145,25,8,6	119.1			
1661	1661	0.674	рюкзак-синий	5.4	0.6	снег-в-тени	0.950	39.4	6.0	-12.0	13.4	bbox	1660	53.0	53.0	54.0	207,285,12,6	118.9			
1662	1662	1.951	рюкзак-синий	9.7	42.8	снег-пересвеченный	0.529	81.6	-1.0	-4.5	4.6	bbox	1661	171.0	171.0	171.0	1879,1061,6,13	118.9			
1663	1663	1.554	стакан-марка-красная	11.2	19.0	порода-в-тени	0.447	30.8	0.0	-1.0	1.0	bbox	1662	191.0	191.0	191.0	411,767,8,10	118.9			
1664	1664	1.390	стакан-марка-красная	11.0	5.7	порода-в-тени	0.918	44.1	0.0	1.0	1.0	bbox	1663	10.0	10.0	10.0	1525,13,6,8	118.7			
1665	1665	0.910	рюкзак-синий	7.2	3.5	снег-в-тени	0.768	35.3	5.0	-8.0	9.4	bbox	1664	141.0	141.0	141.0	675,23,6,9	118.7			
