track	t_best	t0	t1	bbox	score	lat	lon	alt
2971	151.0	151.0	151.0	1868,308,3,5	33.1			
2972	241.0	241.0	241.0	965,37,4,2	33.1			
2973	258.0	258.0	258.0	465,731,4,6	33.1			
2974	14.0	14.0	14.0	733,835,2,6	32.8			
2975	112.0	112.0	112.0	842,552,5,3	32.7			
2976	134.0	134.0	134.0	1289,7,4,4	32.7			
2977	139.0	139.0	139.0	851,95,5,2	32.7			
2978	85.0	85.0	87.0	79,985,3,4	32.5			
2979	252.0	252.0	252.0	109,10,3,3	32.5			
2980	119.0	119.0	119.0	1297,29,4,4	32.3			
2981	258.0	258.0	258.0	681,135,6,2	32.3			
2982	97.0	97.0	97.0	163,665,6,2	32.2			
2983	266.0	266.0	266.0	33,849,2,6	32.2			
2984	182.0	182.0	182.0	1823,281,6,2	32.1			
2985	267.0	267.0	267.0	385,289,4,4	32.1			
2986	139.0	139.0	140.0	1005,295,4,2	31.9			
2987	17.0	17.0	17.0	270,799,3,4	31.8			
2988	252.0	252.0	252.0	1802,238,3,4	31.8			
2989	147.0	147.0	147.0	1263,661,5,2	31.7			
2990	182.0	182.0	182.0	661,233,4,4	31.7			
2991	40.0	40.0	40.0	1716,1009,3,4	31.6			
2992	185.0	185.0	185.0	921,63,8,2	31.6			
2993	85.0	85.0	85.0	1320,65,5,2	31.5			
2994	95.0	95.0	95.0	1817,83,3,3	31.5			
2995	13.0	13.0	13.0	1365,523,3,3	31.4			
2996	147.0	146.0	147.0	559,467,6,4	31.4			
2997	92.0	92.0	92.0	69,275,4,2	31.3			
2998	153.0	153.0	153.0	1864,357,4,5	31.2			
2999	143.0	143.0	143.0	609,99,4,2	31.1			
3000	185.0	185.0	185.0	261,573,4,2	31.1			
3001	246.0	246.0	246.0	521,213,4,2	31.1			
3002	244.0	244.0	244.0	26,491,5,2	31.0			
3003	164.0	164.0	164.0	1718,449,3,4	30.8			
3004	86.0	86.0	86.0	863,265,4,2	30.7			
3005	152.0	152.0	152.0	837,25,4,2	30.6			
3006	244.0	244.0	244.0	45,589,3,4	30.5			
3007	113.0	113.0	113.0	1611,779,4,4	30.4			
3008	81.0	81.0	81.0	1632,643,3,3	30.3			
3009	119.0	119.0	119.0	599,297,4,4	30.3			
3010	14.0	14.0	14.0	1069,639,3,3	30.1			
3011	119.0	119.0	119.0	194,380,5,3	30.1			
3012	147.0	147.0	147.0	961,157,4,2	30.1			
3013	164.0	164.0	164.0	1806,417,5,2	30.1			
3014	245.0	245.0	245.0	363,163,3,3	30.1			
3015	142.0	142.0	142.0	1825,863,3,5	30.0			
3016	85.0	85.0	85.0	1815,1069,2,4	29.9			
3017	148.0	148.0	149.0	899,345,2,4	29.7			
3018	119.0	119.0	119.0	585,545,4,2	29.6			
3019	154.0	154.0	154.0	917,5,4,2	29.6			
3020	164.0	164.0	164.0	257,73,2,4	29.6			
3021	179.0	179.0	179.0	803,57,4,2	29.6			
3022	85.0	85.0	85.0	1889,29,4,4	29.5			
3023	137.0	137.0	137.0	671,445,6,4	29.5			
3024	253.0	253.0	253.0	1895,578,3,6	29.4			
3025	173.0	173.0	173.0	323,794,4,5	29.3			
3026	242.0	242.0	242.0	451,9,4,2	29.3			
3027	6.0	6.0	6.0	1887,1014,2,5	29.2			
3028	108.0	108.0	108.0	629,233,3,3	29.2			
3029	145.0	145.0	145.0	922,632,3,3	29.2			
3030	247.0	247.0	247.0	710,1063,3,4	29.2			
3031	88.0	88.0	88.0	693,237,6,4	29.1			
3032	146.0	146.0	146.0	1708,911,2,6	29.1			
3033	266.0	266.0	266.0	69,373,4,4	29.1			
3034	17.0	17.0	17.0	1059,421,4,2	28.9			
3035	152.0	152.0	152.0	1017,9,4,2	28.7			
3036	153.0	153.0	153.0	945,101,4,2	28.7			
3037	154.0	154.0	154.0	1485,239,4,2	28.7			
3038	154.0	154.0	154.0	619,97,4,2	28.6			
3039	255.0	255.0	255.0	959,11,3,3	28.6			
3040	142.0	142.0	142.0	1653,357,4,2	28.3			
3041	177.0	177.0	177.0	1549,1068,3,4	28.2			
3042	242.0	242.0	242.0	1877,409,6,2	28.2			
3043	255.0	255.0	255.0	1333,1076,3,4	28.1			
3044	141.0	141.0	141.0	824,167,4,4	28.0			
3045	150.0	150.0	150.0	1724,177,4,2	28.0			
3046	143.0	143.0	143.0	993,305,4,2	27.9			
3047	146.0	146.0	146.0	1416,854,3,4	27.9			
3048	147.0	147.0	147.0	281,5,4,2	27.9			
3049	87.0	87.0	87.0	777,305,8,2	27.8			
3050	247.0	247.0	247.0	555,129,4,4	27.8			
3051	185.0	185.0	185.0	752,779,5,4	27.7			
3052	245.0	245.0	245.0	1209,375,4,2	27.7			
3053	167.0	167.0	167.0	1729,169,4,2	27.6			
3054	241.0	241.0	241.0	1713,239,4,2	27.6			
3055	88.0	88.0	88.0	1503,489,4,3	27.5			
3056	118.0	118.0	118.0	1401,83,6,2	27.4			
3057	167.0	167.0	168.0	1551,441,2,4	27.4			
3058	146.0	146.0	146.0	797,413,4,2	27.3			
3059	152.0	152.0	152.0	1143,670,4,3	27.3			
3060	13.0	13.0	13.0	831,297,4,2	27.2			
3061	255.0	255.0	255.0	1141,75,4,2	27.1			
3062	183.0	183.0	183.0	1805,447,4,2	27.0			
3063	13.0	13.0	13.0	989,317,2,4	26.9			
3064	40.0	40.0	40.0	1287,988,4,3	26.9			
3065	92.0	92.0	92.0	961,453,4,2	26.9			
3066	142.0	142.0	142.0	1861,922,3,4	26.9			
3067	154.0	154.0	154.0	334,745,5,4	26.9			
3068	182.0	182.0	182.0	1867,229,4,2	26.8			
3069	40.0	40.0	40.0	1442,225,5,2	26.7			
3070	245.0	245.0	245.0	1859,1063,2,4	26.7			
3071	134.0	134.0	134.0	997,269,6,2	26.6			
3072	149.0	149.0	149.0	1710,860,3,5	26.6			
3073	145.0	145.0	145.0	891,251,4,2	26.5			
3074	245.0	245.0	245.0	1426,393,4,2	26.5			
3075	99.0	99.0	99.0	1341,449,5,2	26.4			
3076	242.0	242.0	242.0	145,733,2,4	26.3			
3077	266.0	266.0	266.0	315,167,4,6	26.3			
3078	152.0	152.0	152.0	1834,1048,5,3	26.2			
3079	118.0	118.0	118.0	1321,9,3,4	26.1			
3080	146.0	146.0	148.0	539,161,4,2	26.0			
3081	154.0	154.0	154.0	563,295,4,2	26.0			
3082	167.0	167.0	168.0	1035,55,4,2	26.0			
3083	40.0	40.0	40.0	1800,259,3,3	25.8			
3084	147.0	147.0	147.0	513,179,2,4	25.7			
3085	185.0	185.0	185.0	1241,89,6,2	25.7			
3086	241.0	241.0	241.0	1017,779,4,4	25.6			
3087	6.0	6.0	6.0	54,764,3,5	25.4			
3088	267.0	267.0	267.0	91,825,2,4	25.4			
3089	149.0	149.0	149.0	1789,887,2,4	25.3			
3090	252.0	252.0	252.0	1886,632,3,3	25.2			
3091	86.0	86.0	87.0	963,85,6,2	24.9			
3092	139.0	139.0	139.0	515,107,3,2	24.9			
3093	151.0	151.0	151.0	1692,581,2,5	24.9			
3094	151.0	151.0	151.0	1829,1025,2,4	24.8			
3095	152.0	152.0	152.0	1275,945,2,4	24.8			
3096	266.0	266.0	266.0	1713,697,2,4	24.8			
3097	182.0	182.0	182.0	889,569,4,2	24.7			
3098	253.0	253.0	253.0	1267,217,4,2	24.6			
3099	153.0	153.0	153.0	1911,814,2,4	24.5			
3100	267.0	267.0	267.0	0,1063,3,2	24.5			
3101	150.0	150.0	150.0	716,72,3,3	24.4			
3102	72.0	72.0	72.0	881,391,4,2	24.3			
3103	244.0	244.0	244.0	754,197,3,2	24.2			
3104	89.0	89.0	89.0	1277,391,4,2	24.1			
3105	92.0	92.0	92.0	1853,597,4,4	24.1			
3106	149.0	149.0	149.0	175,683,2,6	23.7			
3107	167.0	166.0	167.0	1509,133,4,2	23.7			
3108	145.0	145.0	145.0	1471,211,4,2	23.6			
3109	147.0	147.0	147.0	145,521,2,4	23.6			
3110	141.0	141.0	141.0	294,201,3,3	23.5			
3111	179.0	179.0	179.0	81,9,4,4	23.5			
3112	85.0	85.0	85.0	1069,402,3,3	23.4			
3113	145.0	145.0	145.0	835,41,4,2	23.4			
3114	246.0	246.0	246.0	659,111,2,3	23.4			
3115	177.0	177.0	177.0	943,215,3,2	23.3			
3116	87.0	87.0	87.0	1697,369,2,3	23.2			
3117	6.0	6.0	6.0	846,95,3,2	23.0			
3118	87.0	87.0	87.0	1847,77,2,3	23.0			
3119	267.0	267.0	267.0	1136,991,3,4	23.0			
3120	118.0	118.0	118.0	1495,367,3,2	22.8			
3121	252.0	252.0	252.0	469,839,4,2	22.7			
3122	13.0	13.0	13.0	623,161,3,2	22.6			
3123	64.0	64.0	64.0	1815,989,4,2	22.6			
3124	151.0	151.0	151.0	1817,57,3,2	22.5			
3125	168.0	168.0	168.0	1841,379,3,2	22.4			
3126	17.0	17.0	17.0	481,10,2,3	22.2			
3127	141.0	141.0	141.0	1257,644,2,3	22.2			
3128	267.0	267.0	267.0	805,1051,3,4	22.2			
3129	86.0	86.0	87.0	1119,223,2,3	22.1			
3130	137.0	137.0	137.0	1835,3,2,3	22.1			
3131	137.0	137.0	137.0	103,505,2,4	22.1			
3132	152.0	152.0	152.0	1869,874,2,3	22.0			
3133	148.0	148.0	148.0	1035,687,2,4	21.9			
3134	147.0	147.0	147.0	995,321,2,3	21.8			
3135	149.0	148.0	149.0	1307,7,3,2	21.8			
3136	140.0	140.0	140.0	753,189,3,2	21.7			
3137	141.0	141.0	141.0	1286,0,3,2	21.7			
3138	142.0	142.0	142.0	1023,135,3,2	21.7			
3139	119.0	119.0	119.0	1913,79,2,3	21.6			
3140	147.0	147.0	147.0	43,585,4,2	21.6			
3141	140.0	140.0	140.0	693,443,3,2	21.4			
3142	245.0	245.0	245.0	109,1027,2,3	21.4			
3143	267.0	267.0	267.0	65,225,4,2	21.4			
3144	89.0	89.0	89.0	1480,193,3,2	21.3			
3145	147.0	147.0	147.0	1251,65,4,2	21.3			
3146	245.0	245.0	245.0	453,159,3,2	21.3			
3147	267.0	267.0	267.0	140,256,3,3	21.3			
3148	64.0	64.0	64.0	367,1078,3,2	21.2			
3149	267.0	267.0	267.0	43,385,4,4	21.1			
3150	142.0	142.0	142.0	835,293,2,3	21.0			
3151	151.0	151.0	151.0	1737,149,2,3	21.0			
3152	99.0	99.0	99.0	796,625,2,3	20.9			
3153	180.0	180.0	180.0	198,95,3,2	20.7			
3154	137.0	137.0	137.0	1583,93,4,2	20.5			
3155	141.0	141.0	141.0	1863,741,3,2	20.4			
3156	99.0	99.0	99.0	1329,434,2,3	20.3			
3157	137.0	137.0	137.0	701,377,4,2	20.0			
3158	179.0	179.0	179.0	873,57,4,2	19.9			
3159	6.0	6.0	6.0	964,5,2,3	19.7			
3160	152.0	152.0	152.0	95,795,2,4	19.6			
3161	152.0	152.0	152.0	413,857,2,4	19.6			
3162	252.0	252.0	252.0	910,963,3,2	19.5			
3163	147.0	147.0	147.0	1067,493,2,4	19.2			
3164	167.0	167.0	167.0	1396,101,3,2	19.0			
3165	246.0	246.0	246.0	1205,141,3,2	18.8			
3166	252.0	252.0	252.0	461,686,2,3	18.7			
3167	148.0	148.0	148.0	0,55,3,2	18.6			
3168	13.0	13.0	13.0	1007,785,2,3	18.4			
3169	140.0	140.0	140.0	388,498,2,3	18.4			
3170	142.0	142.0	142.0	934,23,3,2	18.0			
3171	252.0	252.0	252.0	1913,213,2,4	17.9			
3172	118.0	118.0	118.0	719,81,2,4	17.4			
3173	140.0	140.0	140.0	1242,702,2,3	17.2			
3174	167.0	167.0	167.0	1912,287,3,2	16.8			
3175	140.0	140.0	140.0	605,13,3,2	16.6			
3176	153.0	153.0	153.0	17,170,2,3	16.5			
3177	140.0	140.0	140.0	1119,716,2,3	16.4			
3178	151.0	151.0	151.0	805,159,3,2	16.3			
3179	151.0	151.0	151.0	796,433,3,2	16.2			
3180	73.0	73.0	73.0	263,939,4,2	16.1			
3181	152.0	152.0	152.0	271,61,3,2	15.9			
3182	152.0	152.0	152.0	1644,790,3,2	15.8			
3183	152.0	152.0	152.0	1599,889,2,3	15.7			
3184	87.0	87.0	87.0	1621,524,2,3	15.4			
3185	89.0	89.0	89.0	153,115,3,2	15.2			
3186	90.0	90.0	90.0	1143,397,2,3	15.2			
3187	179.0	179.0	179.0	1101,15,3,2	15.1			
3188	150.0	150.0	150.0	1419,792,2,3	14.6			
3189	66.0	66.0	66.0	1691,840,3,2	14.5			
3190	137.0	137.0	137.0	1243,309,3,2	13.8			
3191	64.0	64.0	64.0	1609,503,4,4	13.1			
3192	88.0	88.0	88.0	1464,253,3,2	11.5			
3193	13.0	13.0	13.0	1783,442,2,3	11.0			
3194	13.0	13.0	13.0	1672,935,3,2	11.0			
