ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1018	1018	0.531	рюкзак-синий	4.1	3.6	снег-в-тени	0.317	42.4	0.0	-10.0	10.0	bbox	1017	195.0	195.0	195.0	1803,70,4,7	52.7			
1019	1019	1.182	рюкзак-синий	6.4	24.3	снег-в-тени	0.840	63.1	5.0	-9.0	10.3	bbox	1018	296.0	296.0	296.0	341,133,7,6	52.6			
1020	1020	0.896	рюкзак-синий	5.1	17.6	снег-в-тени	0.959	21.2	0.0	-9.0	9.0	bbox	1019	9.0	8.0	9.0	332,1015,5,6	52.5			
1021	1021	0.928	рюкзак-синий	6.1	14.9	снег-в-тени	0.853	23.9	0.0	-8.0	8.0	bbox	1020	13.0	12.0	13.0	212,571,6,6	52.5			
1022	1022	0.927	рюкзак-синий	3.0	23.7	снег-в-тени	1.248	62.5	1.0	-17.0	17.0	bbox	1021	39.0	39.0	40.0	1523,765,2,8	52.5			
1023	1023	0.957	рюкзак-синий	5.9	17.3	снег-в-тени	0.327	56.1	-1.0	-8.5	8.6	bbox	1022	175.0	175.0	175.0	684,265,11,2	52.5			
1024	1024	0.816	рюкзак-синий	6.0	8.8	снег-в-тени	0.639	30.0	0.5	-8.0	8.0	bbox	1023	272.0	272.0	272.0	1745,904,3,6	52.5			
1025	1025	0.586	рюкзак-синий	4.1	7.8	снег-в-тени	0.697	31.0	2.0	-10.0	10.2	bbox	1024	192.0	192.0	192.0	54,0,5,3	52.4			
1026	1026	0.642	рюкзак-синий	5.0	4.1	снег-в-тени	0.500	34.7	1.0	-9.0	9.1	bbox	1025	237.0	237.0	237.0	929,467,8,3	52.3			
1027	1027	1.527	стакан-марка-красная	11.2	17.3	порода-в-тени	0.501	32.5	0.0	-1.0	1.0	bbox	1026	130.0	130.0	130.0	1341,0,6,3	52.2			
1028	1028	1.454	стакан-марка-красная	10.2	19.6	порода-в-тени	0.513	30.2	1.0	-1.0	1.4	bbox	1027	59.0	59.0	59.0	153,861,6,4	52.1			
1029	1029	1.244	рюкзак-синий	4.7	30.6	снег-в-тени	0.797	69.4	-0.5	-9.5	9.5	bbox	1028	0.0	0.0	0.0	33,265,8,4	52.0			
1030	1030	1.311	рюкзак-синий	8.6	21.0	снег-в-тени	1.840	59.8	6.0	-21.0	21.8	bbox	1029	19.0	19.0	19.0	1023,299,8,2	52.0			
1031	1031	1.150	рюкзак-синий	7.2	20.0	снег-в-тени	1.209	18.8	5.0	-8.0	9.4	bbox	1030	11.0	9.0	11.0	349,970,8,6	51.9			
1032	1032	0.819	рюкзак-синий	2.5	21.2	снег-в-тени	1.093	60.0	-0.5	-16.0	16.0	bbox	1031	34.0	34.0	34.0	191,35,4,6	51.9			
1033	1033	1.465	рюкзак-синий	9.4	24.3	снег-в-тени	1.981	63.1	6.0	-22.0	22.8	bbox	1032	59.0	59.0	59.0	947,163,5,3	51.9			
1034	1034	0.681	рюкзак-синий	3.6	14.3	снег-в-тени	1.092	24.5	4.0	-12.0	12.6	bbox	1033	95.0	95.0	95.0	129,474,4,5	51.9			
1035	1035	1.047	рюкзак-синий	7.8	10.6	снег-в-тени	1.025	28.2	6.0	-8.0	10.0	bbox	1034	21.0	18.0	22.0	809,661,6,6	51.7			
1036	1036	1.030	стакан-марка-красная	5.7	21.0	порода-в-тени	1.191	28.8	7.0	-3.0	7.6	bbox	1035	25.0	25.0	25.0	1043,881,5,6	51.6			
1037	1037	0.626	рюкзак-синий	4.9	3.2	снег-в-тени	1.231	42.0	5.5	-16.0	16.9	bbox	1036	138.0	138.0	138.0	513,99,6,3	51.6			
1038	1038	0.902	рюкзак-синий	5.1	17.9	снег-в-тени	0.340	56.7	0.0	-9.0	9.0	bbox	1037	186.0	186.0	187.0	1627,29,4,7	51.6			
1039	1039	0.765	рюкзак-синий	3.5	17.5	снег-в-тени	0.440	56.3	0.5	-10.5	10.5	bbox	1038	247.0	247.0	247.0	1171,5,6,4	51.3			
1040	1040	0.868	рюкзак-синий	6.1	11.7	снег-в-тени	0.782	27.1	2.0	-8.0	8.2	bbox	1039	247.0	247.0	247.0	1190,651,3,5	51.1			
1041	1041	1.279	рюкзак-синий	9.2	15.5	снег-в-тени	1.860	54.3	7.0	-21.0	22.1	bbox	1040	59.0	59.0	59.0	1655,117,8,2	51.0			
1042	1042	1.210	стакан-марка-красная	5.8	27.1	порода-в-тени	1.011	22.7	6.0	-2.0	6.3	bbox	1041	2.0	2.0	2.0	1667,799,12,2	50.8			
1043	1043	1.365	стакан-марка-красная	6.4	31.0	порода-в-тени	1.187	18.8	7.0	-4.0	8.1	bbox	1042	24.0	22.0	24.0	967,833,4,11	50.8			
1044	1044	0.955	рюкзак-синий	4.0	22.7	снег-в-тени	1.162	16.1	0.5	-10.0	10.0	bbox	1043	96.0	96.0	96.0	1651,845,2,7	50.8			
1045	1045	0.957	рюкзак-синий	6.3	15.1	снег-в-тени	0.252	53.9	-1.0	-8.0	8.1	bbox	1044	157.0	157.0	157.0	69,85,6,7	50.8			
1046	1046	0.577	рюкзак-синий	4.5	3.6	снег-в-тени	0.298	42.4	1.0	-9.5	9.6	bbox	1045	194.0	194.0	194.0	1578,985,5,4	50.7			
1047	1047	1.266	стакан-марка-красная	5.7	29.4	порода-в-тени	1.152	20.4	7.0	-3.0	7.6	bbox	1046	27.0	27.0	27.0	1737,931,5,7	50.6			
1048	1048	0.991	рюкзак-синий	7.1	12.6	снег-в-тени	0.179	51.4	0.0	-7.0	7.0	bbox	1047	47.0	47.0	47.0	1677,691,4,6	50.6			
1049	1049	1.886	стакан-марка-красная	11.0	36.1	снег-освещённый	0.229	85.9	0.0	0.5	0.5	bbox	1048	293.0	293.0	293.0	629,131,8,2	50.5			
1050	1050	0.937	рюкзак-синий	6.1	15.3	снег-в-тени	0.226	54.1	0.0	-8.0	8.0	bbox	1049	3.0	3.0	5.0	0,719,9,2	50.3			
1051	1051	1.129	рюкзак-синий	8.2	12.9	порода-в-тени	0.667	25.9	-1.0	-6.0	6.1	bbox	1050	156.0	156.0	156.0	1599,998,6,3	50.3			
1052	1052	0.808	рюкзак-синий	6.3	4.7	снег-в-тени	0.197	43.5	-1.0	-8.0	8.1	bbox	1051	174.0	174.0	174.0	1915,263,5,4	50.3			
1053	1053	1.732	рюкзак-синий	12.2	23.2	снег-в-тени	2.331	62.0	5.0	-25.5	26.0	bbox	1052	14.0	14.0	14.0	65,121,4,4	50.1			
1054	1054	1.055	рюкзак-синий	4.6	24.7	снег-в-тени	0.592	63.5	0.0	-9.5	9.5	bbox	1053	281.0	281.0	281.0	270,467,3,8	50.1			
1055	1055	1.548	рюкзак-синий	11.2	18.7	снег-в-тени	0.725	57.5	-1.0	-3.0	3.2	bbox	1054	14.0	12.0	15.0	1797,715,4,6	50.0			
1056	1056	1.798	рюкзак-синий	5.1	47.1	снег-пересвеченный	0.917	85.9	0.0	-9.0	9.0	bbox	1055	24.0	24.0	24.0	587,812,4,5	49.8			
1057	1057	1.677	рюкзак-синий	11.0	26.6	порода-в-тени	0.460	12.2	0.0	-3.0	3.0	bbox	1056	68.0	68.0	68.0	1883,629,4,8	49.8			
1058	1058	0.808	рюкзак-синий	5.4	12.5	снег-в-тени	0.789	26.3	-1.0	-9.0	9.1	bbox	1057	58.0	58.0	58.0	1319,1073,4,7	49.7			
1059	1059	1.354	рюкзак-синий	2.5	36.9	снег-в-тени	1.413	75.7	-0.5	-16.0	16.0	bbox	1058	8.0	7.0	8.0	1641,443,6,6	49.5			
1060	1060	1.274	рюкзак-синий	3.6	33.4	снег-в-тени	1.428	72.2	-1.0	-17.0	17.0	bbox	1059	8.0	8.0	8.0	385,345,4,8	49.5			
1061	1061	0.847	рюкзак-синий	4.3	18.4	снег-в-тени	1.493	20.4	5.0	-15.5	16.3	bbox	1060	72.0	72.0	72.0	1883,91,6,4	49.2			
1062	1062	0.736	рюкзак-синий	5.8	2.9	снег-в-тени	0.940	35.9	6.0	-11.0	12.5	bbox	1061	166.0	164.0	166.0	215,1043,4,4	49.1			
1063	1063	1.670	рюкзак-синий	13.3	2.5	порода-в-тени	0.567	36.3	-2.0	-1.0	2.2	bbox	1062	83.0	83.0	83.0	929,141,8,2	49.0			
1064	1064	0.773	рюкзак-синий	6.1	3.9	снег-в-тени	0.181	42.7	0.0	-8.0	8.0	bbox	1063	178.0	178.0	178.0	1900,1043,5,6	48.9			
1065	1065	1.583	рюкзак-синий	12.6	2.2	порода-в-тени	0.756	41.0	-3.0	-2.0	3.6	bbox	1064	57.0	56.0	57.0	805,329,4,4	48.7			
1066	1066	0.481	рюкзак-синий	3.6	4.7	снег-в-тени	1.220	34.1	4.0	-16.0	16.5	bbox	1065	50.0	50.0	51.0	309,265,8,2	48.6			
1067	1067	0.766	рюкзак-синий	4.5	14.7	снег-в-тени	1.451	24.1	5.0	-16.0	16.8	bbox	1066	97.0	97.0	97.0	1657,103,5,4	48.6			
1068	1068	1.611	стакан-марка-красная	12.2	14.9	порода-в-тени	0.533	34.9	-1.0	-1.0	1.4	bbox	1067	34.0	34.0	38.0	1667,1037,4,6	48.5			
1069	1069	0.538	рюкзак-синий	4.1	4.3	снег-в-тени	0.300	43.1	0.0	-10.0	10.0	bbox	1068	185.0	183.0	186.0	1839,381,4,4	48.5			
1070	1070	0.741	рюкзак-синий	5.0	11.2	снег-в-тени	0.741	27.6	1.0	-9.0	9.1	bbox	1069	226.0	226.0	226.0	1917,91,3,4	48.5			
1071	1071	1.475	рюкзак-синий	11.2	12.6	снег-в-тени	2.130	51.4	7.0	-23.5	24.5	bbox	1070	64.0	64.0	64.0	1917,515,3,4	48.3			
1072	1072	0.521	рюкзак-синий	4.0	4.1	снег-в-тени	0.545	34.7	1.0	-10.0	10.0	bbox	1071	243.0	243.0	243.0	953,347,5,6	48.2			
1073	1073	1.571	рюкзак-синий	11.5	17.4	порода-в-тени	0.314	21.4	0.0	-2.5	2.5	bbox	1072	142.0	142.0	142.0	73,729,2,8	48.1			
1074	1074	0.890	рюкзак-синий	5.5	15.7	снег-в-тени	0.255	54.5	0.5	-8.5	8.5	bbox	1073	0.0	0.0	0.0	41,485,4,4	48.0			
1075	1075	1.249	рюкзак-синий	6.4	26.8	порода-в-тени	1.363	12.0	5.0	-9.0	10.3	bbox	1074	138.0	138.0	142.0	17,1022,4,5	47.9			
1076	1076	0.758	рюкзак-синий	5.9	5.5	снег-в-тени	0.187	44.3	-1.0	-8.5	8.6	bbox	1075	98.0	98.0	98.0	1906,841,8,2	47.8			
1077	1077	0.633	рюкзак-синий	5.0	2.8	снег-в-тени	1.306	41.6	5.0	-17.0	17.7	bbox	1076	135.0	135.0	135.0	1731,101,8,2	47.8			
1078	1078	1.110	рюкзак-синий	6.7	20.4	порода-в-тени	1.155	18.4	4.0	-8.0	8.9	bbox	1077	8.0	8.0	8.0	1799,827,3,6	47.6			
1079	1079	1.379	рюкзак-синий	11.0	2.9	порода-в-тени	0.713	35.9	1.0	-3.0	3.2	bbox	1078	1.0	1.0	1.0	1083,773,10,4	47.4			
1080	1080	1.348	рюкзак-синий	10.0	13.7	порода-в-тени	0.481	25.1	0.0	-4.0	4.0	bbox	1079	130.0	130.0	130.0	301,860,4,5	47.4			
1081	1081	0.673	рюкзак-синий	4.9	7.6	снег-в-тени	0.727	31.2	3.0	-9.5	10.0	bbox	1080	241.0	241.0	241.0	344,491,4,4	47.4			
1082	1082	0.810	рюкзак-синий	6.1	7.8	снег-в-тени	0.601	31.0	0.0	-8.0	8.0	bbox	1081	242.0	242.0	242.0	455,203,4,5	47.4			
1083	1083	1.148	рюкзак-синий	9.0	6.1	снег-в-тени	1.850	44.9	6.0	-21.5	22.3	bbox	1082	11.0	11.0	11.0	1517,429,6,4	47.3			
1084	1084	1.820	рюкзак-синий	6.3	45.9	снег-пересвеченный	0.759	84.7	-1.0	-8.0	8.1	bbox	1083	23.0	23.0	23.0	1196,898,3,5	47.3			
1085	1085	1.466	стакан-марка-красная	11.7	4.3	корка-жёлтая-на-скале	1.011	45.5	1.0	7.0	7.1	bbox	1084	296.0	296.0	296.0	109,257,2,7	47.3			
1086	1086	0.512	рюкзак-синий	4.0	2.5	снег-в-тени	1.105	36.3	5.0	-14.5	15.3	bbox	1085	84.0	84.0	84.0	1089,299,8,2	47.2			
1087	1087	0.459	рюкзак-синий	3.6	1.8	снег-в-тени	0.879	40.6	4.5	-13.0	13.8	bbox	1086	89.0	89.0	89.0	1564,19,7,2	47.2			
1088	1088	0.803	рюкзак-синий	6.3	3.9	снег-в-тени	0.220	42.7	-1.0	-8.0	8.1	bbox	1087	174.0	174.0	175.0	1727,299,8,4	47.2			
1089	1089	0.771	рюкзак-синий	6.1	3.6	снег-в-тени	0.195	42.4	0.0	-8.0	8.0	bbox	1088	176.0	174.0	176.0	1697,1045,4,4	47.1			
1090	1090	1.253	рюкзак-синий	9.3	12.7	порода-в-тени	0.874	26.1	3.5	-5.0	6.1	bbox	1089	295.0	295.0	295.0	1729,5,6,6	47.1			
1091	1091	1.963	рюкзак-синий	12.0	35.3	порода-в-тени	0.664	3.5	0.0	-2.0	2.0	bbox	1090	54.0	54.0	54.0	383,1049,2,8	47.0			
1092	1092	0.554	рюкзак-синий	4.1	5.7	снег-в-тени	1.196	33.1	5.0	-15.0	15.8	bbox	1091	97.0	94.0	97.0	1317,57,8,4	47.0			
1093	1093	1.248	рюкзак-синий	3.6	32.6	снег-в-тени	0.930	71.4	-1.0	-11.0	11.0	bbox	1092	282.0	282.0	282.0	809,67,4,6	46.9			
1094	1094	1.046	рюкзак-синий	7.8	10.8	снег-в-тени	1.652	49.6	6.5	-19.5	20.6	bbox	1093	64.0	64.0	64.0	1760,411,4,4	46.7			
1095	1095	0.509	рюкзак-синий	3.8	5.1	снег-в-тени	1.203	33.7	4.5	-15.5	16.1	bbox	1094	122.0	122.0	122.0	985,0,6,3	46.7			
1096	1096	0.144	рюкзак-синий	1.0	2.0	снег-в-тени	0.919	40.8	1.0	-15.0	15.0	bbox	1095	48.0	48.0	48.0	1809,953,4,8	46.6			
1097	1097	1.663	палка-древко-контроль	13.2	4.5	порода-в-тени	0.749	37.1	-5.5	-2.0	5.9	bbox	1096	25.0	25.0	25.0	865,373,7,2	46.5			
1098	1098	0.846	рюкзак-синий	6.3	8.4	снег-в-тени	0.634	30.4	-1.0	-8.0	8.1	bbox	1097	272.0	272.0	272.0	1853,985,3,4	46.4			
1099	1099	1.092	рюкзак-синий	7.3	16.9	снег-в-тени	0.333	55.7	-1.0	-7.0	7.1	bbox	1098	183.0	182.0	183.0	1732,99,7,3	46.3			
1100	1100	0.799	рюкзак-синий	6.3	3.2	снег-в-тени	0.243	42.0	-1.0	-8.0	8.1	bbox	1099	195.0	195.0	195.0	265,805,4,4	46.3			
1101	1101	0.842	рюкзак-синий	3.6	19.8	снег-в-тени	1.249	58.6	0.0	-17.5	17.5	bbox	1100	30.0	30.0	30.0	1691,5,4,4	46.2			
1102	1102	0.979	рюкзак-синий	7.8	2.0	снег-в-тени	1.649	40.8	7.0	-19.0	20.2	bbox	1101	56.0	56.0	56.0	313,0,4,3	46.2			
1103	1103	0.887	рюкзак-синий	1.4	24.3	снег-в-тени	1.032	63.1	0.0	-15.0	15.0	bbox	1102	43.0	40.0	43.0	1545,939,6,6	46.1			
1104	1104	1.468	рюкзак-синий	10.2	20.4	порода-в-тени	0.401	18.4	-1.0	-4.0	4.1	bbox	1103	149.0	149.0	149.0	882,772,3,9	46.1			
1105	1105	0.538	рюкзак-синий	4.1	4.3	снег-в-тени	0.300	43.1	0.0	-10.0	10.0	bbox	1104	157.0	157.0	157.0	135,113,4,4	46.1			
1106	1106	0.971	рюкзак-синий	5.4	19.6	снег-в-тени	1.614	19.2	6.0	-16.0	17.1	bbox	1105	68.0	68.0	68.0	1903,367,4,4	46.0			
1107	1107	0.799	рюкзак-синий	6.3	3.2	снег-в-тени	0.243	42.0	-1.0	-8.0	8.1	bbox	1106	191.0	191.0	191.0	89,9,3,8	46.0			
1108	1108	1.127	рюкзак-синий	4.5	27.3	снег-в-тени	0.682	66.1	0.5	-9.5	9.5	bbox	1107	40.0	36.0	40.0	1639,1065,4,6	45.9			
1109	1109	0.386	рюкзак-синий	3.0	2.6	снег-в-тени	0.457	41.4	1.0	-11.0	11.0	bbox	1108	197.0	197.0	197.0	1905,497,5,6	45.9			
1110	1110	1.669	рюкзак-синий	13.3	1.6	порода-в-тени	0.714	40.4	-2.0	-1.0	2.2	bbox	1109	19.0	19.0	19.0	361,193,4,4	45.8			
1111	1111	1.204	рюкзак-синий	7.2	22.3	порода-в-тени	1.245	16.5	5.0	-8.0	9.4	bbox	1110	18.0	18.0	18.0	0,1009,7,2	45.7			
1112	1112	0.319	рюкзак-синий	1.1	8.0	снег-в-тени	1.045	30.8	2.0	-14.5	14.6	bbox	1111	46.0	46.0	46.0	1851,991,4,5	45.7			
1113	1113	0.301	рюкзак-синий	2.2	3.2	снег-в-тени	1.052	42.0	2.0	-16.0	16.1	bbox	1112	49.0	49.0	49.0	1439,311,6,4	45.7			
1114	1114	1.306	стакан-марка-красная	9.6	14.3	снег-в-тени	0.779	35.5	2.5	-3.5	4.3	bbox	1113	22.0	21.0	23.0	1703,807,10,2	45.5			
1115	1115	0.420	рюкзак-синий	3.2	3.9	снег-в-тени	0.416	42.7	0.0	-11.0	11.0	bbox	1114	192.0	192.0	192.0	121,791,6,7	45.5			
1116	1116	0.460	рюкзак-синий	2.2	10.2	снег-в-тени	1.032	49.0	2.0	-16.0	16.1	bbox	1115	141.0	141.0	141.0	1699,671,4,8	45.3			
1117	1117	1.197	рюкзак-синий	9.0	11.3	порода-в-тени	0.711	27.5	1.5	-5.0	5.2	bbox	1116	270.0	270.0	271.0	861,885,2,6	45.3			
1118	1118	1.152	рюкзак-синий	4.1	28.8	снег-в-тени	1.437	67.6	0.0	-18.0	18.0	bbox	1117	60.0	60.0	60.0	1423,1069,4,8	45.2			
1119	1119	0.451	рюкзак-синий	3.5	2.5	снег-в-тени	1.071	36.3	4.5	-14.5	15.2	bbox	1118	76.0	76.0	76.0	1679,3,4,5	45.2			
1120	1120	0.765	рюкзак-синий	6.1	2.4	снег-в-тени	0.237	41.2	0.0	-8.0	8.0	bbox	1119	148.0	148.0	148.0	1838,255,3,8	45.2			
1121	1121	1.656	рюкзак-синий	11.0	25.9	порода-в-тени	0.524	12.9	1.0	-3.0	3.2	bbox	1120	88.0	88.0	89.0	1905,824,4,8	45.1			
1122	1122	0.464	рюкзак-синий	3.5	4.3	снег-в-тени	0.376	43.1	1.0	-10.5	10.5	bbox	1121	214.0	214.0	214.0	1195,9,4,6	45.0			
1123	1123	0.952	рюкзак-синий	6.1	16.1	снег-в-тени	0.895	22.7	0.0	-8.0	8.0	bbox	1122	224.0	224.0	224.0	1334,995,3,7	45.0			
1124	1124	0.544	рюкзак-синий	4.2	3.4	снег-в-тени	1.247	42.2	4.0	-17.0	17.5	bbox	1123	46.0	46.0	46.0	1686,537,5,4	44.9			
1125	1125	0.888	рюкзак-синий	5.0	17.7	снег-в-тени	0.357	56.5	1.0	-9.0	9.1	bbox	1124	112.0	112.0	112.0	1363,129,8,8	44.8			
1126	1126	0.925	рюкзак-синий	7.3	4.7	снег-в-тени	0.520	34.1	-1.0	-7.0	7.1	bbox	1125	260.0	260.0	260.0	214,889,3,4	44.8			
1127	1127	1.161	рюкзак-синий	5.8	25.3	снег-в-тени	1.472	64.1	6.0	-17.0	18.0	bbox	1126	64.0	64.0	64.0	1331,255,5,4	44.4			
1128	1128	0.400	рюкзак-синий	3.2	1.8	снег-в-тени	1.040	40.6	4.0	-15.0	15.5	bbox	1127	84.0	84.0	84.0	1257,227,8,2	44.4			
1129	1129	0.773	рюкзак-синий	6.1	3.9	снег-в-тени	0.181	42.7	0.0	-8.0	8.0	bbox	1128	184.0	184.0	184.0	1903,337,2,8	44.4			
1130	1130	0.629	рюкзак-синий	5.0	1.9	снег-в-тени	0.429	36.9	1.0	-9.0	9.1	bbox	1129	274.0	274.0	274.0	1504,844,4,4	44.4			
1131	1131	1.590	рюкзак-синий	11.0	22.3	порода-в-тени	0.472	16.5	1.0	-3.0	3.2	bbox	1130	141.0	141.0	141.0	149,577,6,6	44.2			
1132	1132	0.928	рюкзак-синий	6.1	14.9	снег-в-тени	0.889	23.9	2.0	-8.0	8.2	bbox	1131	162.0	162.0	162.0	122,978,7,3	44.2			
1133	1133	0.696	рюкзак-синий	1.4	18.8	снег-в-тени	0.943	57.6	0.0	-15.0	15.0	bbox	1132	49.0	49.0	50.0	653,53,4,4	44.1			
1134	1134	0.669	рюкзак-синий	5.0	6.6	снег-в-тени	1.403	32.2	5.0	-17.0	17.7	bbox	1133	50.0	50.0	51.0	135,221,6,2	44.1			
1135	1135	0.659	рюкзак-синий	5.1	4.7	снег-в-тени	0.197	43.5	0.0	-9.0	9.0	bbox	1134	217.0	216.0	217.0	85,199,4,6	44.1			
1136	1136	0.731	рюкзак-синий	4.0	14.9	снег-в-тени	0.351	53.7	1.0	-10.0	10.0	bbox	1135	50.0	50.0	51.0	1670,1049,5,8	44.0			
1137	1137	1.449	рюкзак-синий	11.0	12.3	порода-в-тени	0.415	26.5	0.0	-3.0	3.0	bbox	1136	141.0	141.0	141.0	41,441,4,4	44.0			
1138	1138	0.951	рюкзак-синий	5.0	20.0	снег-в-тени	1.059	18.8	1.5	-9.0	9.1	bbox	1137	154.0	154.0	154.0	1841,964,4,3	44.0			
1139	1139	1.393	рюкзак-синий	11.1	3.4	снег-в-тени	0.660	42.2	-0.5	-3.0	3.0	bbox	1138	15.0	15.0	15.0	359,467,4,6	43.8			
1140	1140	1.407	стакан-марка-красная	10.6	13.3	порода-в-тени	0.711	36.5	1.0	-2.5	2.7	bbox	1139	151.0	151.0	151.0	1729,665,4,4	43.8			
1141	1141	0.492	рюкзак-синий	3.2	8.0	снег-в-тени	0.900	30.8	3.5	-12.0	12.5	bbox	1140	198.0	198.0	198.0	1130,151,6,2	43.6			
1142	1142	0.822	рюкзак-синий	6.0	9.4	снег-в-тени	0.669	29.4	1.0	-8.0	8.1	bbox	1141	226.0	226.0	226.0	1684,969,5,4	43.6			
1143	1143	0.641	рюкзак-синий	5.1	1.9	снег-в-тени	0.410	36.9	0.0	-9.0	9.0	bbox	1142	237.0	237.0	237.0	83,347,5,3	43.5			
1144	1144	0.693	рюкзак-синий	5.0	8.2	снег-в-тени	0.655	30.6	1.5	-9.0	9.1	bbox	1143	242.0	240.0	242.0	1743,424,6,4	43.5			
1145	1145	1.613	рюкзак-синий	12.0	16.3	порода-в-тени	0.290	22.5	0.0	-2.0	2.0	bbox	1144	94.0	94.0	97.0	1723,213,6,4	43.4			
1146	1146	1.014	рюкзак-синий	7.3	12.5	порода-в-тени	0.789	26.3	-1.0	-7.0	7.1	bbox	1145	223.0	223.0	223.0	299,787,4,3	43.3			
1147	1147	1.186	стакан-марка-красная	9.5	0.2	снег-в-тени	0.793	49.6	2.0	-2.0	2.8	bbox	1146	0.0	0.0	0.0	273,1009,8,2	43.1			
1148	1148	1.225	стакан-марка-красная	7.6	21.6	порода-в-тени	0.810	28.2	4.0	-2.0	4.5	bbox	1147	21.0	21.0	21.0	137,731,6,6	43.1			
1149	1149	1.997	рюкзак-синий	13.0	32.3	порода-в-тени	0.557	6.5	0.0	-1.0	1.0	bbox	1148	95.0	95.0	95.0	1881,1046,2,6	43.1			
1150	1150	1.202	стакан-марка-красная	6.4	25.1	порода-в-тени	1.196	24.7	7.0	-4.0	8.1	bbox	1149	8.0	8.0	8.0	1015,689,5,3	43.0			
1151	1151	1.035	рюкзак-синий	6.0	20.0	порода-в-тени	0.954	18.8	1.0	-8.0	8.1	bbox	1150	131.0	131.0	134.0	1075,1069,2,6	42.9			
1152	1152	1.579	стакан-марка-красная	11.2	20.6	порода-в-тени	0.402	29.2	0.0	-1.0	1.0	bbox	1151	293.0	293.0	293.0	973,913,2,7	42.9			
1153	1153	1.471	стакан-марка-красная	7.1	32.9	порода-в-тени	1.075	16.9	6.0	-4.0	7.2	bbox	1152	15.0	15.0	15.0	185,1025,6,3	42.7			
1154	1154	1.162	рюкзак-синий	3.0	30.8	снег-в-тени	0.873	69.6	1.0	-11.0	11.0	bbox	1153	283.0	283.0	283.0	1019,69,6,4	42.6			
1155	1155	0.732	рюкзак-синий	5.5	7.0	снег-в-тени	0.589	31.8	1.0	-8.5	8.6	bbox	1154	247.0	247.0	247.0	1051,457,6,2	42.5			
1156	1156	0.711	рюкзак-синий	5.6	3.7	снег-в-тени	0.198	42.5	0.0	-8.5	8.5	bbox	1155	165.0	165.0	165.0	1525,65,4,6	42.4			
1157	1157	0.693	рюкзак-синий	4.0	13.3	снег-в-тени	0.934	25.5	3.0	-10.5	10.9	bbox	1156	101.0	101.0	101.0	1594,369,4,4	42.3			
1158	1158	1.035	рюкзак-синий	7.8	9.6	снег-в-тени	1.677	48.4	6.0	-20.0	20.9	bbox	1157	19.0	19.0	19.0	1467,451,6,2	42.2			
1159	1159	1.423	стакан-марка-красная	7.4	30.2	порода-в-тени	1.010	19.6	5.5	-4.0	6.8	bbox	1158	20.0	20.0	20.0	19,971,10,2	42.1			
1160	1160	1.696	рюкзак-синий	11.0	27.8	порода-в-тени	0.562	11.0	1.0	-3.0	3.2	bbox	1159	70.0	70.0	70.0	1884,489,5,3	41.9			
1161	1161	1.515	стакан-марка-красная	10.2	22.9	порода-в-тени	0.440	26.9	1.0	-1.0	1.4	bbox	1160	143.0	143.0	143.0	1235,283,6,2	41.9			
1162	1162	1.020	рюкзак-синий	7.0	14.7	порода-в-тени	0.849	24.1	1.0	-7.0	7.1	bbox	1161	249.0	249.0	249.0	582,222,4,3	41.9			
1163	1163	0.523	рюкзак-синий	4.0	4.3	снег-в-тени	0.990	43.1	5.0	-14.0	14.9	bbox	1162	119.0	117.0	119.0	1050,103,7,2	41.7			
1164	1164	1.968	стакан-марка-красная	12.0	35.5	порода-в-тени	0.280	14.3	-1.0	0.0	1.0	bbox	1163	139.0	139.0	139.0	549,1025,2,6	41.7			
1165	1165	0.703	рюкзак-синий	5.0	9.0	снег-в-тени	0.667	29.8	1.0	-9.0	9.1	bbox	1164	198.0	198.0	198.0	1870,557,3,5	41.6			
1166	1166	0.907	рюкзак-синий	5.1	18.1	снег-в-тени	0.347	56.9	0.0	-9.0	9.0	bbox	1165	185.0	185.0	185.0	1625,37,6,6	41.5			
1167	1167	0.854	рюкзак-синий	3.2	21.2	снег-в-тени	1.009	60.0	-2.0	-15.0	15.1	bbox	1166	54.0	54.0	54.0	1905,981,8,2	41.3			
1168	1168	0.919	рюкзак-синий	5.0	18.8	снег-в-тени	0.394	57.6	1.0	-9.0	9.1	bbox	1167	187.0	187.0	187.0	1673,103,4,5	41.3			
1169	1169	0.552	рюкзак-синий	4.3	3.9	снег-в-тени	0.315	42.7	-0.5	-10.0	10.0	bbox	1168	203.0	203.0	203.0	1877,45,7,2	41.3			
1170	1170	0.696	рюкзак-синий	5.0	8.6	снег-в-тени	0.653	30.2	1.0	-9.0	9.1	bbox	1169	214.0	214.0	214.0	1538,737,3,4	41.3			
1171	1171	1.376	рюкзак-синий	11.0	1.6	снег-в-тени	0.690	40.4	1.0	-3.0	3.2	bbox	1170	19.0	19.0	19.0	1613,699,6,4	40.9			
